listing_key,ticker,exchange,name,asset_type,stock_sector,etf_category,country,country_code,isin,aliases
AMS::SXLV,SXLV,AMS,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Health Care Select Sector UCITS ETF,ETF,,,Netherlands,NL,IE00BWBXM617,SPDR S&P U.S. Health Care Select Sector UCITS ETF (Acc)
AMS::SXLY,SXLY,AMS,SSgA SPDR ETFs Europe II plc - SPDR S&P U.S. Consumer Discretionary Select Sector UCITS ETF,ETF,,,Netherlands,NL,IE00BWBXM278,SPDR S&P U.S. Consumer Discretionary Select Sector UCITS ETF USD
AMS::TCBT,TCBT,AMS,VanEck iBoxx EUR Corporates UCITS ETF,ETF,,,Netherlands,NL,NL0009690247,
AMS::TDIV,TDIV,AMS,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,ETF,,,Netherlands,NL,NL0011683594,
AMS::TEET,TEET,AMS,VanEck European Equal Weight Screened UCITS ETF,ETF,,,Netherlands,NL,NL0010731816,
AMS::TGBT,TGBT,AMS,VanEck iBoxx EUR Sovereign Diversified 1-10 UCITS ETF,ETF,,,Netherlands,NL,NL0009690254,
AMS::TRET,TRET,AMS,VanEck Global Real Estate UCITS ETF,ETF,,,Netherlands,NL,NL0009690239,
AMS::TSWE,TSWE,AMS,VanEck Sustainable World Equal Weight UCITS ETF,ETF,,,Netherlands,NL,NL0010408704,
AMS::UIM1,UIM1,AMS,UBS EURO STOXX 50 UCITS ETF EUR dis,ETF,,,Netherlands,NL,LU0136234068,
AMS::UIM5,UIM5,AMS,UBS(Lux)Fund Solutions – MSCI Japan UCITS ETF(JPY)A-dis EUR,ETF,,,Netherlands,NL,LU0136240974,UBS ETF (LU) MSCI Japan UCITS ETF (GBP) A-dis
AMS::UIMR,UIMR,AMS,UBS(Lux)Fund Solutions – MSCI EMU Socially Responsible UCITS ETF(EUR)A-dis EUR,ETF,,,Netherlands,NL,LU0629460675,UBS MSCI EMU Socially Responsible UCITS ETF EUR acc
AMS::V20A,V20A,AMS,Vanguard LifeStrategy 20% Equity UCITS ETF (EUR) Accumulating,ETF,,,Netherlands,NL,IE00BMVB5K07,Vanguard LifeStrategy 20% Equity UCITS ETF Accumulating
AMS::V20D,V20D,AMS,Vanguard LifeStrategy 20% Equity UCITS ETF (EUR) Distributing,ETF,,,Netherlands,NL,IE00BMVB5L14,Vanguard LifeStrategy 20% Equity UCITS ETF Distributing
AMS::V3AA,V3AA,AMS,Vanguard ESG Global All Cap UCITS ETF (USD) Accumulating,ETF,,,Netherlands,NL,IE00BNG8L278,
AMS::V3AL,V3AL,AMS,Vanguard ESG Global All Cap UCITS ETF (USD) Distributing,ETF,,,Netherlands,NL,IE00BNG8L385,
AMS::V3EA,V3EA,AMS,Vanguard ESG Developed Europe All Cap UCITS ETF (EUR) Accumulating,ETF,,,Netherlands,NL,IE000QUOSE01,
AMS::V3EL,V3EL,AMS,Vanguard ESG Developed Europe All Cap UCITS ETF (EUR) Distributing,ETF,,,Netherlands,NL,IE000NRGX9M3,
AMS::V3GE,V3GE,AMS,Vanguard Funds PLC - Vanguard ESG Global Corporate Bond UCITS ETF EUR Hedged Inc,ETF,,,Netherlands,NL,IE00BNDS1Q47,Vanguard ESG Global Corporate Bond UCITS ETF EUR Hedged Dist
AMS::V3GF,V3GF,AMS,Vanguard Funds PLC - Vanguard ESG Global Corporate Bond UCITS ETF EUR Hedged Acc,ETF,,,Netherlands,NL,IE00BNDS1P30,Vanguard ESG Global Corporate Bond UCITS ETF EUR Hedged Accumulating
AMS::V3NA,V3NA,AMS,Vanguard ESG North America All Cap UCITS ETF USD Accumulation,ETF,,,Netherlands,NL,IE000O58J820,Vanguard ESG North America All Cap UCITS ETF (USD) Accumulating
AMS::V3NL,V3NL,AMS,Vanguard ESG North America All Cap UCITS ETF (USD) Distributing,ETF,,,Netherlands,NL,IE000L2ZNB07,
AMS::V3PA,V3PA,AMS,Vanguard ESG Developed Asia Pacific All Cap UCITS ETF (USD) Accumulating,ETF,,,Netherlands,NL,IE000GOJO2A3,
AMS::V3PL,V3PL,AMS,Vanguard ESG Developed Asia Pacific All Cap UCITS ETF (USD) Distributing,ETF,,,Netherlands,NL,IE0008T6IUX0,
AMS::V3RE,V3RE,AMS,Vanguard Funds PLC - Vanguard ESG EUR Corporate Bond UCITS ETF,ETF,,,Netherlands,NL,IE000QADMYA3,Vanguard ESG EUR Corporate Bond UCITS ETF (EUR) Accumulating
AMS::V3RF,V3RF,AMS,Vanguard Funds Plc - Vanguard Esg Eur Corporate Bond Ucits ETF,ETF,,,Netherlands,NL,IE000F37PGZ3,Vanguard ESG EUR Corporate Bond UCITS ETF (EUR) Distributing
AMS::V40A,V40A,AMS,Vanguard LifeStrategy 40% Equity UCITS ETF (EUR) Accumulating,ETF,,,Netherlands,NL,IE00BMVB5M21,Vanguard LifeStrategy 40% Equity UCITS ETF Accumulating
AMS::V40D,V40D,AMS,Vanguard LifeStrategy 40% Equity UCITS ETF (EUR) Distributing,ETF,,,Netherlands,NL,IE00BMVB5N38,Vanguard LifeStrategy 40% Equity UCITS ETF Distributing
AMS::V60D,V60D,AMS,Vanguard LifeStrategy 60% Equity UCITS ETF (EUR) Distributing,ETF,,,Netherlands,NL,IE00BMVB5Q68,Vanguard LifeStrategy 60% Equity Fund Inc
AMS::VAPX,VAPX,AMS,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF USD Distributing EUR,ETF,,,Netherlands,NL,IE00B9F5YL18,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF USD Distributing
AMS::VDOT,VDOT,AMS,VanEck Polkadot ETN A EUR,ETF,,,Netherlands,NL,DE000A3GSUC5,VanEck Polkadot ETN
AMS::VECP,VECP,AMS,Vanguard EUR Corporate Bond UCITS ETF,ETF,,,Netherlands,NL,IE00BZ163G84,Vanguard EUR Corporate Bond UCITS ETF (EUR) Distributing
AMS::VEMT,VEMT,AMS,Vanguard USD Emerging Markets Government Bond UCITS ETF EUR,ETF,,,Netherlands,NL,IE00BZ163L38,Vanguard USD Emerging Markets Government Bond UCITS ETF
AMS::VERX,VERX,AMS,Vanguard FTSE Developed Europe ex UK UCITS,ETF,,,Netherlands,NL,IE00BKX55S42,Vanguard FTSE Developed Europe ex UK UCITS ETF (EUR) Distributing
AMS::VETY,VETY,AMS,Vanguard EUR Eurozone Government Bond UCITS ETF,ETF,,,Netherlands,NL,IE00BZ163H91,
AMS::VEUR,VEUR,AMS,Vanguard FTSE Developed Europe UCITS,ETF,,,Netherlands,NL,IE00B945VV12,Vanguard FTSE Developed Europe UCITS ETF Distributing
AMS::VEVE,VEVE,AMS,Vanguard FTSE Developed World UCITS ETF,ETF,,,Netherlands,NL,IE00BKX55T58,Vanguard FTSE Developed World UCITS ETF (USD) Distributing
AMS::VFEM,VFEM,AMS,Vanguard FTSE Emerging Markets UCITS,ETF,,,Netherlands,NL,IE00B3VVMM84,Vanguard FTSE Emerging Markets UCITS ETF USD Distributing
AMS::VGGF,VGGF,AMS,Vanguard Global Government Bond UCITS ETF EUR Hedged Accumulating,ETF,,,Netherlands,NL,IE000B1A2798,Vanguard Global Government Bond ETF
AMS::VHYL,VHYL,AMS,Vanguard FTSE All-World High Dividend Yield UCITS ETF USD Distributing EUR,ETF,,,Netherlands,NL,IE00B8GKDB10,Vanguard FTSE All-World High Dividend Yield UCITS ETF (USD) Distributing
AMS::VJPN,VJPN,AMS,Vanguard FTSE Japan UCITS,ETF,,,Netherlands,NL,IE00B95PGT31,Vanguard FTSE Japan UCITS ETF (USD) Distributing
AMS::VNRT,VNRT,AMS,Vanguard FTSE North America UCITS,ETF,,,Netherlands,NL,IE00BKX55R35,Vanguard FTSE North America UCITS ETF (USD) Distributing
AMS::VTRX,VTRX,AMS,VanEck TRON ETN A EUR,ETF,,,Netherlands,NL,DE000A3GSUE1,VanEck Tron ETN
AMS::VUCP,VUCP,AMS,Vanguard USD Corporate Bond UCITS ETF,ETF,,,Netherlands,NL,IE00BZ163K21,Vanguard USD Corporate Bond UCITS ETF Distributing
AMS::VUSA,VUSA,AMS,Vanguard S&P 500 UCITS ETF,ETF,,,Netherlands,NL,IE00B3XXRP09,Vanguard S&P 500 UCITS ETF (USD) Distributing
AMS::VUTY,VUTY,AMS,Vanguard USD Treasury Bond UCITS ETF EUR,ETF,,,Netherlands,NL,IE00BZ163M45,Vanguard USD Treasury Bond UCITS ETF
AMS::VWRL,VWRL,AMS,Vanguard FTSE All-World UCITS ETF EUR,ETF,,,Netherlands,NL,IE00B3RBWM25,Vanguard FTSE All-World UCITS ETF (USD) Distributing
AMS::WCOD,WCOD,AMS,SPDR® MSCI World Consumer Discretionary UCITS ETF USD Acc,ETF,,,Netherlands,NL,IE00BYTRR640,SPDR MSCI World Consumer Discretionary UCITS ETF
AMS::WCOS,WCOS,AMS,SPDR® MSCI World Consumer Staples UCITS ETF,ETF,,,Netherlands,NL,IE00BYTRR756,State Street SPDR MSCI World Consumer Staples UCITS ETF USD (Acc)
AMS::WENS,WENS,AMS,iShares MSCI World Energy Sector UCITS ETF USD Inc,ETF,,,Netherlands,NL,IE00BJ5JP105,iShares MSCI World Energy Sector UCITS ETF USD (Dist)
AMS::WFIN,WFIN,AMS,SPDR® MSCI World Financials UCITS ETF USD Acc,ETF,,,Netherlands,NL,IE00BYTRR970,SPDR MSCI World Financials UCITS ETF
AMS::WHCA,WHCA,AMS,iShares MSCI World Health Care Sector ESG UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE0009QS7W62,iShares MSCI World Health Care Sector Advanced UCITS ETF USD (Distributing)
AMS::WHEA,WHEA,AMS,SPDR® MSCI World Health Care UCITS ETF,ETF,,,Netherlands,NL,IE00BYTRRB94,SPDR MSCI World Health Care UCITS ETF
AMS::WINC,WINC,AMS,iShares World Equity High Income UCITS ETF USD Inc,ETF,,,Netherlands,NL,IE000KJPDY61,iShares World Equity High Income UCITS ETF USD (Dist)
AMS::WITS,WITS,AMS,iShares MSCI World Information Technology Sector ESG UCITS ETF USD Inc,ETF,,,Netherlands,NL,IE00BJ5JNY98,iShares MSCI World Information Technology Sector Advanced UCITS ETF USD (Dist)
AMS::WMAT,WMAT,AMS,SPDR® MSCI World Materials UCITS ETF USD Acc,ETF,,,Netherlands,NL,IE00BYTRRF33,SPDR MSCI World Materials UCITS ETF
AMS::WNRG,WNRG,AMS,SPDR® MSCI World Energy UCITS ETF EUR,ETF,,,Netherlands,NL,IE00BYTRR863,SPDR MSCI World Energy UCITS ETF
AMS::WOEE,WOEE,AMS,iShares World Equity Enhanced Active UCITS ETF USD (Acc),ETF,,,Netherlands,NL,IE000D8XC064,
AMS::WPAB,WPAB,AMS,iShares MSCI World Paris-Aligned Climate UCITS ETF USD Acc,ETF,,,Netherlands,NL,IE00BMXC7W70,iShares MSCI World Paris-Aligned Climate UCITS ETF USD (Acc)
AMS::WTEL,WTEL,AMS,SPDR® MSCI World Communication Services UCITS ETF USD Acc,ETF,,,Netherlands,NL,IE00BYTRRG40,SPDR MSCI World Communication Services UCITS ETF USD Acc
AMS::WUTI,WUTI,AMS,SPDR® MSCI World Utilities UCITS ETF USD Acc,ETF,,,Netherlands,NL,IE00BYTRRH56,SPDR MSCI World Utilities UCITS ETF USD
AMS::WVAL,WVAL,AMS,SPDR MSCI World Value UCITS ETF,ETF,,,Netherlands,NL,IE00BJXRT813,SPDR MSCI World Value UCITS ETF (Acc)
ASX::14D,14D,ASX,1414 Degrees Limited,Stock,Industrials,,Australia,AU,AU0000010696,1414 degrees
ASX::31BB,31BB,ASX,Betashares 2031 Fixed Term Corp Bond Active Etf,ETF,,,Australia,AU,AU0000463143,BetaShares 2031 Fixed Term Corporate Bond Active ETF
ASX::88E,88E,ASX,88 Energy Ltd,Stock,,,Australia,AU,AU00000088E2,88 Energy Limited
ASX::AAA,AAA,ASX,Betashares Australian High Interest Cash ETF,ETF,,,Australia,AU,AU000000AAA3,BetaShares Australian High Interest Cash ETF
ASX::AAC,AAC,ASX,Australian Agricultural Company Ltd,Stock,,,Australia,AU,AU000000AAC9,Australian Agricultural Company Limited
ASX::AAL,AAL,ASX,Alfabs Australia Ltd,Stock,,,Australia,AU,AU0000336463,Alfabs Australia Limited
ASX::AAP,AAP,ASX,Australian Agricultural Projects Limited,Stock,Consumer Staples,,Australia,AU,AU000000AAP1,australian agricultural projects
ASX::AAU,AAU,ASX,Antilles Gold Ltd,Stock,,,Australia,AU,AU0000115172,
ASX::ABB,ABB,ASX,Aussie Broadband Limited,Stock,Communication Services,,Australia,AU,AU0000106643,aussie broadband
ASX::ABE,ABE,ASX,Australian Bond Exchange Holdings Ltd,Stock,,,Australia,AU,AU0000187577,Australian Bond Exchange Holdings Limited
ASX::ABG,ABG,ASX,Abacus Group,Stock,,,Australia,AU,AU0000291882,
ASX::ABR,ABR,ASX,Albright Metals Ltd,Stock,Materials,,Australia,AU,AU0000440042,albright metals
ASX::ABX,ABX,ASX,Abx Group Limited,Stock,Materials,,Australia,AU,AU000000ABX3,abx
ASX::ACDC,ACDC,ASX,Global X Battery Tech & Lithium ETF,ETF,,,Australia,AU,AU0000022386,
ASX::ACE,ACE,ASX,Acusensus Limited.,Stock,Information Technology,,Australia,AU,AU0000259582,acusensus
ASX::ACL,ACL,ASX,Australian Clinical Labs Ltd,Stock,,,Australia,AU,AU0000148496,Australian Clinical Labs Limited
ASX::ACM,ACM,ASX,Australian Critical Minerals Limited,Stock,Materials,,Australia,AU,AU0000280646,australian critical minerals
ASX::ACP,ACP,ASX,AUDALIA RESOURCES LIMITED,Stock,Materials,,,,,
ASX::ACR,ACR,ASX,ACRUX Ltd,Stock,,,Australia,AU,AU000000ACR3,Acrux Limited
ASX::ACS,ACS,ASX,Accent Resources Nl,Stock,Materials,,Australia,AU,AU000000ACS1,accent resources
ASX::ACU,ACU,ASX,ACUMENTIS GROUP LIMITED,Stock,Real Estate,,,,,
ASX::ADC,ADC,ASX,Acdc Metals Ltd,Stock,,,Australia,AU,AU0000251811,ACDC Metals Limited
ASX::ADD,ADD,ASX,Adavale Resources Ltd,Stock,,,Australia,AU,AU000000ADD1,Adavale Resources Limited
ASX::ADN,ADN,ASX,Andromeda Metals Ltd,Stock,,,Australia,AU,AU000000ADN0,Andromeda Metals Limited
ASX::ADS,ADS,ASX,Adslot Ltd.,Stock,Information Technology,,Australia,AU,AU0000087819,adslot
ASX::ADV,ADV,ASX,Ardiden Ltd,Stock,,,Australia,AU,AU000000ADV3,Ardiden Limited
ASX::ADX,ADX,ASX,ADX Energy Ltd,Stock,,,Australia,AU,AU000000ADX9,
ASX::ADY,ADY,ASX,ADMIRALTY RESOURCES NL.,Stock,Materials,,,,,
ASX::AEE,AEE,ASX,Aura Energy Ltd,Stock,,,Australia,AU,AU000000AEE7,Aura Energy Ltd.
ASX::AEF,AEF,ASX,Australian Ethical Investment Limited,Stock,Financials,,Australia,AU,AU000000AEF4,australian ethical investment
ASX::AEI,AEI,ASX,AERIS ENVIRONMENTAL LTD,Stock,Industrials,,,,,
ASX::AEM,AEM,ASX,Advanced Energy Minerals Ltd,Stock,,,Australia,AU,AU0000433500,Advanced Energy Minerals Limited
ASX::AER,AER,ASX,AEERIS LTD,Stock,Communication Services,,,,,
ASX::AFG,AFG,ASX,AUSTRALIAN FINANCE GROUP LTD,Stock,Financials,,,,,
ASX::AFL,AFL,ASX,AF LEGAL GROUP LTD,Stock,Industrials,,,,,
ASX::AFP,AFP,ASX,AFT PHARMACEUTICALS LIMITED,Stock,Health Care,,,,,
ASX::AGGG,AGGG,ASX,Ishares Core Global Aggregate Bond (aud Hdg) Etf,ETF,,,Australia,AU,AU0000423923,iShares Core Global Aggregate Bond (AUD Hedged) ETF
ASX::AGI,AGI,ASX,Ainsworth Game Technology Ltd,Stock,,,Australia,AU,AU000000AGI3,Ainsworth Game Technology Limited
ASX::AGL,AGL,ASX,AGL Energy Ltd,Stock,,,Australia,AU,AU000000AGL7,AGL Energy Limited
ASX::AGR,AGR,ASX,Aguia Resources Limited,Stock,Materials,,Australia,AU,AU000000AGR4,aguia resources
ASX::AGY,AGY,ASX,Argosy Minerals Ltd,Stock,,,Australia,AU,AU000000AGY0,Argosy Minerals Limited
ASX::AHL,AHL,ASX,Adrad Holdings Limited,Stock,Consumer Discretionary,,Australia,AU,AU0000237174,adrad
ASX::AIA,AIA,ASX,Auckland International Airport Ltd,Stock,,,Australia,AU,NZAIAE0002S6,Auckland International Airport Limited
ASX::AIM,AIM,ASX,Ai-Media Technologies Ltd,Stock,,,Australia,AU,AU0000101636,Ai-Media Technologies Limited
ASX::AIQ,AIQ,ASX,Alternative Investment Trust,Stock,,,Australia,AU,AU000000AIQ2,alternative investment trust
ASX::AIS,AIS,ASX,Aeris Resources Ltd,Stock,,,Australia,AU,AU000000AIS8,Aeris Resources Ltd.
ASX::AIV,AIV,ASX,ACTIVEX LIMITED,Stock,Materials,,,,,
ASX::AIZ,AIZ,ASX,Air New Zealand Ltd,Stock,,,Australia,AU,NZAIRE0001S2,Air New Zealand Limited
ASX::AKA,AKA,ASX,Aureka Limited,Stock,Materials,,Australia,AU,AU0000369704,aureka
ASX::ALA,ALA,ASX,Arovella Therapeutics Limited,Stock,Health Care,,Australia,AU,AU0000182784,arovella therapeutics
ASX::ALB,ALB,ASX,ALBION RESOURCES LIMITED,Stock,Materials,,,,,
ASX::ALC,ALC,ASX,ALCIDION GROUP LIMITED,Stock,Health Care,,,,,
ASX::ALD,ALD,ASX,Ampol Ltd,Stock,,,Australia,AU,AU0000088338,Ampol Limited
ASX::ALI,ALI,ASX,Argo Global Listed Infrastructure Limited,Stock,,,Australia,AU,AU000000ALI3,argo global listed infrastructure
ASX::ALK,ALK,ASX,Alkane Resources Ltd,Stock,,,Australia,AU,AU000000ALK9,Alkane Resources Limited
ASX::ALL,ALL,ASX,Aristocrat Leisure Ltd,Stock,,,Australia,AU,AU000000ALL7,Aristocrat Leisure Limited
ASX::ALM,ALM,ASX,Alma Metals Ltd,Stock,,,Australia,AU,AU0000195380,
ASX::ALQ,ALQ,ASX,Als Ltd,Stock,,,Australia,AU,AU000000ALQ6,ALS Limited
ASX::ALR,ALR,ASX,Altair Minerals Limited,Stock,Materials,,Australia,AU,AU0000333676,altair minerals
ASX::ALU,ALU,ASX,Alurion Resources Limited,Stock,,,Australia,AU,AU000000ALU8,alurion resources
ASX::ALY,ALY,ASX,Alchemy Resources Limited,Stock,Materials,,Australia,AU,AU000000ALY0,alchemy resources
ASX::AMC,AMC,ASX,Amcor Plc,Stock,Materials,,Australia,AU,AU000000AMC4,amcor
ASX::AMD,AMD,ASX,Arrow Minerals Ltd,Stock,Materials,,Australia,AU,AU000000AMD2,arrow minerals
ASX::AMI,AMI,ASX,Aurelia Metals Ltd,Stock,,,Australia,AU,AU000000AMI1,Aurelia Metals Limited
ASX::AMN,AMN,ASX,AGRIMIN LIMITED,Stock,Materials,,,,,
ASX::AMP,AMP,ASX,AMP Ltd,Stock,,,Australia,AU,AU000000AMP6,AMP Limited
ASX::AMS,AMS,ASX,Atomos Ltd,Stock,,,Australia,AU,AU0000033870,Atomos Limited
ASX::ANG,ANG,ASX,Austin Engineering Ltd,Stock,,,Australia,AU,AU000000ANG3,Austin Engineering Ltd.
ASX::ANR,ANR,ASX,Anatara Lifesciences Ltd,Stock,Health Care,,Australia,AU,AU000000ANR0,anatara lifesciences
ASX::AOA,AOA,ASX,AUSMON RESOURCES LIMITED,Stock,Materials,,,,,
ASX::AON,AON,ASX,Apollo Minerals Limited,Stock,Materials,,Australia,AU,AU000000AON7,apollo minerals
ASX::AOV,AOV,ASX,Amotiv Ltd,Stock,,,Australia,AU,AU0000340770,Amotiv Limited
ASX::APE,APE,ASX,Eagers Automotive Limited,Stock,Consumer Discretionary,,Australia,AU,AU000000APE3,eagers automotive
ASX::APL,APL,ASX,Associate Global Partners Limited,Stock,Financials,,Australia,AU,AU0000251514,associate global partners
ASX::AQN,AQN,ASX,Aquirian Ltd,Stock,,,Australia,AU,AU0000158537,
ASX::AQTY,AQTY,ASX,Vaneck Msci Australian Quality Plus Etf,ETF,,,Australia,AU,AU0000471880,VanEck MSCI Australian Quality Plus ETF
ASX::ARA,ARA,ASX,Ariadne Australia Limited,Stock,Industrials,,Australia,AU,AU000000ARA7,ariadne australia
ASX::ARB,ARB,ASX,ARB Corporation Ltd,Stock,,,Australia,AU,AU000000ARB5,ARB Corporation Limited
ASX::ARC,ARC,ASX,ARC Funds Ltd,Stock,,,Australia,AU,AU000000ARC3,ARC Funds Limited
ASX::ARG,ARG,ASX,Argo Investments Limited,Stock,,,Australia,AU,AU000000ARG4,argo investments
ASX::ARI,ARI,ASX,Arika Resources Limited,Stock,Materials,,Australia,AU,AU0000355000,arika resources
ASX::ARL,ARL,ASX,Ardea Resources Ltd,Stock,,,Australia,AU,AU000000ARL4,
ASX::ARMR,ARMR,ASX,Betashares Global Defence ETF,ETF,,,Australia,AU,AU0000353534,
ASX::ARR,ARR,ASX,American Rare EARTHS Ltd,Stock,,,Australia,AU,NZARRE0004S7,American Rare Earths Limited
ASX::ART,ART,ASX,Airtasker Limited,Stock,Communication Services,,Australia,AU,AU0000135998,airtasker
ASX::ARU,ARU,ASX,Arafura Rare EARTHS Ltd,Stock,,,Australia,AU,AU000000ARU5,Arafura Rare Earths Ltd.
ASX::ARX,ARX,ASX,Aroa Biosurgery Ltd,Stock,,,Australia,AU,NZARXE0001S1,Aroa Biosurgery Limited
ASX::ASB,ASB,ASX,Austal Ltd,Stock,,,Australia,AU,AU000000ASB3,Austal Limited
ASX::ASH,ASH,ASX,ASHLEY SERVICES GROUP LIMITED,Stock,Industrials,,,,,
ASX::ASIA,ASIA,ASX,Betashares Asia Technology Tigers ETF,ETF,,,Australia,AU,AU0000022063,BetaShares Asia Technology Tigers ETF
ASX::ASL,ASL,ASX,Andean Silver Ltd,Stock,,,Australia,AU,AU0000343253,
ASX::ASM,ASM,ASX,Australian Strategic Materials Ltd,Stock,,,Australia,AU,AU0000094153,
ASX::ASUS,ASUS,ASX,Ausbil Active Sustainable Equity Fund - Active Etf,ETF,,,Australia,AU,AU0000463283,Ausbil Active Sustainable Equity Fund - Active ETF
ASX::AT1,AT1,ASX,Atomo Diagnostics Limited,Stock,Health Care,,Australia,AU,AU0000080327,atomo diagnostics
ASX::ATA,ATA,ASX,Atturra Limited,Stock,Information Technology,,Australia,AU,AU0000190308,atturra
ASX::ATC,ATC,ASX,Altech Batteries Ltd,Stock,,,Australia,AU,AU000000ATC9,Altech Batteries Limited
ASX::ATEC,ATEC,ASX,Betashares S&P/ASX Australian Technology ETF,ETF,,,Australia,AU,AU0000075467,BetaShares S&P/ASX Australian Technology ETF
ASX::ATG,ATG,ASX,Articore Group Ltd,Stock,,,Australia,AU,AU000000RBL2,Articore Group Limited
ASX::ATH,ATH,ASX,Alterity Therapeutics Ltd,Stock,,,Australia,AU,AU0000043945,
ASX::ATM,ATM,ASX,Pt Antam (Persero) Tbk,Stock,Materials,,Australia,AU,AU000000ATM8,pt antam (persero) tbk
ASX::ATP,ATP,ASX,Atlas Pearls Ltd,Stock,,,Australia,AU,AU000000ATP1,
ASX::ATR,ATR,ASX,ASTRON LIMITED,Stock,Materials,,,,,
ASX::ATS,ATS,ASX,Australis Oil & Gas Ltd,Stock,,,Australia,AU,AU000000ATS5,Australis Oil & Gas Limited
ASX::ATT,ATT,ASX,Altitude Minerals Ltd,Stock,Materials,,Australia,AU,AU0000407611,altitude minerals
ASX::ATX,ATX,ASX,Amplia Therapeutics Ltd,Stock,,,Australia,AU,AU0000023822,Amplia Therapeutics Limited
ASX::AUB,AUB,ASX,AUB Group Ltd,Stock,,,Australia,AU,AU000000AUB9,AUB Group Limited
ASX::AUQ,AUQ,ASX,Alara Resources Limited,Stock,Materials,,Australia,AU,AU000000AUQ7,alara resources
ASX::AUR,AUR,ASX,Auris Minerals Ltd,Stock,,,Australia,AU,AU000000AUR5,Auris Minerals Limited
ASX::AUST,AUST,ASX,Betashares Managed Risk Australian Shares Complex ETF,ETF,,,Australia,AU,AU00000AUST8,BetaShares Managed Risk Australian Share Fund
ASX::AVA,AVA,ASX,AVA RISK GROUP LIMITED,Stock,Information Technology,,,,,
ASX::AVD,AVD,ASX,Avada Group Ltd,Stock,,,Australia,AU,AU0000187932,Avada Group Limited
ASX::AVE,AVE,ASX,Avecho Biotechnology Ltd,Stock,,,Australia,AU,AU0000047441,Avecho Biotechnology Limited
ASX::AVG,AVG,ASX,Australian Vintage Ltd,Stock,,,Australia,AU,AU000000AVG6,Australian Vintage Limited
ASX::AVNG,AVNG,ASX,Avantis Global Equity Active Etf,ETF,,,Australia,AU,AU0000455974,Avantis Global Equity Active ETF
ASX::AVR,AVR,ASX,Anteris Technologies Global Corp,Stock,,,Australia,AU,AU0000088841,Anteris Technologies Global Corp. CHESS Depositary Interest
ASX::AVSV,AVSV,ASX,Avantis Global Small Cap Value Active Etf,ETF,,,Australia,AU,AU0000455966,Avantis Global Small Cap Value UCITS ETF
ASX::AVTE,AVTE,ASX,Avantis Emerging Markets Equity Active Etf,ETF,,,Australia,AU,AU0000409898,Avantis Emerging Markets Equity Active ETF
ASX::AXE,AXE,ASX,Archer Materials Ltd,Stock,,,Australia,AU,AU000000AXE7,Archer Materials Limited
ASX::AXL,AXL,ASX,Axel Ree Ltd,Stock,,,Australia,AU,AU0000336018,Axel REE Limited
ASX::AXP,AXP,ASX,AXP Energy Ltd,Stock,,,Australia,AU,AU0000162950,AXP Energy Limited
ASX::AXQ,AXQ,ASX,"Aura Consolidated Group, Inc.",Stock,,,Australia,AU,AU0000473464,"Aura Consolidated Group, Inc. Depositary Receipts"
ASX::AYA,AYA,ASX,Artrya Limited,Stock,Health Care,,Australia,AU,AU0000182412,artrya
ASX::AYM,AYM,ASX,Australia United Mining Limited,Stock,Materials,,Australia,AU,AU000000AYM8,australia united mining
ASX::AZI,AZI,ASX,ALTAMIN LIMITED,Stock,Materials,,,,,
ASX::BAK,BAK,ASX,Barkly Rare Earths Ltd,Stock,,,Australia,AU,AU0000446015,Barkly Rare Earths Limited
ASX::BAP,BAP,ASX,BAPCOR LIMITED,Stock,Consumer Discretionary,,,,,
ASX::BAS,BAS,ASX,Bass Oil Limited,Stock,Energy,,Australia,AU,AU000000BAS3,bass oil
ASX::BBC,BBC,ASX,Bnk Banking Corporation Limited,Stock,Financials,,Australia,AU,AU0000041857,bnk banking
ASX::BBN,BBN,ASX,Baby Bunting Group Limited,Stock,Consumer Discretionary,,Australia,AU,AU000000BBN2,baby bunting
ASX::BBT,BBT,ASX,Betr Entertainment Ltd,Stock,,,Australia,AU,AU0000157075,
ASX::BC8,BC8,ASX,Black Cat Syndicate Limited,Stock,Materials,,Australia,AU,AU000000BC88,black cat syndicate
ASX::BCC,BCC,ASX,Beam Communications Holdings Ltd,Stock,,,Australia,AU,AU0000031395,Beam Communications Holdings Limited
ASX::BCI,BCI,ASX,BCI Minerals Ltd,Stock,,,Australia,AU,AU000000BCI0,BCI Minerals Limited
ASX::BCM,BCM,ASX,Brazilian Critical Minerals Limited,Stock,Materials,,Australia,AU,AU0000315533,brazilian critical minerals
ASX::BDCI,BDCI,ASX,Muzinich Bdc Income Fund - Active Etf,ETF,,,Australia,AU,AU0000459737,Muzinich BDC Income Fund Active ETF
ASX::BDX,BDX,ASX,Bcal Diagnostics Ltd,Stock,,,Australia,AU,AU0000160921,BCAL Diagnostics Limited
ASX::BEAR,BEAR,ASX,Betashares Australian Equities Bear Complex ETF,ETF,,,Australia,AU,AU00000BEAR2,BetaShares Australian Equities Bear Hedge Fund
ASX::BEL,BEL,ASX,Bentley Capital Limited,Stock,,,Australia,AU,AU000000BEL0,bentley capital
