campaign,listing_key,ticker,exchange,asset_type,name,isin,guard_decision,leakage_class,confidence,evidence_source,evidence_value,review_strategy,verification_evidence_required,recommended_next_source,source_gate,recommended_action
C5_non_equity_leakage_guard,NYSE::SUNC,SUNC,NYSE,Stock,SunocoCorp LLC,US86765Q1067,blocked_non_common_stock,unit_name_pattern,deterministic,name,"SunocoCorp LLC Common Units, representing limited liability company interests",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSXV::SURF-UN,SURF-UN,TSXV,Stock,Starlight U.S. Residential Fund (Multi-Family) Investment LP,,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,SURF-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::SZZLR,SZZLR,NASDAQ,Stock,Sizzle Acquisition Corp. II,KYG8193F1090,blocked_non_common_stock,right_name_pattern,deterministic,name,Sizzle Acquisition Corp. II - Right,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::TCBIO,TCBIO,NASDAQ,Stock,Texas Capital Bancshares Inc,US88224Q1076,blocked_non_common_stock,preferred_name_pattern,deterministic,name,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::TCPC,TCPC,NASDAQ,Stock,BlackRock TCP Capital Corp,US09259E1082,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,BlackRock TCP Capital Corp. - Closed End Fund,classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,TSXV::THY-P,THY-P,TSXV,Stock,Thermopylae Capital Inc.,CA8836541059,blocked_non_common_stock,preferred_ticker_pattern,deterministic,ticker,THY-P,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::TLSIW,TLSIW,NASDAQ,Stock,TriSalus Life Sciences Inc.,US89680M1018,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"TriSalus Life Sciences, Inc. - Warrant",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,TSX::TNT-UN,TNT-UN,TSX,Stock,True North Commercial Real Estate Investment Trust,CA89784Y2096,blocked_non_common_stock,unit_ticker_pattern,deterministic,ticker,TNT-UN,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::TVGNW,TVGNW,NASDAQ,Stock,Tevogen Bio Holdings Inc,US88165K1016,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Tevogen Bio Holdings Inc. - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::TWOD,TWOD,NYSE,Stock,Two Harbors Investment Corp.,US90187B8046,blocked_non_common_stock,debt_name_pattern,deterministic,name,Two Harbors Investments Corp 9.375% Senior Notes due 2030,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::TXO,TXO,NYSE,Stock,"MorningStar Partners, L.P.",US87313P1030,blocked_non_common_stock,unit_name_pattern,deterministic,name,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::UAN,UAN,NYSE,Stock,CVR Partners LP,US1266332055,blocked_non_common_stock,unit_name_pattern,deterministic,name,"CVR Partners, LP Common Units representing Limited Partner Interests",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::USAC,USAC,NYSE,Stock,USA Compression Partners LP,US90290N1090,blocked_non_common_stock,unit_name_pattern,deterministic,name,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::UYSCR,UYSCR,NASDAQ,Stock,UY Scuti Acquisition Corp.,KYG93Y0A1201,blocked_non_common_stock,right_name_pattern,deterministic,name,UY Scuti Acquisition Corp. - Rights,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::VEEAW,VEEAW,NASDAQ,Stock,Veea Inc,US6934891226,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Veea Inc. - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::VSEEW,VSEEW,NASDAQ,Stock,"VSee Health, Inc.",US92919Y1029,blocked_non_common_stock,warrant_name_pattern,deterministic,name,"VSee Health, Inc. - Warrant",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::WALDW,WALDW,NASDAQ,Stock,Waldencast Acquisition Corp,JE00BPG99318,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Waldencast plc - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::WES,WES,NYSE,Stock,Western Midstream Partners LP,US9586691035,blocked_non_common_stock,unit_name_pattern,deterministic,name,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::WHF,WHF,NASDAQ,Stock,WhiteHorse Finance,US96524V1061,manual_review_ambiguous_stock_classification,possible_closed_end_fund_or_trust,review,name,"WhiteHorse Finance, Inc. - Closed End Fund",classify_with_official_product_or_security_type_evidence,official_product_type_or_security_type_for_exact_listing,"Official exchange product segment, issuer security page, CFI code, or OpenFIGI securityType.",Queue for manual classification; name shape alone does not authorize a Stock or ETF change.,queue_for_classification_review
C5_non_equity_leakage_guard,NASDAQ::WLDSW,WLDSW,NASDAQ,Stock,Wearable Devices Ltd.,,blocked_non_common_stock,warrant_name_pattern,deterministic,name,Wearable Devices Ltd. - Warrant,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NYSE::WLKP,WLKP,NYSE,Stock,Westlake Chemical Partners LP,US9604171036,blocked_non_common_stock,unit_name_pattern,deterministic,name,Westlake Chemical Partners LP Common Units representing limited partner interests,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
C5_non_equity_leakage_guard,NASDAQ::XOMAO,XOMAO,NASDAQ,Stock,XOMA Corporation,US98419J2069,blocked_non_common_stock,preferred_name_pattern,deterministic,name,XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,exclude_or_reclassify_only_after_listing_keyed_official_evidence,official_security_type_cfi_openfigi_or_exchange_listing_evidence,"OpenFIGI securityType, official CFI code, exchange listing directory, or issuer security description for the exact listing.","Block Stock ingestion until official security-type, CFI, exchange, issuer, or OpenFIGI evidence proves the row is common stock or an allowed depositary receipt.",do_not_ingest_as_stock
