batch_index,listing_key,ticker,exchange,review_kind,classification,decision_candidate,safe_action,confidence,evidence_needed,rationale,do_not_apply_reason
10,BSE_IN::GICRE,GICRE,BSE_IN,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,"None, identity confirmed by matching ISIN and official name across exchanges.",The BSE listing shares ISIN INE481Y01014 and exact name 'General Insurance Corporation of India' with existing NSE listing NSE_IN::GICRE. Asset type also consistent. This is a cross-listing of the same security on multiple exchanges.,Cross-listing relationship requires explicit exchange confirmation before merging master records.
10,BSE_IN::IOB,IOB,BSE_IN,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,"None, identity confirmed by matching ISIN and official name across exchanges.",The BSE listing shares ISIN INE565A01014 and exact name 'Indian Overseas Bank' with existing NSE listing NSE_IN::IOB. Asset type also consistent. This is a cross-listing of the same security on multiple exchanges.,Cross-listing relationship requires explicit exchange confirmation before merging master records.
10,BSE_IN::LICI,LICI,BSE_IN,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,"None, identity confirmed by matching ISIN and official name across exchanges.",The BSE listing shares ISIN INE0J1Y01017 and name 'Life Insurance Corporation of India' (minor capitalization difference) with existing NSE listing NSE_IN::LICI. Asset type also consistent. This is a cross-listing of the same security on multiple exchanges.,Cross-listing relationship requires explicit exchange confirmation before merging master records.
10,BSE_IN::MAHABANK,MAHABANK,BSE_IN,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,"None, identity confirmed by matching ISIN and official name across exchanges.",The BSE listing shares ISIN INE457A01014 and exact name 'Bank of Maharashtra' with existing NSE listing NSE_IN::MAHABANK. Asset type also consistent. This is a cross-listing of the same security on multiple exchanges.,Cross-listing relationship requires explicit exchange confirmation before merging master records.
1,NGX::ABCTRANS,ABCTRANS,NGX,weak_sector,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Canonical mapping for official sector value 'SERVICES' from ngx_company_profile_directory or ngx_equities_price_list to database sector taxonomy.,"Official source reports sector as 'SERVICES', but without a verified canonical mapping, the value cannot be directly applied, and the gap is accepted per source_of_truth_outcome.",Sector value from official source is available but requires canonical normalization before database insertion.
1,NGX::ACADEMY,ACADEMY,NGX,weak_sector,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Canonical mapping for official sector value 'SERVICES' from ngx_company_profile_directory or ngx_equities_price_list to database sector taxonomy.,"Official source reports sector as 'SERVICES', but without a verified canonical mapping, the value cannot be directly applied, and the gap is accepted per source_of_truth_outcome.",Sector value from official source is available but requires canonical normalization before database insertion.
1,NGX::AFROMEDIA,AFROMEDIA,NGX,weak_sector,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Canonical mapping for official sector value 'SERVICES' from ngx_company_profile_directory or ngx_equities_price_list to database sector taxonomy.,"Official source reports sector as 'SERVICES', but without a verified canonical mapping, the value cannot be directly applied, and the gap is accepted per source_of_truth_outcome.",Sector value from official source is available but requires canonical normalization before database insertion.
1,NGX::CAVERTON,CAVERTON,NGX,weak_sector,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Canonical mapping for official sector value 'SERVICES' from ngx_company_profile_directory or ngx_equities_price_list to database sector taxonomy.,"Official source reports sector as 'SERVICES', but without a verified canonical mapping, the value cannot be directly applied, and the gap is accepted per source_of_truth_outcome.",Sector value from official source is available but requires canonical normalization before database insertion.
1,NGX::CHELLARAM,CHELLARAM,NGX,weak_sector,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Canonical mapping for official sector value 'CONGLOMERATES' from ngx_company_profile_directory or ngx_equities_price_list to database sector taxonomy.,"Official source reports sector as 'CONGLOMERATES', but without a verified canonical mapping, the value cannot be directly applied, and the gap is accepted per source_of_truth_outcome.",Sector value from official source is available but requires canonical normalization before database insertion.
2,NGX::CILEASING,CILEASING,NGX,weak_sector,keep_source_gap,keep_source_gap,source_gap_accept,0.2,Canonical sector mapping for raw official sector value: SERVICES from ngx_company_profile_directory|ngx_equities_price_list.,Official sector value available but requires canonical normalization to database taxonomy. Source gap accepted; no fill action until normalization is complete.,Sector normalization required; raw value may not match canonical taxonomy.
2,NGX::CUSTODIAN,CUSTODIAN,NGX,weak_sector,keep_source_gap,keep_source_gap,source_gap_accept,0.2,Canonical sector mapping for raw official sector value: CONGLOMERATES from ngx_company_profile_directory|ngx_equities_price_list.,Official sector value available but requires canonical normalization to database taxonomy. Source gap accepted; no fill action until normalization is complete.,Sector normalization required; raw value may not match canonical taxonomy.
2,NGX::DAARCOMM,DAARCOMM,NGX,weak_sector,keep_source_gap,keep_source_gap,source_gap_accept,0.2,Canonical sector mapping for raw official sector value: SERVICES from ngx_company_profile_directory|ngx_equities_price_list.,Official sector value available but requires canonical normalization to database taxonomy. Source gap accepted; no fill action until normalization is complete.,Sector normalization required; raw value may not match canonical taxonomy.
2,NGX::EUNISELL,EUNISELL,NGX,weak_sector,keep_source_gap,keep_source_gap,source_gap_accept,0.2,Canonical sector mapping for raw official sector value: SERVICES from ngx_company_profile_directory|ngx_equities_price_list.,Official sector value available but requires canonical normalization to database taxonomy. Source gap accepted; no fill action until normalization is complete.,Sector normalization required; raw value may not match canonical taxonomy.
2,NGX::IKEJAHOTEL,IKEJAHOTEL,NGX,weak_sector,keep_source_gap,keep_source_gap,source_gap_accept,0.2,Canonical sector mapping for raw official sector value: SERVICES from ngx_company_profile_directory|ngx_equities_price_list.,Official sector value available but requires canonical normalization to database taxonomy. Source gap accepted; no fill action until normalization is complete.,Sector normalization required; raw value may not match canonical taxonomy.
3,NGX::JOHNHOLT,JOHNHOLT,NGX,weak_sector,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Canonical sector mapping for official sector value 'CONGLOMERATES' from NGX masterfile for listing_key NGX::JOHNHOLT.,Official sector value is available in NGX masterfile but not yet normalized to canonical sector taxonomy; normalization review required.,Cannot apply sector until canonical mapping is verified from official source.
3,NGX::JULI,JULI,NGX,weak_sector,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Canonical sector mapping for official sector value 'SERVICES' from NGX masterfile for listing_key NGX::JULI.,Official sector value is available in NGX masterfile but not yet normalized to canonical sector taxonomy; normalization review required.,Cannot apply sector until canonical mapping is verified from official source.
3,NGX::LEARNAFRCA,LEARNAFRCA,NGX,weak_sector,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Canonical sector mapping for official sector value 'SERVICES' from NGX masterfile for listing_key NGX::LEARNAFRCA.,Official sector value is available in NGX masterfile but not yet normalized to canonical sector taxonomy; normalization review required.,Cannot apply sector until canonical mapping is verified from official source.
3,NGX::NAHCO,NAHCO,NGX,weak_sector,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Canonical sector mapping for official sector value 'SERVICES' from NGX masterfile for listing_key NGX::NAHCO.,Official sector value is available in NGX masterfile but not yet normalized to canonical sector taxonomy; normalization review required.,Cannot apply sector until canonical mapping is verified from official source.
3,NGX::NSLTECH,NSLTECH,NGX,weak_sector,needs_official_evidence,needs_official_evidence,needs_official_evidence,0.2,Canonical sector mapping for official sector value 'SERVICES' from NGX masterfile for listing_key NGX::NSLTECH.,Official sector value is available in NGX masterfile but not yet normalized to canonical sector taxonomy; normalization review required.,Cannot apply sector until canonical mapping is verified from official source.
