isin,registered_country,deepseek_classification,deepseek_confidence,likely_correct_listing_keys,likely_misassigned_listing_keys,agrees_with_detector,evidence_needed,rationale,review_gate
FR0010451203,France,distinct_issuers,0.95,LSE::0KBZ|OTC::RXLSF,OTC::RXXRF,true,Confirm that Rox Resources Limited is an Australian company with a different ISIN.,"Rexel S.A. is a French electrical supplies company, while Rox Resources Limited is an Australian mining company. The French ISIN correctly corresponds to Rexel. The OTC listing for Rox Resources appears misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0012435121,France,distinct_issuers,0.95,LSE::0RA8|OTC::ELSSF,NASDAQ::ELIS,true,"Verify that the NASDAQ listing is an ETF issued by Direxion, not related to Elis S.A.","Elis S.A. is a French services company. The NASDAQ listing is a Direxion ETF (inverse Eli Lilly) and clearly a different issuer. The French ISIN belongs to Elis S.A., so the NASDAQ listing is misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0013269123,France,distinct_issuers,0.95,Euronext::RUI|LSE::0RTS,OTC::AIAGF,true,Confirm that Aurubis AG is a separate German company and not related to Rubis SCA.,"Rubis SCA is a French energy company, while Aurubis AG is a German copper producer. The OTC ticker AIAGF is typical for Aurubis. The French ISIN belongs to Rubis, so the OTC listing is misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0013295789,France,same_issuer,0.95,Euronext::TFF|LSE::0IH4|OTC::FRFTF,,false,Confirm from official exchange filings or company registry that 'Tonnellerie Francois Freres SA' and 'TFF Group' are the same entity.,"All three listings refer to the same French company; names are synonyms or trading names. Ticker TFF on Euronext corresponds to Tonnellerie Francois Freres, often called TFF Group.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
FR0013451333,France,same_issuer,0.95,Euronext::FDJU|LSE::0A8B|OTC::LFDJF,,false,Official name change announcement or corporate registration confirming 'FDJ United' is the new name for 'La Française des Jeux'.,"'FDJ United' is the new corporate identity of 'La Française des Jeux', the French national lottery operator. All members represent cross-listings of the same entity.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB00B9275X97,United Kingdom,distinct_issuers,0.95,LSE::HVO|OTC::OPORF,OTC::CROTF,true,Official statement from exchanges or company filings verifying that ISIN GB00B9275X97 is assigned to hVIVO plc (formerly Open Orphan plc) and not to Spenda Ltd.,"hVIVO plc and Open Orphan plc are the same legal entity (renamed), while Spenda Ltd is an unrelated Australian fintech company. The ISIN likely belongs to hVIVO/Open Orphan.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB00BGXQNP29,United Kingdom,distinct_issuers,0.8,OTC::PNXGF,LSE::SDLF|OTC::SLFPF,true,Cross-check ISIN assignments with London Stock Exchange and OTC Markets; confirm current legal entity for this ISIN (suspected Phoenix Group Holdings).,Phoenix Group Holdings PLC is a distinct legal entity from Standard Life PLC. The ISIN GB00BGXQNP29 is widely known for Phoenix Group. Standard Life PLC may be a legacy entity or separate listing that should not share this ISIN.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB00BMTV7393,United Kingdom,distinct_issuers,0.95,OTC::THGHY|OTC::THGPF,NYSE::THG,true,Verify ISIN assignments with NYSE and official company filings; confirm that Hanover Insurance Group Inc (US) does not use GB00BMTV7393.,"THG Plc (UK e-commerce) and The Hanover Insurance Group (US insurer) are completely unrelated. The ISIN GB00BMTV7393 is known for THG Plc, making the NYSE listing a misassignment.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GB00BSB7BS06,United Kingdom,distinct_issuers,0.8,OTC::PINWF,NYSE::PINE|OTC::APNEV,true,Official issuer and ISIN pairing from regulatory filing or exchange data.,"Pinewood Technologies Group is a UK-incorporated company, matching the GB prefix ISIN. Alpine Income Property Trust is a US-based REIT, inconsistent with a GB ISIN. The OTC APNEV is likely a cross-listing of Alpine Income and thus also misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
GRS260333000,Greece,distinct_issuers,0.9,LSE::0FIZ|OTC::HLTOF,NASDAQ::HTO,true,Confirm that Hellenic Telecommunications Organization (OTE) is the legitimate holder of GRS260333000.,"OTE is a Greek telecom company, consistent with the Greek ISIN. H2O America is an unrelated US company; its NASDAQ listing likely carries a wrong ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE000716YHJ7,Ireland,distinct_issuers,0.9,LSE::FWRA|XETRA::FWIA,NASDAQ::FWRG,true,Verify ISIN assignment for the Invesco FTSE All-World UCITS ETF.,"The Invesco ETF is an Irish-domiciled UCITS fund, matching the IE prefix. First Watch Restaurant Group is a US restaurant chain, inconsistent with an IE ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE000EFHIFG3,Ireland,distinct_issuers,0.7,Euronext::TELW|XETRA::MWOX,OTC::WELX,true,Confirm that the Amundi S&P Global Communication Services ESG UCITS ETF (or its variant) holds ISIN IE000EFHIFG3.,The two Amundi listings appear to be the same UCITS ETF listed on different exchanges (naming variations may reflect local conventions). Winland Holdings is an unrelated US company and likely misassigned.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE000X9TLGN8,Ireland,distinct_issuers,0.8,LSE::WNER|LSE::WNEW,OTC::WTER,true,"Check that WisdomTree New Economy Real Estate UCITS ETF uses this ISIN, and verify if USD and GBP lines share the same security identifier.","WisdomTree is an Irish UCITS ETF issuer, matching the IE prefix. Alkaline Water Company is a US beverage company, inconsistent with an IE ISIN. The two LSE listings likely represent the same fund in different trading currencies.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE000XZSV718,Ireland,distinct_issuers,1.0,BMV::SPYLN|LSE::SPYL,NYSE ARCA::SPXL,true,Official ISIN assignment confirmation from SPDR or Direxion.,"BMV and LSE listings are both SPDR S&P 500 UCITS ETF, consistent with Irish UCITS ISIN. NYSE ARCA listing is Direxion Daily S&P500 Bull 3X Shares, a different issuer and fund type, indicating ISIN misassignment.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00B3DKXQ41,Ireland,distinct_issuers,1.0,LSE::SEAG|XETRA::EUN4,NASDAQ::IEAG,true,Official ISIN assignment confirmation from iShares or Infinite Eagle Acquisition Corp.,"LSE and XETRA listings are iShares Aggregate Bond UCITS. NASDAQ listing is Infinite Eagle Acquisition Corp., a SPAC, not a fixed-income ETF, so ISIN likely belongs to the iShares ETF.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00B43QJJ40,Ireland,distinct_issuers,1.0,LSE::GLAG|XETRA::SYBZ,BATS::GLBL,true,Official ISIN assignment confirmation from SPDR or Pacer Funds.,"LSE and XETRA listings are SPDR Bloomberg Barclays Global Aggregate Bond UCITS. BATS listing is Pacer Funds Trust, a different issuer, so ISIN likely belongs to the SPDR ETF.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00B44CND37,Ireland,distinct_issuers,1.0,Euronext::TSYE|LSE::USTY,NASDAQ::SYBT,true,Official ISIN assignment confirmation from SPDR or Stock Yards Bancorp.,"Euronext and LSE listings are SPDR US Treasury Bond ETF. NASDAQ listing is Stock Yards Bancorp Inc, a bank stock, unrelated to the ETF, so ISIN likely belongs to the SPDR instrument.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00B4P11460,Ireland,distinct_issuers,1.0,LSE::EMLB|XETRA::PEML,NYSE ARCA::EMLP,true,Official ISIN assignment confirmation from PIMCO or First Trust.,"LSE and XETRA listings are PIMCO Emerging Markets Bond UCITS ETF. NYSE ARCA listing is First Trust North American Energy Infrastructure Fund, a different issuer and strategy, so ISIN likely belongs to the PIMCO ETF.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00B8GF1M35,Ireland,distinct_issuers,0.9,LSE::GBRE|XETRA::SPYJ,NASDAQ::GLRE,true,Confirm ISIN assignment with official source or issuer.,"Two listings (GBRE, SPYJ) refer to the same SPDR Dow Jones Global Real Estate UCITS ETF, one in USD and one in EUR. The third (GLRE) is a completely different entity, Greenlight Capital Re Ltd, a reinsurance company. The ISIN likely belongs to the UCITS ETF.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BDFBTQ78,Ireland,distinct_issuers,0.9,LSE::GDIG|XETRA::WMIN,NYSE ARCA::GIGB,true,Verify ISIN with fund issuer or official database.,"Two listings (GDIG, WMIN) represent the same VanEck Global Mining UCITS A ETF. The third (GIGB) is a Goldman Sachs corporate bond ETF, a separate product.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BDFL4P12,Ireland,distinct_issuers,0.9,LSE::ICOM|XETRA::SXRS,LSE::COMM,true,Confirm ISIN assignment with issuer or official registry.,"ICOM and SXRS are both iShares Diversified Commodity Swap UCITS ETF (cross-listings). COMM is WisdomTree Natural Gas, a different ETF.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BDVPNG13,Ireland,distinct_issuers,0.7,XETRA::WTI2,BATS::INTL|BATS::WTAI,true,Check official ISIN registry for each listing; clarify identity of INTL (Main International ETF).,"The ISIN is Irish, matching the UCITS ETF (WTI2). WTAI is a US-listed ETF under WisdomTree Trust, likely a distinct legal entity. INTL (Main International ETF) is unclear but likely a separate fund. The ISIN probably belongs to WTI2.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BF2GFH28,Ireland,distinct_issuers,0.9,LSE::TRES|XETRA::TRDS,NASDAQ::TRSG,true,Verify ISIN with fund issuer or official source.,"TRES and TRDS are the same Invesco US Treasury Bond UCITS ETF (cross-listings). TRSG is Tungray Technologies Inc, a different company.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BF4RFH31,Ireland,distinct_issuers,0.9,NASDAQ::WSML|XETRA::IUSN,NASDAQ::WLDS,true,Confirm ISIN issuer with official source; check if Wearable Devices Ltd. has a different ISIN.,"WSML and IUSN are iShares MSCI World Small-Cap ETFs, consistent with an Irish UCITS ISIN. WLDS is an operating company, likely misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BFD2H405,Ireland,distinct_issuers,0.85,LSE::FSKY,NASDAQ::SKYE|NASDAQ::SKYU,true,Verify ISIN registration details; confirm FSKY ISIN with First Trust. SKYU is a ProShares ETF likely under a different ISIN.,"FSKY is an Irish-domiciled UCITS ETF, matching the ISIN country. SKYE is a biotech stock, SKYU is a US ETF, both likely misassigned.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
IE00BFWXDY69,Ireland,distinct_issuers,0.95,LSE::FRXE|XETRA::FVSH,OTC::FLES,true,Confirm ISIN with Franklin Templeton or fund prospectus.,FRXE and FVSH are the same Franklin Liberty Euro Short Maturity UCITS ETF cross-listed. FLES is an unrelated small company.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
