listing_key,ticker,exchange,asset_type,name,isin,entry_quality_status,source_gap_field,source_gap_class,selection_bucket,ohlcv_source,ohlcv_symbol,plausibility_status,plausibility_score,review_bucket,review_priority,sampling_strategy,plausibility_use,verification_evidence_required,recommended_next_source,source_gate,selection_context,ohlcv_sample_context,plausibility_review_context,bar_count,first_bar_date,last_bar_date,max_price_jump,zero_volume_streak,stagnant_close_streak,invalid_bar_count,issue_count,issue_types,issues,recommended_action
TSX::CATR,CATR,TSX,Stock,Caterpillar CDR (CAD Hedged),,source_gap,missing_isin_primary,adr_cdr_or_depositary_identifier_gap,source_gap:adr_cdr_or_depositary_identifier_gap,yahoo_chart,CATR.TO,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for TSX as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:adr_cdr_or_depositary_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=adr_cdr_or_depositary_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=CATR.TO;bar_count=153;first_bar_date=2025-12-22;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,153,2025-12-22,2026-07-31,0.054652,0,0,0,0,,[],none
TSX::CEGS,CEGS,TSX,Stock,Constellation Energy CDR (CAD Hedged),,source_gap,missing_isin_primary,adr_cdr_or_depositary_identifier_gap,source_gap:adr_cdr_or_depositary_identifier_gap,yahoo_chart,CEGS.TO,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for TSX as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:adr_cdr_or_depositary_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=adr_cdr_or_depositary_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=CEGS.TO;bar_count=200;first_bar_date=2025-10-16;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,200,2025-10-16,2026-07-31,0.075992,1,1,0,0,,[],none
TSX::CMGS,CMGS,TSX,Stock,Chipotle CDR (CAD Hedged),,source_gap,missing_isin_primary,adr_cdr_or_depositary_identifier_gap,source_gap:adr_cdr_or_depositary_identifier_gap,yahoo_chart,CMGS.TO,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for TSX as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:adr_cdr_or_depositary_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=adr_cdr_or_depositary_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=CMGS.TO;bar_count=152;first_bar_date=2025-12-23;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,152,2025-12-23,2026-07-31,0.059623,2,1,0,0,,[],none
NEO::HNDA,HNDA,NEO,Stock,HONDA MOTOR CO LTD CDR (CAD Hedged),,source_gap,missing_isin_primary,adr_cdr_or_depositary_identifier_gap,source_gap:adr_cdr_or_depositary_identifier_gap,,,not_checked,0,not_checked_source_gap_cluster_sample,P3,collect_ohlcv_sample_then_source_gap_review,sampling_queue_for_existing_source_gap,local_or_bounded_network_ohlcv_sample_then_source_gap_review,"Collect a local or bounded-network OHLCV sample for NEO, then use it only as source-gap review context.","Sampling can prioritize source-gap review, but cannot fill identifiers, sectors, categories, names, or symbols.",selection_bucket=source_gap:adr_cdr_or_depositary_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=adr_cdr_or_depositary_identifier_gap,ohlcv_source=none;ohlcv_symbol=none;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=not_checked;review_bucket=not_checked_source_gap_cluster_sample;sampling_strategy=collect_ohlcv_sample_then_source_gap_review;verification_evidence_required=local_or_bounded_network_ohlcv_sample_then_source_gap_review,0,,,0.0,0,0,0,1,no_ohlcv_sample,"[{""issue_type"":""no_ohlcv_sample"",""severity"":""source_gap"",""field"":""ohlcv_source"",""value"":"""",""message"":""No local OHLCV sample was provided and network fetching was not requested.""}]",provide_local_ohlcv_or_run_fetch_yahoo_sample
TSX::INGS,INGS,TSX,Stock,ING CDR (CAD Hedged),,source_gap,missing_isin_primary,adr_cdr_or_depositary_identifier_gap,source_gap:adr_cdr_or_depositary_identifier_gap,yahoo_chart,INGS.TO,notice,85,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for TSX if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:adr_cdr_or_depositary_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=adr_cdr_or_depositary_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=INGS.TO;bar_count=188;first_bar_date=2025-11-03;last_bar_date=2026-07-31;issue_count=1,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,188,2025-11-03,2026-07-31,0.06944,9,3,0,1,long_zero_volume_streak,"[{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""9"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_if_prioritizing_market_data_quality
TSXV::AB-H,AB-H,TSXV,Stock,Asbestos Corporation Limited,,source_gap,missing_isin_primary,capital_pool_or_halted_identifier_gap,source_gap:capital_pool_or_halted_identifier_gap,yahoo_chart,AB-H.V,warn,35,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for TSXV.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=source_gap:capital_pool_or_halted_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=capital_pool_or_halted_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=AB-H.V;bar_count=252;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=3,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,252,2025-07-31,2026-07-31,0.0,251,250,1,3,invalid_ohlcv_bar|long_stagnant_close_streak|long_zero_volume_streak,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""1"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""},{""issue_type"":""long_stagnant_close_streak"",""severity"":""low"",""field"":""close"",""value"":""250"",""message"":""OHLCV sample has a long unchanged-close streak, which can indicate stale market data.""},{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""251"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
TSXV::AFV.P,AFV.P,TSXV,Stock,Apolo V Acquisition Corp.,,source_gap,missing_isin_primary,capital_pool_or_halted_identifier_gap,source_gap:capital_pool_or_halted_identifier_gap,yahoo_chart,AFV-P.V,source_gap,80,checked_market_data_source_gap,P2,resolve_market_data_source_gap_before_interpreting_listing,market_data_source_gap_only_no_listing_data_change,alternate_market_data_source_or_official_listing_status_before_interpreting_gap,Alternate market-data source or official listing-status evidence for TSXV.,Do not interpret a market-data gap as a listing problem without an alternate source or official status check.,selection_bucket=source_gap:capital_pool_or_halted_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=capital_pool_or_halted_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=AFV-P.V;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=2,plausibility_status=source_gap;review_bucket=checked_market_data_source_gap;sampling_strategy=resolve_market_data_source_gap_before_interpreting_listing;verification_evidence_required=alternate_market_data_source_or_official_listing_status_before_interpreting_gap,0,,,0.0,0,0,0,2,no_ohlcv_bars|ohlcv_fetch_error,"[{""issue_type"":""no_ohlcv_bars"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""AFV-P.V"",""message"":""OHLCV source returned no bars for the listing.""},{""issue_type"":""ohlcv_fetch_error"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""AFV-P.V"",""message"":""404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/AFV-P.V?range=1y&interval=1d&includePrePost=false""}]",find_market_data_source_or_confirm_stale_listing
TSXV::AQR.P,AQR.P,TSXV,Stock,Anquiro Ventures Ltd.,,source_gap,missing_isin_primary,capital_pool_or_halted_identifier_gap,source_gap:capital_pool_or_halted_identifier_gap,yahoo_chart,AQR-P.V,warn,50,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for TSXV.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=source_gap:capital_pool_or_halted_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=capital_pool_or_halted_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=AQR-P.V;bar_count=11;first_bar_date=2026-07-17;last_bar_date=2026-07-31;issue_count=2,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,11,2026-07-17,2026-07-31,0.0,1,0,10,2,invalid_ohlcv_bar|short_history,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""10"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""},{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""11"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
TSXV::BAL-H,BAL-H,TSXV,Stock,Balto Resources Ltd,,source_gap,missing_isin_primary,capital_pool_or_halted_identifier_gap,source_gap:capital_pool_or_halted_identifier_gap,yahoo_chart,BAL-H.V,notice,70,checked_low_severity_market_data_notice,P3,review_low_severity_market_data_notice_only_if_prioritized,low_severity_market_data_notice_only,market_data_provider_review_if_prioritizing_quality_cleanup,Reviewed market-data provider sample for TSXV if this quality issue is prioritized.,Treat as market-data quality context only; no canonical data change is authorized.,selection_bucket=source_gap:capital_pool_or_halted_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=capital_pool_or_halted_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=BAL-H.V;bar_count=252;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=2,plausibility_status=notice;review_bucket=checked_low_severity_market_data_notice;sampling_strategy=review_low_severity_market_data_notice_only_if_prioritized;verification_evidence_required=market_data_provider_review_if_prioritizing_quality_cleanup,252,2025-07-31,2026-07-31,0.0,252,251,0,2,long_stagnant_close_streak|long_zero_volume_streak,"[{""issue_type"":""long_stagnant_close_streak"",""severity"":""low"",""field"":""close"",""value"":""251"",""message"":""OHLCV sample has a long unchanged-close streak, which can indicate stale market data.""},{""issue_type"":""long_zero_volume_streak"",""severity"":""low"",""field"":""volume"",""value"":""252"",""message"":""OHLCV sample has a long zero-volume streak, which can indicate illiquid or stale market data.""}]",review_if_prioritizing_market_data_quality
TSXV::BAQ.P,BAQ.P,TSXV,Stock,Bluewater Acquisition Corp.,,source_gap,missing_isin_primary,capital_pool_or_halted_identifier_gap,source_gap:capital_pool_or_halted_identifier_gap,yahoo_chart,BAQ-P.V,warn,50,checked_ohlcv_anomaly_requires_listing_review,P1,review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions,review_signal_only_possible_listing_or_corporate_action_issue,official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,"Official listing status, corporate-action evidence, and independent market-data sample for TSXV.",Do not change listing data until official listing status and corporate-action evidence explain the anomaly.,selection_bucket=source_gap:capital_pool_or_halted_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=capital_pool_or_halted_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=BAQ-P.V;bar_count=11;first_bar_date=2026-07-17;last_bar_date=2026-07-31;issue_count=2,plausibility_status=warn;review_bucket=checked_ohlcv_anomaly_requires_listing_review;sampling_strategy=review_checked_ohlcv_anomaly_against_listing_status_and_corporate_actions;verification_evidence_required=official_listing_status_corporate_action_and_market_data_source_review_before_any_listing_change,11,2026-07-17,2026-07-31,0.0,1,0,10,2,invalid_ohlcv_bar|short_history,"[{""issue_type"":""invalid_ohlcv_bar"",""severity"":""medium"",""field"":""ohlcv"",""value"":""10"",""message"":""One or more bars have missing, non-positive, or internally inconsistent OHLC prices.""},{""issue_type"":""short_history"",""severity"":""low"",""field"":""bar_count"",""value"":""11"",""message"":""OHLCV sample has fewer than 128 bars.""}]",review_ohlcv_anomaly_against_listing_status_and_corporate_actions
