listing_key,ticker,exchange,current_name,proposed_name,twelvedata_type,name_score,supporting_providers,supporting_provider_names,figi_evidence,deepseek_decision_candidate,deepseek_safe_action,apply_status,apply_gate,recommended_operation,review_batch
OTC::NSAV,NSAV,OTC,NSAV Holding Inc,Net Savings Link Inc.,Common Stock,0.5,OpenFIGI,OpenFIGI:NET SAVINGS LINK INC,BBG000J407K2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::RICOY,RICOY,OTC,Ricoh Company Ltd,"Ricoh Co., Ltd. Sponsored ADR",American Depositary Receipt,0.5,OpenFIGI,OpenFIGI:RICOH CO LTD-SPONSORED ADR,BBG000BSGFW9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::RNSHY,RNSHY,OTC,Renishaw PLC,Renishaw PLC Unsponsored ADR,American Depositary Receipt,0.5,OpenFIGI,OpenFIGI:RENISHAW PLC-UNSP ADR,BBG0055FP804,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SOBKY,SOBKY,OTC,SoftBank Corp,SoftBank Corp. Unsponsored ADR,American Depositary Receipt,0.5,OpenFIGI,OpenFIGI:SOFTBANK CORP-UNSP ADR,BBG00N26WPQ4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SPXSF,SPXSF,OTC,Spirax-Sarco Engineering plc,Spirax Group plc,Common Stock,0.5,OpenFIGI,OpenFIGI:SPIRAX GROUP PLC,BBG000CSMRW5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::STBK,STBK,OTC,Studio Bank,Studio Financial Holdings Inc.,Common Stock,0.5,OpenFIGI,OpenFIGI:STUDIO FINANCIAL HOLDINGS IN,BBG0186CWP34,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::TLTZY,TLTZY,OTC,Tele2 AB,Tele2 AB Unsponsored ADR,American Depositary Receipt,0.5,OpenFIGI,OpenFIGI:TELE2 AB-B-UNSPON ADR,BBG000LG5V60,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::TMMI,TMMI,OTC,T M M Inc New,TMM Inc.,Common Stock,0.5,OpenFIGI,OpenFIGI:TMM INC,BBG000DCGPH7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::EXSR,EXSR,OTC,Exchange Bank,Exchange Bank of Santa Rosa California,Common Stock,0.51,OpenFIGI,OpenFIGI:EXCHANGE BANK SANTA ROSA CAL,BBG000BHWS66,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BATRB,BATRB,OTC,The Liberty Braves Group,Atlanta Braves Holdings Inc.,Common Stock,0.512,OpenFIGI,OpenFIGI:ATLANTA BRAVES HOLDINGS-B,BBG01HHH9BG4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CAZGF,CAZGF,OTC,Catapult Group International Limited,Catapult Sports Ltd,Common Stock,0.512,OpenFIGI,OpenFIGI:CATAPULT SPORTS LTD,BBG009LCY397,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BDRFF,BDRFF,OTC,Beiersdorf Aktiengesellschaft,Beiersdorf AG,Common Stock,0.513,OpenFIGI,OpenFIGI:BEIERSDORF AG,BBG000BZQRH3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SRWRF,SRWRF,OTC,SolarWorld Aktiengesellschaft,SolarWorld AG,Common Stock,0.513,OpenFIGI,OpenFIGI:SOLARWORLD AG,BBG000C8NT27,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::WEBB,WEBB,OTC,Web Global Holdings Inc,Web Blockchain Media Inc.,Common Stock,0.513,OpenFIGI,OpenFIGI:WEB BLOCKCHAIN MEDIA INC,BBG000G56Q79,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::PIERF,PIERF,OTC,PIERER MOBILITY AGKTM,Bajaj Mobility AG,Common Stock,0.514,OpenFIGI,OpenFIGI:BAJAJ MOBILITY AG,BBG01HGKB0S6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SAABY,SAABY,OTC,Saab AB (publ),Saab AB Unsponsored ADR,American Depositary Receipt,0.514,OpenFIGI,OpenFIGI:SAAB AB-UNSPR ADR,BBG00NLF63R0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AMVMF,AMVMF,OTC,AMG Advanced Metallurgical Group N.V.,AMG Critical Materials N.V.,Common Stock,0.516,OpenFIGI,OpenFIGI:AMG CRITICAL MATERIALS N.V.,BBG000VPCM89,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
NASDAQ::WMT,WMT,NASDAQ,Walmart Inc. Common Stock,Walmart Inc.,Common Stock,0.519,OpenFIGI|AlphaVantage,OpenFIGI:WALMART INC|AlphaVantage:Walmart Inc.,BBG000BWXBC2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BAYRY,BAYRY,OTC,Bayer AG PK,Bayer AG Sponsored ADR,American Depositary Receipt,0.519,OpenFIGI,OpenFIGI:BAYER AG-SPONSORED ADR,BBG000BYM1C2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GEDSF,GEDSF,OTC,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt,Richter Gedeon Nyrt Spons GDR,Depositary Receipt,0.519,OpenFIGI,OpenFIGI:RICHTER GEDEON -SPONS GDR,BBG000JPDZ83,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MNNGF,MNNGF,OTC,Affluent Partners Holdings Limited,Baijin Life Science Holdings Ltd.,Common Stock,0.519,OpenFIGI,OpenFIGI:BAIJIN LIFE SCIENCE HOLDINGS,BBG0084H05B6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ABNAF,ABNAF,OTC,Aben Resources Ltd,Aben Gold Corp.,Common Stock,0.522,OpenFIGI,OpenFIGI:ABEN GOLD CORP,BBG000C0KBR9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::FNBKY,FNBKY,OTC,FinecoBank Banca Fineco S.p.A,FinecoBank S.p.A. Unsponsored ADR,American Depositary Receipt,0.525,OpenFIGI,OpenFIGI:FINECOBANK SPA-UNSP ADR,BBG00CL728P7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BIRNF,BIRNF,OTC,BC Iron Ltd.,BCI Minerals Limited,Common Stock,0.526,OpenFIGI,OpenFIGI:BCI MINERALS LTD,BBG000D32V70,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CANN,CANN,OTC,TREES Corp (Colorado),Trees Corporation,Common Stock,0.526,OpenFIGI,OpenFIGI:TREES CORP,BBG001Y5Y0T9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::FUPEF,FUPEF,OTC,Fuchs Petrolub SE,Fuchs SE,Common Stock,0.526,OpenFIGI,OpenFIGI:FUCHS SE,BBG000BWRDS8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::WGEE,WGEE,OTC,Consolidated Gold Holdings Inc,WGE Holdings Corp.,Common Stock,0.526,OpenFIGI,OpenFIGI:WGE HOLDINGS CORP,BBG000NY7P33,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ACTL,ACTL,OTC,Artec Consulting Corp,Artec Global Media Inc.,Common Stock,0.529,OpenFIGI,OpenFIGI:ARTEC GLOBAL MEDIA INC,BBG0045KJ1N3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::RTMVY,RTMVY,OTC,Rightmove Plc,Rightmove Plc Unsponsored ADR,American Depositary Receipt,0.529,OpenFIGI,OpenFIGI:RIGHTMOVE PLC-UNSP ADR,BBG001MKSXW0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BFFAF,BFFAF,OTC,BASF SE NA O.N.,BASF SE,Common Stock,0.533,OpenFIGI,OpenFIGI:BASF SE,BBG0014RW6Z6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BKTPF,BKTPF,OTC,Cruz Cobalt Corp,Cruz Battery Metals Corp.,Common Stock,0.533,OpenFIGI,OpenFIGI:CRUZ BATTERY METALS CORP,BBG0015MDYZ6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SCMWY,SCMWY,OTC,SwissCom AG,Swisscom AG Sponsored ADR,American Depositary Receipt,0.533,OpenFIGI,OpenFIGI:SWISSCOM AG-SPONSORED ADR,BBG000BD0D72,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::TVOG,TVOG,OTC,Turner Venture Group Inc,Turner Valley Oil & Gas Inc.,Common Stock,0.533,OpenFIGI,OpenFIGI:TURNER VALLEY OIL & GAS INC,BBG000BVCPN4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
NASDAQ::VSNT,VSNT,NASDAQ,"Versant Media Group, Inc. Class A Common Stock When-Issued","Versant Media Group, Inc.",Common Stock,0.535,OpenFIGI|AlphaVantage,"OpenFIGI:VERSANT MEDIA GROUP INC|AlphaVantage:Versant Media Group, Inc.",BBG01Y0M8K11,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CTTAF,CTTAF,OTC,Continental Aktiengesellschaft,Continental AG,Common Stock,0.537,OpenFIGI,OpenFIGI:CONTINENTAL AG,BBG000C140W3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::HLAGF,HLAGF,OTC,Hapag-Lloyd Aktiengesellschaft,Hapag-Lloyd AG,Common Stock,0.537,OpenFIGI,OpenFIGI:HAPAG-LLOYD AG,BBG00JF6R0X2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
NASDAQ::JLHL,JLHL,NASDAQ,Julong Holding Limited Class A Ordinary Shares,Julong Holding Limited,Common Stock,0.538,OpenFIGI,OpenFIGI:JULONG HOLDING LTD,BBG01T4SSQM7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::DHAWF,DHAWF,OTC,DAIWA HSE ASSET MGMT ASIA,Daiwa House Logistics Trust,REIT,0.538,OpenFIGI,OpenFIGI:DAIWA HOUSE LOGISTICS TRUST,BBG01KXS7M28,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::OIGLF,OIGLF,OTC,Chariot Oil & Gas Limited,Chariot Ltd,Common Stock,0.538,OpenFIGI,OpenFIGI:CHARIOT LTD,BBG000LHMS48,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SYIEY,SYIEY,OTC,Symrise Ag PK,Symrise AG Unsponsored ADR,American Depositary Receipt,0.545,OpenFIGI,OpenFIGI:SYMRISE AG-UNSPON ADR,BBG000SFYNG0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::VIVHY,VIVHY,OTC,Vivendi SA PK,Vivendi SE Unsponsored ADR,American Depositary Receipt,0.545,OpenFIGI,OpenFIGI:VIVENDI SE-UNSPON ADR,BBG001D74422,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AHLAS,AHLAS,OTC,RSE Archive LLC - Membership Interests Series - Honus T206 Honus Wagner Card Fund,Rse Archive Series Honus T206,Common Stock,0.547,OpenFIGI,OpenFIGI:RSE ARCHIVE SER-HONUS T206,BBG018N93R12,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ARLSF,ARLSF,OTC,Argo Living Soils Corp,Argo Graphene Solutions Corp.,Common Stock,0.55,OpenFIGI,OpenFIGI:ARGO GRAPHENE SOLUTIONS CORP,BBG012PQ7D94,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::RSKIA,RSKIA,OTC,Risk George Inds A,George Risk Industries Inc.,Common Stock,0.55,OpenFIGI,OpenFIGI:GEORGE RISK INDUSTRIES INC,BBG000BS6641,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::USPCY,USPCY,OTC,China Strategic Technology Group Limited,USPACE Technology Group Limited Sponsored ADR,American Depositary Receipt,0.551,OpenFIGI,OpenFIGI:USPACE TECHNOLOGY G-SPON ADR,BBG0199N8QB1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ABHBY,ABHBY,OTC,Alfen N.V.,Alfen Beheer B.V. ADR,American Depositary Receipt,0.552,OpenFIGI,OpenFIGI:Alfen Beheer BV ADR -UNSP,BBG00VVS7F31,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ARSLF,ARSLF,OTC,Altima Resources Ltd,Altima Energy Inc.,Common Stock,0.552,OpenFIGI,OpenFIGI:ALTIMA ENERGY INC,BBG000R8Q2J9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::DANOY,DANOY,OTC,Danone PK,Danone Sponsored ADR,American Depositary Receipt,0.552,OpenFIGI,OpenFIGI:DANONE-SPONS ADR,BBG000BMHT97,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ETNI,ETNI,OTC,Entest Biomedical Inc,Entest Group Inc.,Common Stock,0.552,OpenFIGI,OpenFIGI:ENTEST GROUP INC,BBG000BZ1WG0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SLLDY,SLLDY,OTC,Sanlam Ltd PK,Sanlam Ltd. Sponsored ADR,American Depositary Receipt,0.552,OpenFIGI,OpenFIGI:SANLAM LTD-SPONSORED ADR,BBG000LKTKH7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::EBODF,EBODF,OTC,Renewable Energy Trade Board Corp,New Energy Exchange Ltd.,Common Stock,0.553,OpenFIGI,OpenFIGI:NEW ENERGY EXCHANGE LTD,BBG000BMD9R5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BRCOQ,BRCOQ,OTC,Beard Co,Beard Company,Common Stock,0.556,OpenFIGI,OpenFIGI:BEARD COMPANY,BBG000DN2J00,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::DNERY,DNERY,OTC,Downer EDI Limited,Downer EDI Limited - Unsponsored ADR,American Depositary Receipt,0.556,OpenFIGI,OpenFIGI:DOWNER EDI LTD-UNSPON ADR,BBG000JZYSZ4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::HELFY,HELFY,OTC,HelloFresh SE,HelloFresh SE - Unsponsored ADR,American Depositary Receipt,0.556,OpenFIGI,OpenFIGI:HELLOFRESH SE - UNSP ADR,BBG00ZK0QLY7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::JFKOF,JFKOF,OTC,Jafco Company Ltd,"Jafco Co., Ltd.",Common Stock,0.556,OpenFIGI,OpenFIGI:JAFCO CO LTD,BBG000KJTJK0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::NEXNY,NEXNY,OTC,Nexans S.A,Nexans S.A. Unsponsored ADR,American Depositary Receipt,0.556,OpenFIGI,OpenFIGI:NEXANS SA-UNSPONSORED ADR,BBG003DL5HS9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SALRY,SALRY,OTC,SalMar ASA,Salmar ASA Unsponsored ADR,American Depositary Receipt,0.556,OpenFIGI,OpenFIGI:SALMAR ASA- UNSP ADR,BBG00MDXYD80,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SFFLY,SFFLY,OTC,Schaeffler AG,Schaeffler AG - Unsponsored ADR,American Depositary Receipt,0.556,OpenFIGI,OpenFIGI:SCHAEFFLER AG-UNSP ADR,BBG00HG0W918,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SGPYY,SGPYY,OTC,The Sage Group plc,Sage Group plc Unsponsored ADR,American Depositary Receipt,0.556,OpenFIGI,OpenFIGI:SAGE GROUP PLC-UNSPON ADR,BBG000CN6KV0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SPRQF,SPRQF,OTC,SPARQ Corp.,Sparq Systems Inc.,Common Stock,0.556,OpenFIGI,OpenFIGI:SPARQ SYSTEMS INC,BBG017TGG1H8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::FPBC,FPBC,OTC,Friendly Hills Bancorp,First Pacific Bancorp Inc.,Common Stock,0.558,OpenFIGI,OpenFIGI:FIRST PACIFIC BANCORP,BBG0123NKQ64,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::KLTHF,KLTHF,OTC,Koolearn Technology Holding Limited,East Buy Holding Ltd.,Common Stock,0.558,OpenFIGI,OpenFIGI:EAST BUY HOLDING LTD,BBG00Q3BDRN5,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::KNBHF,KNBHF,OTC,Knorr-Bremse Aktiengesellschaft,Knorr-Bremse AG,Common Stock,0.558,OpenFIGI,OpenFIGI:KNORR-BREMSE AG,BBG00N9SB746,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::FDVA,FDVA,OTC,Freedom Bank of Virginia,"Freedom Financial Holdings, Inc.",Common Stock,0.56,OpenFIGI,OpenFIGI:FREEDOM FINANCIAL HOLDINGS I,BBG0136JP060,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SUVZ,SUVZ,OTC,Suvanza Pharma LLC,Suvanza,Common Stock,0.56,OpenFIGI,OpenFIGI:SUVANZA,BBG000CFJ948,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BOSSY,BOSSY,OTC,Hugo Boss AG,Hugo Boss AG Sponsored ADR,American Depositary Receipt,0.562,OpenFIGI,OpenFIGI:HUGO BOSS AG-SPN ADR,BBG003X39830,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::DPMLF,DPMLF,OTC,Dundee Precious Metals Inc,DPM Metals Inc.,Common Stock,0.562,OpenFIGI,OpenFIGI:DPM METALS INC,BBG000JV4WQ7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CAGPF,CAGPF,OTC,Cryptology Asset Group p.l.c,Samara Asset Group Plc,Common Stock,0.565,OpenFIGI,OpenFIGI:SAMARA ASSET GROUP PLC,BBG00YD8T2J7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::TYCB,TYCB,OTC,Taylor Calvin B Bksh,"Calvin B. Taylor Bankshares, Inc.",Common Stock,0.565,OpenFIGI,OpenFIGI:CALVIN B. TAYLOR BANKSHARES,BBG000BJ1Q15,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AZASF,AZASF,OTC,Arizona Silver Exploration Inc,Arizona Gold & Silver Inc.,Common Stock,0.571,OpenFIGI,OpenFIGI:ARIZONA GOLD & SILVER INC,BBG00G5H3Z46,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BCTCF,BCTCF,OTC,BC Technology Group Limited,OSL Group Ltd,Common Stock,0.571,OpenFIGI,OpenFIGI:OSL GROUP LTD,BBG00ZJZ1X00,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
