field,target_field,listing_key,ticker,exchange,asset_type,name,gap_class,source_of_truth_outcome,core_action,fill_action,review_needed,decision_policy,next_action,source_gate
missing_etf_category,etf_category,BATS::HIMC,HIMC,BATS,ETF,Corgi HIMS 2x Daily ETF,official_product_taxonomy_unavailable_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Keep etf_category blank until an official or reviewed source exposes a canonical mappable category.
missing_etf_category,etf_category,BATS::HOOC,HOOC,BATS,ETF,Corgi HOOD 2x Daily ETF,official_product_taxonomy_unavailable_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Keep etf_category blank until an official or reviewed source exposes a canonical mappable category.
missing_etf_category,etf_category,BATS::HYGD,HYGD,BATS,ETF,MicroSectors -3x Short High Yield Corporate Bond (HYG) ETNs,fixed_income_etf_category_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Exact ETF symbol/name and deterministic fixed-income exposure evidence.
missing_etf_category,etf_category,BATS::IDAU,IDAU,BATS,ETF,Corgi International Developed Equities 15% Structured Buffer ETF - August Series,official_product_taxonomy_unavailable_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Keep etf_category blank until an official or reviewed source exposes a canonical mappable category.
missing_etf_category,etf_category,BATS::INT,INT,BATS,ETF,Corgi INTC 2x Daily ETF,official_product_taxonomy_unavailable_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Keep etf_category blank until an official or reviewed source exposes a canonical mappable category.
missing_etf_category,etf_category,BATS::IREC,IREC,BATS,ETF,Corgi IREN 2x Daily ETF,official_product_taxonomy_unavailable_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Keep etf_category blank until an official or reviewed source exposes a canonical mappable category.
missing_etf_category,etf_category,BATS::JBLG,JBLG,BATS,ETF,Leverage Shares 2X Long JBL Daily ETF,equity_etf_category_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Exact ETF symbol/name and deterministic equity exposure evidence.
missing_etf_category,etf_category,BATS::JOBC,JOBC,BATS,ETF,Corgi JOBY 2x Daily ETF,official_product_taxonomy_unavailable_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Keep etf_category blank until an official or reviewed source exposes a canonical mappable category.
missing_etf_category,etf_category,BATS::KEO,KEO,BATS,ETF,Kurv Equity Option Income ETF,equity_etf_category_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Exact ETF symbol/name and deterministic equity exposure evidence.
missing_etf_category,etf_category,BATS::LCTO,LCTO,BATS,ETF,Kurv U.S. Large Cap TaxOptimized ETF,official_product_taxonomy_unavailable_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Keep etf_category blank until an official or reviewed source exposes a canonical mappable category.
missing_etf_category,etf_category,BATS::LITC,LITC,BATS,ETF,Corgi LITE 2x Daily ETF,official_product_taxonomy_unavailable_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Keep etf_category blank until an official or reviewed source exposes a canonical mappable category.
missing_etf_category,etf_category,BATS::LQDD,LQDD,BATS,ETF,MicroSectors -3x Short Investment Grade Corporate Bond (LQD) ETNs,fixed_income_etf_category_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Exact ETF symbol/name and deterministic fixed-income exposure evidence.
missing_etf_category,etf_category,BATS::LQDU,LQDU,BATS,ETF,MicroSectors 3x Long Investment Grade Corporate Bond (LQD) ETNs,fixed_income_etf_category_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Exact ETF symbol/name and deterministic fixed-income exposure evidence.
missing_etf_category,etf_category,BATS::LRCC,LRCC,BATS,ETF,Corgi LRCX 2x Daily ETF,official_product_taxonomy_unavailable_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Keep etf_category blank until an official or reviewed source exposes a canonical mappable category.
missing_etf_category,etf_category,BATS::LYTE,LYTE,BATS,ETF,Roundhill Photonics & Optics ETF,official_product_taxonomy_unavailable_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Keep etf_category blank until an official or reviewed source exposes a canonical mappable category.
missing_etf_category,etf_category,BATS::MEIB,MEIB,BATS,ETF,Direxion META Defined Income Boost ETF,official_product_taxonomy_unavailable_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Keep etf_category blank until an official or reviewed source exposes a canonical mappable category.
missing_etf_category,etf_category,BATS::MHX,MHX,BATS,ETF,Corgi MARA 2x Daily ETF,official_product_taxonomy_unavailable_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Keep etf_category blank until an official or reviewed source exposes a canonical mappable category.
missing_etf_category,etf_category,BATS::MPDB,MPDB,BATS,ETF,m+ DynaBuffer ETF,official_product_taxonomy_unavailable_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Keep etf_category blank until an official or reviewed source exposes a canonical mappable category.
