ticker,exchange,field,decision,proposed_value,confidence,reason
USPH,NYSE,name,update,"U.S. Physical Therapy, Inc.",0.95,"Official listing name indicates a newer company name: U.S. Physical Therapy, Inc. Common Stock"
VCOB,NYSE ARCA,name,update,Voya Core Bond ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Voya Core Bond ETF
VFL,NYSE MKT,name,update,abrdn National Municipal Income Fund,0.95,Official listing name indicates a newer company name: abrdn National Municipal Income Fund Common Stock
VGRO,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
VGRO,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
VGRO,NYSE ARCA,isin,update,US92790A7853,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
VGRO,NYSE ARCA,name,update,Virtus Silvant Growth Opportunities ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
VISN,NASDAQ,name,update,"Vistance Networks, Inc.",0.95,"Official listing name indicates a newer company name: Vistance Networks, Inc.  - Common Stock"
VMSB,NYSE ARCA,name,update,Voya Multi-Sector Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Voya Multi-Sector Income ETF
VNIE,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
VNIE,NYSE,isin,update,US00791R7237,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
VNIE,NYSE,name,update,Vontobel International Equity Active ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
VOXP,BATS,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Vox Populi ETF
VOXP,BATS,name,update,Vox Populi ETF,0.97,Official reference provides a more specific ETF/ETP name: Vox Populi ETF
VRTA,XETRA,name,update,Virtune Crypto Altcoin Index ETP,0.98,Official Deutsche Boerse Xetra ETFs and ETPs master workbook provides the current product name for VRTA.
VUSI,NYSE ARCA,name,update,Voya Ultra Short Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Voya Ultra Short Income ETF
VYLD,NYSE ARCA,asset_type,update,ETF,0.99,"Official reference classifies this listing as ETF/ETP: Inverse VIX Short-Term Futures ETNs due March 22, 2045"
VYLD,NYSE ARCA,name,update,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",0.97,"Official reference provides a more specific ETF/ETP name: Inverse VIX Short-Term Futures ETNs due March 22, 2045"
VZZ,TSXV,name,update,Val-D'Or Mining Corporation,0.99,Official TMX listed issuers workbook resolves VZZ to Val-D'Or Mining Corporation; the dataset currently carries a stale issuer label.
WAFD,NASDAQ,name,update,"WaFd, Inc.",0.95,"Official listing name indicates a newer company name: WaFd, Inc. - Common Stock"
WAR,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
WAR,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
WAR,NYSE ARCA,isin,update,US26922B4106,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
WAR,NYSE ARCA,name,update,U.S. Global Technology and Aerospace & Defense ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
WCMI,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: First Trust WCM International Equity ETF
WCMI,NYSE ARCA,name,update,First Trust WCM International Equity ETF,0.97,Official reference provides a more specific ETF/ETP name: First Trust WCM International Equity ETF
WCPB,NYSE ARCA,name,update,Weitz Core Plus Bond ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Weitz Core Plus Bond ETF
WETO,NASDAQ,name,update,Wetour Robotics Limited,0.95,Official listing name indicates a newer company name: Wetour Robotics Limited - Ordinary Shares
WISD,NYSE ARCA,name,update,Wisdom Short Duration Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Wisdom Short Duration Income ETF
WLDU,BATS,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Leverage Shares 2x Long World Stock Daily ETF
WLDU,BATS,name,update,Leverage Shares 2x Long World Stock Daily ETF,0.97,Official reference provides a more specific ETF/ETP name: Leverage Shares 2x Long World Stock Daily ETF
WMSB,NYSE ARCA,name,update,Weitz Multisector Bond ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Weitz Multisector Bond ETF
WO6,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: WORLDLINE S.A.    EO -,02"
WOOF,NASDAQ,name,update,"Petco Health and Wellness Company, Inc.",0.95,"Official listing name indicates a newer company name: Petco Health and Wellness Company, Inc. - Class A Common Stock"
WT,NYSE,asset_type,update,Stock,0.99,Official NYSE and SEC directories classify this listing as stock; current ETF typing is wrong.
XAGG,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
XAGG,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
XAGG,NYSE ARCA,isin,update,US61774R8170,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XAGG,NYSE ARCA,name,update,Eaton Vance Income Opportunities ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XBB,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
XBB,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
XBB,NYSE ARCA,isin,update,US09789C7056,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XBB,NYSE ARCA,name,update,BondBloxx BB Rated USD High Yield Corporate Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XBOT,TSXV,name,update,Realbotix Corp.,0.99,Official TMX listed issuers workbook resolves XBOT to Realbotix Corp.; the dataset currently carries a stale issuer label.
XMWH,XETRA,name,update,WisdomTree Bund 30Y 3x Daily Short ETN,0.98,Official Deutsche Boerse Xetra ETFs and ETPs master workbook provides the current product name for XMWH.
XOMX,NASDAQ,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Direxion Daily XOM Bull 2X ETF
XOMX,NASDAQ,name,update,Direxion Daily XOM Bull 2X ETF,0.97,Official reference provides a more specific ETF/ETP name: Direxion Daily XOM Bull 2X ETF
XOMZ,NASDAQ,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Direxion Daily XOM Bear 1X ETF
XOMZ,NASDAQ,name,update,Direxion Daily XOM Bear 1X ETF,0.97,Official reference provides a more specific ETF/ETP name: Direxion Daily XOM Bear 1X ETF
XRPR,BATS,name,update,REX-Osprey XRP ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: REX-Osprey XRP ETF
XV,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Simplify Target 15 Distribution ETF
XV,NYSE ARCA,name,update,Simplify Target 15 Distribution ETF,0.97,Official reference provides a more specific ETF/ETP name: Simplify Target 15 Distribution ETF
YAVG,XETRA,name,update,IncomeShares Broadcom (AVGO) Options ETP,0.98,Official Deutsche Boerse Xetra ETFs and ETPs master workbook provides the current product name for YAVG.
YLDW,NYSE ARCA,name,update,Westwood Enhanced Income Opportunity ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Westwood Enhanced Income Opportunity ETF
YYAI,NASDAQ,name,update,AiRWA Inc.,0.95,Official listing name indicates a newer company name: AiRWA Inc. - Common Stock
ZDAI,NASDAQ,name,update,"DirectBooking Technology Co., Ltd.",0.95,"Official listing name indicates a newer company name: DirectBooking Technology Co., Ltd. - Class A Ordinary Shares"
ZETX,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: Defiance Daily Target 2x Long ZETA ETF
ZETX,NYSE ARCA,name,update,Defiance Daily Target 2x Long ZETA ETF,0.97,Official reference provides a more specific ETF/ETP name: Defiance Daily Target 2x Long ZETA ETF
ZTEK,NASDAQ,name,update,Zentek Ltd.,0.95,Official listing name indicates a newer company name: Zentek Ltd. - common stock
ZVOL,BATS,name,update,Volatility Premium Plus ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Volatility Premium Plus ETF
