ticker,exchange,field,decision,proposed_value,confidence,reason
ARHUF,OTC,isin,update,SE0011337708,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ARUXF,OTC,isin,update,AU000000ACR3,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ASCCF,OTC,isin,update,JP3118000003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ASCE,NYSE ARCA,isin,update,US01989A7046,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ASCE,NYSE ARCA,name,update,Allspring SMID Core ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ASCOF,OTC,isin,update,IT0004093263,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ASEKF,OTC,isin,update,JP3965410008,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ASIA,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
ASIA,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
ASIA,NYSE ARCA,isin,update,US5771305787,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ASIA,NYSE ARCA,name,update,Matthews Pacific Tiger Active ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ASKLF,OTC,isin,update,JP3119920001,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ASLRF,OTC,isin,update,VGG017351021,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ASNCF,OTC,isin,update,SG1CH8000009,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ASOMF,OTC,isin,update,GB0030927254,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ASXFF,OTC,isin,update,AU000000ASX7,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ASXSF,OTC,isin,update,CA2907371058,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ATI,NYSE,name,update,ATI Inc.,0.95,Official listing name indicates a newer company name: ATI Inc. Common Stock
ATLDF,OTC,isin,update,CA04789U2011,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ATLPF,OTC,isin,update,SE0017486889,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ATMFF,OTC,isin,update,CA04952E2087,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ATSKF,OTC,isin,update,JP3124900006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ATTGF,OTC,isin,update,BMG066391019,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
ATTOF,OTC,isin,update,LU2212224153,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AUMTF,OTC,isin,update,AU000000AMI1,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AURE,NASDAQ,name,update,Aurelion Inc.,0.95,Official listing name indicates a newer company name: Aurelion Inc.  - Class A Ordinary Shares
AURMF,OTC,isin,update,CH0242225198,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AUSTF,OTC,isin,update,AU000000ANG3,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AUVGF,OTC,isin,update,AU000000AVG6,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AVEFF,OTC,isin,update,AU0000047441,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AVEXF,OTC,isin,update,JP3160950006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AVNY,OTC,isin,update,US56176R1005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AVTM,NASDAQ,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
AVTM,NASDAQ,isin,update,US02507A6064,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
AVTM,NASDAQ,name,update,Avantis Total Equity Markets ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
AWTRF,OTC,isin,update,JP3160670000,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
AYV,Euronext,name,update,AYVENS,0.94,Official Euronext listing name indicates the current company display name: AYVENS
AZTEF,OTC,isin,update,MX01AZ060013,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
B7J,XETRA,ticker,update,B7J1,0.99,Official Xetra stock directory resolves ISIN FI0009015309 under the active ticker B7J1 rather than the stale local ticker B7J.
BAINF,OTC,isin,update,JP3835260005,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BBIXF,OTC,isin,update,IL0004850116,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BDBT,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
BDBT,NYSE,isin,update,US3015053685,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BDBT,NYSE,name,update,Bluemonte Core Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BDIV,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
BDIV,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
BDIV,NYSE ARCA,isin,update,US26922B4692,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BDIV,NYSE ARCA,name,update,AAM Brentview Dividend Growth ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BDST,OTC,isin,update,US0755712082,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BDVG,NYSE ARCA,name,update,IMGP Berkshire Dividend Growth ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: IMGP Berkshire Dividend Growth ETF
BELGF,OTC,isin,update,AU0000019374,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BESAF,OTC,isin,update,AU0000150351,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BFJA,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: FT Vest Bitcoin Strategy Floor15 ETF - January
BFJA,NYSE ARCA,name,update,FT Vest Bitcoin Strategy Floor15 ETF - January,0.97,Official reference provides a more specific ETF/ETP name: FT Vest Bitcoin Strategy Floor15 ETF - January
BGDFF,OTC,isin,update,AU0000153215,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BGDV,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
BGDV,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
BGDV,NYSE ARCA,isin,update,US2689615050,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
BGDV,NYSE ARCA,name,update,Bahl & Gaynor Dividend ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
BGM,NASDAQ,name,update,BGM Group Ltd.,0.95,Official listing name indicates a newer company name: BGM Group Ltd. - Class A Ordinary Shares
BGSF,NYSE,name,update,"BGSF, Inc.",0.95,"Official listing name indicates a newer company name: BGSF, Inc. Common Stock"
BITC-U,TSX,name,update,Ninepoint Crypto and AI Leaders ETF (USD),0.99,Official Ninepoint ETF references resolve BITC-U to the current USD product name.
BITC-U,TSX,ticker,update,TKN.U,0.99,Official Ninepoint ETF references resolve BITC-U to the current TSX ticker TKN.U.
BITRF,OTC,isin,update,AU000000BIT4,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BJBR,IDX,name,update,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,0.99,Official IDX GetEmiten directory resolves BJBR to the current listed issuer name.
BJCHF,OTC,isin,update,CNE100000221,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BJTRF,OTC,isin,update,HK0000145638,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BKALF,OTC,isin,update,ID1000159205,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BKBLF,OTC,isin,update,CA55948L3002,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
BKRKF,OTC,isin,update,ID1000118201,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
