ticker,exchange,field,decision,proposed_value,confidence,reason
0A28,LSE,country,update,Netherlands,1.0,Prosus is a Dutch holding company; LSE listing uses US ADR ISIN.
0A2B,LSE,country,update,Spain,1.0,BBVA is a Spanish bank; LSE listing uses US ADR ISIN.
0A2K,LSE,country,update,Netherlands,1.0,ING Groep is a Dutch bank; LSE listing uses US ADR ISIN.
0A2L,LSE,country,update,Spain,1.0,IAG is incorporated in Spain; LSE listing uses US ADR ISIN.
0A2M,LSE,country,update,Netherlands,1.0,Koninklijke Philips is a Dutch company; LSE listing uses US ADR ISIN.
0A2V,LSE,country,update,France,1.0,Sanofi is a French pharmaceutical company; LSE listing uses US ADR ISIN.
0A2W,LSE,country,update,Germany,1.0,SAP SE is a German company; LSE listing uses US ADR ISIN.
0A2X,LSE,country,update,China,1.0,TAL Education is a Chinese company; LSE listing uses US ADR ISIN.
0A2X,LSE,stock_sector,update,Consumer Discretionary,0.98,"Education companies belong to GICS Consumer Discretionary sector (Education Services subcategory), not Consumer Staples. Affects: TAL Education Group."
0A2Y,LSE,country,update,Spain,1.0,Telefónica is a Spanish company; LSE listing uses US ADR ISIN.
0A32,LSE,country,update,China,1.0,UP Fintech (Tiger Brokers) is a Chinese fintech company; LSE listing uses US ADR ISIN.
0A3T,LSE,country,update,Singapore,1.0,Sea Limited is a Singaporean technology company; LSE listing uses US ADR ISIN.
0A56,LSE,country,update,South Africa,1.0,Sibanye Stillwater is a South African mining company; LSE listing uses US ADR ISIN.
0A6Q,LSE,country,update,Hong Kong,1.0,AIA Group is a Hong Kong-based insurance company; LSE listing uses US ADR ISIN.
0A6U,LSE,country,update,China,1.0,Luckin Coffee is a Chinese company; LSE listing uses US ADR ISIN.
0A6W,LSE,country,update,Switzerland,1.0,ABB Ltd is a Swiss engineering company; LSE listing uses US ADR ISIN.
0A6X,LSE,country,update,Brazil,1.0,Ambev is a Brazilian brewing company; LSE listing uses US ADR ISIN.
0A7F,LSE,country,update,Norway,1.0,Equinor is a Norwegian energy company; LSE listing uses US ADR ISIN.
0A8Q,LSE,country,update,China,1.0,ZW Data Action Technologies is a Chinese company; LSE listing uses US ADR ISIN.
0AAU,LSE,stock_sector,update,Health Care,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
0AB6,LSE,stock_sector,update,Health Care,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
0ACX,LSE,country,update,United Kingdom,1.0,Centessa Pharmaceuticals is a UK-based company; US ISIN reflects Nasdaq listing.
0AD5,LSE,country,update,United States,0.95,Yahoo Finance verifies 0AD5.L as Gen Digital Inc. with United States issuer domicile.
0AD5,LSE,country_code,update,US,0.95,Must match corrected issuer domicile.
0ADF,LSE,country,update,United Kingdom,1.0,ARM Holdings is a British semiconductor company; US ISIN reflects Nasdaq listing.
0DVR,LSE,stock_sector,update,Financials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
0DZP,LSE,etf_category,update,Developed Markets,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
0EAW,LSE,stock_sector,update,Consumer Discretionary,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
0EBQ,LSE,stock_sector,update,Utilities,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
0EKR,LSE,stock_sector,update,Financials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
0EYG,LSE,stock_sector,update,Financials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
0FA0,LSE,stock_sector,update,Information Technology,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
0FWY,LSE,country,update,Norway,1.0,SalMar ASA is a Norwegian aquaculture company; LSE listing uses US ADR ISIN.
0FWY,LSE,isin,clear,,0.84,LSE official reference names this as SalMar ordinary shares; current US ISIN is an unrelated same-ticker contamination and the country Norway remains intact.
0G2X,LSE,stock_sector,update,Financials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
0GZK,LSE,stock_sector,update,Health Care,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
0HEC,LSE,country,update,United States,0.8,"AEP is a US-domiciled company. Other LSE international listings in this dataset (e.g. 0HV2, 0QXR) correctly show the issuer's home country. 'United Kingdom' is wrong here."
0HEC,LSE,country_code,update,US,0.8,"Should reflect issuer domicile (US), consistent with ISIN US0255371017."
0HKY,LSE,country,update,China,1.0,BYD Company is a Chinese EV company; LSE listing uses US ADR ISIN.
0HL8,LSE,country,update,Brazil,1.0,Banco Bradesco is a Brazilian bank; LSE listing uses US ADR ISIN.
0HLE,LSE,country,update,Spain,1.0,Banco Santander is a Spanish bank; LSE listing uses US ADR ISIN.
0HLK,LSE,stock_sector,update,Health Care,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
0HN3,LSE,country,update,Australia,1.0,BHP Group is an Australian mining company; LSE listing uses US ADR ISIN.
0HQN,LSE,stock_sector,update,Financials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
0I3G,LSE,country,update,Mexico,1.0,Controladora Vuela (Volaris) is a Mexican airline; LSE listing uses US ADR ISIN.
0I4T,LSE,country,update,France,1.0,Criteo S.A. is a French company; LSE listing uses US ADR ISIN.
0I74,LSE,country,update,China,1.0,Daqo New Energy is a Chinese solar company; LSE listing uses US ADR ISIN.
0ICU,LSE,country,update,South Africa,1.0,DRDGOLD is a South African gold miner; LSE listing uses US ADR ISIN.
0IID,LSE,country,update,Sweden,1.0,Telefonaktiebolaget LM Ericsson is a Swedish company; LSE listing uses US ADR ISIN.
0IL0,LSE,stock_sector,update,Industrials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
0IVW,LSE,country,update,Jersey,1.0,Glencore plc is incorporated in Jersey; LSE listing uses US ADR ISIN.
0IYR,LSE,country,update,South Africa,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
0J39,LSE,country,update,South Africa,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
0J5T,LSE,country,update,Japan,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
0JHU,LSE,country,update,Germany,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
0JOQ,LSE,country,update,China,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
0K1Y,LSE,country,update,Japan,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
0K75,LSE,country,update,China,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
0K75,LSE,stock_sector,update,Consumer Discretionary,0.98,"Education companies belong to GICS Consumer Discretionary sector (Education Services subcategory), not Consumer Staples. Affects: New Oriental Education & Technology Group."
0K85,LSE,country,update,Japan,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
0K8D,LSE,country,update,Finland,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
0K9E,LSE,country,update,Switzerland,1.0,Novartis AG is a Swiss pharmaceutical company; LSE listing uses US ADR ISIN.
0KCP,LSE,stock_sector,update,Materials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
0KHP,LSE,country,update,Brazil,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
0KLO,LSE,stock_sector,update,Materials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
0KWZ,LSE,country,update,United Kingdom,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
0L2T,LSE,country,update,South Korea,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
0L7L,LSE,country,update,Japan,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
0L9Y,LSE,country,update,Netherlands,0.93,"Manual data-quality review: US-prefix ADR/GDR ISIN identifies a depositary receipt, so country is set to the underlying issuer domicile rather than ISIN prefix."
