ticker,exchange,field,decision,proposed_value,confidence,reason
TIER,NYSE ARCA,name,update,T. Rowe Price International Equity Research ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TIPB,NYSE ARCA,isin,update,US6651621376,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TIPB,NYSE ARCA,name,update,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TIPC,NYSE ARCA,isin,update,US6651621293,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TIPC,NYSE ARCA,name,update,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TMSL,NYSE ARCA,name,update,T. Rowe Price Small-Mid Cap ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TOUS,NYSE ARCA,name,update,T. Rowe Price International Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TOV,NYSE ARCA,isin,update,US02072Q8463,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TOV,NYSE ARCA,name,update,JLens 500 Jewish Advocacy U.S. ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TRC,NYSE,country,update,United States,0.85,Tejon Ranch Co is a US company (California); country is incorrectly set to United Kingdom.
TRC,NYSE,country_code,update,US,0.85,Must match corrected country.
TSXD,NYSE ARCA,isin,update,US25461H7052,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TSXD,NYSE ARCA,name,update,Direxion Daily Semiconductors Top 5 Bear 2X ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TSXU,NYSE ARCA,isin,update,US25461H3093,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TSXU,NYSE ARCA,name,update,Direxion Daily Semiconductors Top 5 Bull 2X ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TTOP,NYSE ARCA,isin,update,US53656H7851,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TTOP,NYSE ARCA,name,update,21Shares FTSE Crypto 10 Index ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TTXD,NYSE ARCA,isin,update,US25461H8043,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TTXD,NYSE ARCA,name,update,Direxion Daily Technology Top 5 Bear 2X ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TTXU,NYSE ARCA,isin,update,US25461H4083,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TTXU,NYSE ARCA,name,update,Direxion Daily Technology Top 5 Bull 2X ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TVAL,NYSE ARCA,name,update,T. Rowe Price Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TXBC,NYSE ARCA,isin,update,US53656H7778,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TXBC,NYSE ARCA,name,update,21Shares FTSE Crypto 10 ex-BTC Index ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TXNU,NYSE ARCA,isin,update,US25461H5981,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TXNU,NYSE ARCA,name,update,Direxion Daily Txn Bull 2X ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
TXXI,NYSE ARCA,isin,update,US09789C6637,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
TXXI,NYSE ARCA,name,update,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
UNHU,NYSE ARCA,isin,update,US25461H5809,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
UNHU,NYSE ARCA,name,update,Direxion Daily Unh Bull 2X ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
UNIT,NASDAQ,country,update,United States,0.85,Uniti Group Inc is a US company (Arkansas); country is incorrectly set to Egypt.
UNIT,NASDAQ,country_code,update,US,0.85,Must match corrected country.
UPAR,NYSE ARCA,name,update,UPAR Ultra Risk Parity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
URAA,NYSE ARCA,name,update,Direxion Daily Uranium Bull 2X ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
UXRP,NYSE ARCA,isin,update,US74349Y4989,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
UXRP,NYSE ARCA,name,update,ProShares Ultra XRP ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
VDI,NYSE ARCA,isin,update,US92790A8190,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
VDI,NYSE ARCA,name,update,Virtus International Dividend ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
VEM,NYSE ARCA,isin,update,US92790A7937,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
VEM,NYSE ARCA,name,update,Virtus Emerging Markets Dividend ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
VETZ,NYSE ARCA,name,update,Academy Veteran Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
VIS,NYSE ARCA,country,update,United States,0.85,Vanguard Industrials ETF is a US-domiciled fund managed by Vanguard.
VIS,NYSE ARCA,country_code,update,US,0.85,Matches US fund domicile.
VLLU,NYSE ARCA,isin,update,US41151J7789,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
VLLU,NYSE ARCA,name,update,Harbor AlphaEdge Large Cap Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
VMC,NYSE,country,update,United States,0.87,Vulcan Materials Company is a US company (Alabama); country is incorrectly set to Australia.
VMC,NYSE,country_code,update,US,0.87,Must match corrected country.
VUS,NYSE ARCA,name,update,Virtus U.S. Dividend ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
WCME,NYSE ARCA,isin,update,US33733E7408,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
WCME,NYSE ARCA,name,update,First Trust WCM Developing World Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
WXET,NYSE ARCA,isin,update,US53656G2820,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
WXET,NYSE ARCA,name,update,Teucrium 2x Daily Wheat ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XB,NYSE ARCA,name,update,BondBloxx B Rated USD High Yield Corporate Bond ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XBFR,NYSE ARCA,isin,update,US45784N2962,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XBFR,NYSE ARCA,name,update,Innovator Equity Managed 10 Buffer ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XCHG,NYSE ARCA,isin,update,US00039J7312,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XCHG,NYSE ARCA,name,update,Ab US Equity ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XHYC,NYSE ARCA,name,update,BondBloxx US High Yield Consumer Cyclicals Sector ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XHYD,NYSE ARCA,name,update,BondBloxx US High Yield Consumer Non-Cyclicals Sector ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XHYE,NYSE ARCA,name,update,BondBloxx US High Yield Energy Sector ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XHYF,NYSE ARCA,name,update,BondBloxx US High Yield Financial & REIT Sector ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XHYH,NYSE ARCA,name,update,BondBloxx US High Yield Healthcare Sector ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XHYI,NYSE ARCA,name,update,BondBloxx US High Yield Industrial Sector ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XHYT,NYSE ARCA,name,update,BondBloxx US High Yield Telecom Media Technology Sector ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XIDV,NYSE ARCA,isin,update,US35473P3718,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XIDV,NYSE ARCA,name,update,Franklin International Dividend Booster Index ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XLBI,NYSE ARCA,isin,update,US81369Y8451,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XLBI,NYSE ARCA,name,update,State Street Materials Select Sector SPDR Premium Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XLCI,NYSE ARCA,isin,update,US81369Y8378,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XLCI,NYSE ARCA,name,update,State Street Communication Services Select Sector SPDR Premium Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XLEI,NYSE ARCA,isin,update,US81369Y8295,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XLEI,NYSE ARCA,name,update,State Street Energy Select Sector SPDR Premium Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XLFI,NYSE ARCA,isin,update,US81369Y8113,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XLFI,NYSE ARCA,name,update,State Street Financial Select Sector SPDR Premium Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XLII,NYSE ARCA,isin,update,US81369Y7958,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XLII,NYSE ARCA,name,update,State Street Industrial Select Sector SPDR Premium Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XLKI,NYSE ARCA,isin,update,US81369Y7875,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XLKI,NYSE ARCA,name,update,State Street Technology Select Sector SPDR Premium Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XLRI,NYSE ARCA,isin,update,US81369Y7610,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XLRI,NYSE ARCA,name,update,State Street Real Estate Select Sector SPDR Premium Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XLSI,NYSE ARCA,isin,update,US81369Y7792,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XLSI,NYSE ARCA,name,update,State Street Consumer Staples Select Sector SPDR Premium Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XLUI,NYSE ARCA,isin,update,US81369Y7537,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XLUI,NYSE ARCA,name,update,State Street Utilities Select Sector SPDR Premium Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XLVI,NYSE ARCA,isin,update,US81369Y7461,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XLVI,NYSE ARCA,name,update,State Street Health Care Select Sector SPDR Premium Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XLYI,NYSE ARCA,isin,update,US81369Y7388,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XLYI,NYSE ARCA,name,update,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XOEF,NYSE ARCA,isin,update,US46438G3231,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XOEF,NYSE ARCA,name,update,iShares S&P 500 ex S&P 100 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XUDV,NYSE ARCA,isin,update,US35473P3890,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XUDV,NYSE ARCA,name,update,Franklin U.S. Dividend Booster Index ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XXV,NYSE ARCA,isin,update,US82889N3439,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
XXV,NYSE ARCA,name,update,Simplify Ancorato Target 25 Distribution ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
XXXX,NYSE ARCA,name,update,MAX S&P 500 4X Leveraged ETN,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
YFFI,NYSE ARCA,isin,update,US84858T7494,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
YFFI,NYSE ARCA,name,update,Indexperts Yield Focused Fixed Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
YFYA,NYSE ARCA,name,update,Yields for You Strategy A ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
YGLD,NYSE ARCA,isin,update,US82889N4262,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
YGLD,NYSE ARCA,name,update,Simplify Gold Strategy PLUS Income ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ZCBA,NYSE ARCA,isin,update,US37966B1098,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ZCBA,NYSE ARCA,name,update,Global X Zero Coupon Bond 2030 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ZCBB,NYSE ARCA,isin,update,US37966B2088,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ZCBB,NYSE ARCA,name,update,Global X Zero Coupon Bond 2031 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ZCBC,NYSE ARCA,isin,update,US37966B3078,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ZCBC,NYSE ARCA,name,update,Global X Zero Coupon Bond 2032 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ZCBE,NYSE ARCA,isin,update,US37966B4068,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ZCBE,NYSE ARCA,name,update,Global X Zero Coupon Bond 2033 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ZCBF,NYSE ARCA,isin,update,US37966B5057,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ZCBF,NYSE ARCA,name,update,Global X Zero Coupon Bond 2034 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
ZCBG,NYSE ARCA,isin,update,US37966B6048,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
ZCBG,NYSE ARCA,name,update,Global X Zero Coupon Bond 2035 ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
CAM,NYSE,country,update,United States,0.97,Yahoo Finance verifies CAM as a US ETF on NYSE Arca; the current Australian issuer metadata is unrelated contamination.
CAM,NYSE,country_code,update,US,0.97,Must match corrected domicile.
CAM,NYSE,exchange,update,NYSE ARCA,0.97,Yahoo Finance lists CAM on NYSE Arca rather than NYSE.
CAM,NYSE,isin,update,US00039J7726,0.97,Yahoo Finance exposes the US ETF ISIN for CAM.
CAM,NYSE,name,update,AB California Intermediate Municipal ETF,0.97,Yahoo Finance verifies the specific ETF product name for CAM.
CAM,NYSE,sector,clear,,0.9,Current sector comes from an unrelated issuer and should be cleared until a verified ETF category is available.
POW,NYSE ARCA,country,update,United States,0.96,Yahoo Finance verifies POW as a US ETF on NYSE Arca; the current Canadian company metadata is unrelated contamination.
POW,NYSE ARCA,country_code,update,US,0.96,Must match corrected domicile.
POW,NYSE ARCA,isin,update,US45259A8374,0.96,Yahoo Finance exposes the US ETF ISIN for POW.
POW,NYSE ARCA,name,update,VistaShares Electrification Supercycle ETF,0.96,Yahoo Finance verifies the ETF product name for POW.
POW,NYSE ARCA,sector,clear,,0.9,Current sector comes from an unrelated issuer and should be cleared.
TOT,NYSE,country,update,United States,0.96,Yahoo Finance verifies TOT as a US ETF on NYSE Arca; the current Australian company metadata is unrelated contamination.
TOT,NYSE,country_code,update,US,0.96,Must match corrected domicile.
TOT,NYSE,exchange,update,NYSE ARCA,0.96,Yahoo Finance lists TOT on NYSE Arca rather than NYSE.
TOT,NYSE,isin,update,US00777X4705,0.96,Yahoo Finance exposes the US ETF ISIN for TOT.
TOT,NYSE,name,update,Lionshares U.S. Equity Total Return ETF,0.96,Yahoo Finance verifies the ETF product name for TOT.
TOT,NYSE,sector,clear,,0.9,Current sector comes from an unrelated issuer and should be cleared.
AUAU,NYSE ARCA,country,update,United States,0.95,Yahoo Finance verifies AUAU as a US ETF on NYSE Arca; the current Canadian issuer metadata is unrelated contamination.
AUAU,NYSE ARCA,country_code,update,US,0.95,Must match corrected domicile.
AUAU,NYSE ARCA,isin,update,US37960A1640,0.95,Yahoo Finance exposes the US ETF ISIN for AUAU.
AUAU,NYSE ARCA,name,update,Global X Gold Miners ETF,0.95,Yahoo Finance verifies the ETF product name for AUAU.
EMM,NYSE ARCA,country,update,United States,0.95,Yahoo Finance verifies EMM as a US ETF on NYSE Arca; the current Canadian issuer metadata is unrelated contamination.
EMM,NYSE ARCA,country_code,update,US,0.95,Must match corrected domicile.
EMM,NYSE ARCA,isin,update,US37960A6367,0.95,Yahoo Finance exposes the US ETF ISIN for EMM.
EMM,NYSE ARCA,name,update,Global X Emerging Markets ex-China ETF,0.95,Yahoo Finance verifies the ETF product name for EMM.
EMM,NYSE ARCA,sector,clear,,0.9,Current sector comes from an unrelated issuer and should be cleared.
GSC,NYSE ARCA,country,update,United States,0.95,Yahoo Finance verifies GSC as a US ETF on NYSE Arca; the current UK issuer metadata is unrelated contamination.
GSC,NYSE ARCA,country_code,update,US,0.95,Must match corrected domicile.
GSC,NYSE ARCA,isin,update,US38149W6140,0.95,Yahoo Finance exposes the US ETF ISIN for GSC.
GSC,NYSE ARCA,name,update,Goldman Sachs Small Cap Equity ETF,0.95,Yahoo Finance verifies the ETF product name for GSC.
NETZ,NASDAQ,country,update,United States,0.95,Yahoo Finance verifies NETZ as a US ETF listed on NYSE.
NETZ,NASDAQ,country_code,update,US,0.95,Must match corrected domicile.
NETZ,NASDAQ,exchange,update,NYSE,0.95,Yahoo Finance lists NETZ on NYSE rather than NASDAQ.
NETZ,NASDAQ,isin,clear,,0.9,Current ISIN points to an unrelated Canadian issuer and should be cleared because Yahoo does not confirm an ETF ISIN.
NETZ,NASDAQ,name,update,TCW Transform Systems ETF,0.95,Yahoo Finance verifies the ETF product name for NETZ.
RW,NYSE,country,update,United States,0.95,Yahoo Finance verifies RW as a US ETF on NYSE Arca; the current Canadian issuer metadata is unrelated contamination.
RW,NYSE,country_code,update,US,0.95,Must match corrected domicile.
RW,NYSE,exchange,update,NYSE ARCA,0.95,Yahoo Finance lists RW on NYSE Arca rather than NYSE.
RW,NYSE,isin,update,US02072Q6301,0.95,Yahoo Finance exposes the US ETF ISIN for RW.
RW,NYSE,name,update,Rainwater Equity ETF,0.95,Yahoo Finance verifies the ETF product name for RW.
RW,NYSE,sector,clear,,0.9,Current sector comes from an unrelated issuer and should be cleared.
TEK,NYSE,country,update,United States,0.95,Yahoo Finance verifies TEK as a US ETF on NYSE Arca; the current UK issuer metadata is unrelated contamination.
TEK,NYSE,country_code,update,US,0.95,Must match corrected domicile.
TEK,NYSE,exchange,update,NYSE ARCA,0.95,Yahoo Finance lists TEK on NYSE Arca rather than NYSE.
TEK,NYSE,isin,update,US09290C7728,0.95,Yahoo Finance exposes the US ETF ISIN for TEK.
TEK,NYSE,name,update,iShares Technology Opportunities Active ETF,0.95,Yahoo Finance verifies the ETF product name for TEK.
