listing_key,ticker,exchange,event_type,field_name,old_value,new_value,before_row_sha256,effective_at,observed_at,source_key,source_url,source_report,observation_id,evidence_status
,1945,TSE,listed,,,TOKYO ENERGY & SYSTEMS INC.,,,2026-04-04T13:59:38Z,,,,,
,1946,TSE,listed,,,TOENEC CORPORATION,,,2026-04-04T13:59:38Z,,,,,
,1948,TSE,listed,,,"The Kodensha,Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,194A,TSE,listed,,,"WOLVES HAND Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,1950,TSE,listed,,,"NIPPON DENSETSU KOGYO CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,1951,TSE,listed,,,"EXEO Group,Inc.",,,2026-04-04T13:59:38Z,,,,,
,1952,TSE,listed,,,"Shin Nippon Air Technologies Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,1959,TSE,listed,,,KRAFTIA CORPORATION,,,2026-04-04T13:59:38Z,,,,,
,195A,TSE,listed,,,MUSCAT GROUP Inc.,,,2026-04-04T13:59:38Z,,,,,
,1960,TSE,listed,,,Sanyo Engineering & Construction Inc.,,,2026-04-04T13:59:38Z,,,,,
,1963,TSE,listed,,,JGC HOLDINGS CORPORATION,,,2026-04-04T13:59:38Z,,,,,
,1964,TSE,listed,,,"Chugai Ro Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,1965,TSE,listed,,,TECHNO RYOWA LTD.,,,2026-04-04T13:59:38Z,,,,,
,1966,TSE,listed,,,TAKADA CORPORATION,,,2026-04-04T13:59:38Z,,,,,
,1967,TSE,listed,,,YAMATO CORPORATION,,,2026-04-04T13:59:38Z,,,,,
,1968,TSE,listed,,,"TAIHEI DENGYO KAISHA,LTD.",,,2026-04-04T13:59:38Z,,,,,
,1969,TSE,listed,,,"Takasago Thermal Engineering Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,196A,TSE,listed,,,"MFS,Inc.",,,2026-04-04T13:59:38Z,,,,,
,1972,TSE,listed,,,"SANKO METAL INDUSTRIAL CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,1975,TSE,listed,,,"ASAHI KOGYOSHA CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,1976,TSE,listed,,,"MEISEI INDUSTRIAL Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,1979,TSE,listed,,,Taikisha Ltd.,,,2026-04-04T13:59:38Z,,,,,
,197A,TSE,listed,,,"TAUNS Laboratories,Inc.",,,2026-04-04T13:59:38Z,,,,,
,1980,TSE,listed,,,"DAI-DAN CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,1981,TSE,listed,,,"KYOWANISSEI CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,1982,TSE,listed,,,"Hibiya Engineering,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,198A,TSE,listed,,,PostPrime Inc.,,,2026-04-04T13:59:38Z,,,,,
,1992,TSE,listed,,,"KANDA TSUSHINKI CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,1994,TSE,listed,,,TAKAHASHI CURTAIN WALL CORPORATION,,,2026-04-04T13:59:38Z,,,,,
,1997,TSE,listed,,,"AKATSUKI EAZIMA CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,199A,TSE,listed,,,Mediair corporation,,,2026-04-04T13:59:38Z,,,,,
,2001,TSE,listed,,,NIPPN CORPORATION,,,2026-04-04T13:59:38Z,,,,,
,2003,TSE,listed,,,"NITTO FUJI FLOUR MILLING CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2004,TSE,listed,,,"Showa Sangyo Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,200A,TSE,listed,,,NEXT FUNDS Nikkei Semiconductor Stock Index Exchange Traded Fund,,,2026-04-04T13:59:38Z,,,,,
,2011,TSE,listed,,,SMDAM Active ETF Japan High Dividend Equity,,,2026-04-04T13:59:38Z,,,,,
,2016,TSE,listed,,,iFreeETF US Treasury Bond 7-10 Year (JPY HEDGED),,,2026-04-04T13:59:38Z,,,,,
,2018,TSE,listed,,,Global X US REIT Top 20 ETF,,,2026-04-04T13:59:38Z,,,,,
,2019,TSE,listed,,,Global X U.S. Preferred Security ETF (Bi-monthly dividend type),,,2026-04-04T13:59:38Z,,,,,
,201A,TSE,listed,,,iShares Nifty 50 ETF,,,2026-04-04T13:59:38Z,,,,,
,202A,TSE,listed,,,"MAMEZO CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2036,TSE,listed,,,NEXT NOTES Gold Futures Double Bull ETN,,,2026-04-04T13:59:38Z,,,,,
,2037,TSE,listed,,,NEXT NOTES Gold Futures Bear ETN,,,2026-04-04T13:59:38Z,,,,,
,2038,TSE,listed,,,NEXT NOTES Dubai Crude Oil Futures Double Bull ETN,,,2026-04-04T13:59:38Z,,,,,
,2039,TSE,listed,,,NEXT NOTES Dubai Crude Oil Futures Bear ETN,,,2026-04-04T13:59:38Z,,,,,
,203A,TSE,listed,,,"Shunbin Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2040,TSE,listed,,,NEXT NOTES DJIA PR JPY-Monthly Hedged Leveraged (x2) ETN,,,2026-04-04T13:59:38Z,,,,,
,2041,TSE,listed,,,NEXT NOTES DJIA TR JPY-Monthly Hedged Inverse (x1) ETN,,,2026-04-04T13:59:38Z,,,,,
,2042,TSE,listed,,,NEXT NOTES Tokyo Stock Exchange Growth Market 250 Index ETN,,,2026-04-04T13:59:38Z,,,,,
,2043,TSE,listed,,,NEXT NOTES STOXX ASEAN-Five Select Dividend 50(NR-JPY) ETN,,,2026-04-04T13:59:38Z,,,,,
,2044,TSE,listed,,,NEXT NOTES S&P 500 Dividend Aristocrats Net Total Return Index ETN,,,2026-04-04T13:59:38Z,,,,,
,2045,TSE,listed,,,NEXT NOTES S&P Singapore REIT Net Total Return Index ETN,,,2026-04-04T13:59:38Z,,,,,
,2046,TSE,listed,,,NEXT NOTES Nifty PR 2x Leverage Index ETN,,,2026-04-04T13:59:38Z,,,,,
,2047,TSE,listed,,,NEXT NOTES Nifty Total Returns(TR) Daily Inverse Index ETN,,,2026-04-04T13:59:38Z,,,,,
,2048,TSE,listed,,,"NEXT NOTES Nomura Japan Equity High Dividend 70,Net Total Return US Dollar Hedged Index ETN",,,2026-04-04T13:59:38Z,,,,,
,204A,TSE,listed,,,"TaiyoPackage Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2050,TSE,listed,,,"NEXT NOTES Niche Top Mid Small Cap Japan Equity, Net Total Return ETN",,,2026-04-04T13:59:38Z,,,,,
,2053,TSE,listed,,,"CHUBU SHIRYO CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2055,TSE,listed,,,"NICHIWA SANGYO CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,205A,TSE,listed,,,LOGOS HOLDINGS INC.,,,2026-04-04T13:59:38Z,,,,,
,2060,TSE,listed,,,"FEED ONE CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2068,TSE,listed,,,"NEXT NOTES Japan Equity High Beta Select 30,Net Total Return ETN",,,2026-04-04T13:59:38Z,,,,,
,206A,TSE,listed,,,"PRISM BioLab Co.,LTD",,,2026-04-04T13:59:38Z,,,,,
,207A,TSE,listed,,,Rising Corporation Inc.,,,2026-04-04T13:59:38Z,,,,,
,2080,TSE,listed,,,PBR Improvement over 1x ETF,,,2026-04-04T13:59:38Z,,,,,
,2081,TSE,listed,,,Strategic Shareholding Disposal Promotion ETF,,,2026-04-04T13:59:38Z,,,,,
,2082,TSE,listed,,,Investor-Management Unite as One ETF,,,2026-04-04T13:59:38Z,,,,,
,2083,TSE,listed,,,NEXT FUNDS Japan Growth Equity Active Exchange Traded Fund,,,2026-04-04T13:59:38Z,,,,,
,2084,TSE,listed,,,NEXT FUNDS Japan High Dividend Equity Active Exchange Traded Fund,,,2026-04-04T13:59:38Z,,,,,
,2085,TSE,listed,,,MAXIS High Dividend Japan Equity Actively Managed ETF,,,2026-04-04T13:59:38Z,,,,,
,2086,TSE,listed,,,NZAM ETF S&P500 (JPY Hedged),,,2026-04-04T13:59:38Z,,,,,
,2087,TSE,listed,,,NZAM ETF NASDAQ100 (JPY Hedged),,,2026-04-04T13:59:38Z,,,,,
,2088,TSE,listed,,,NZAM ETF NY Dow30 (JPY Hedged),,,2026-04-04T13:59:38Z,,,,,
,208A,TSE,listed,,,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,,,2026-04-04T13:59:38Z,,,,,
,2090,TSE,listed,,,NZAM ETF US Treasury 7-10Y (JPY Hedged),,,2026-04-04T13:59:38Z,,,,,
,2091,TSE,listed,,,NZAM ETF German Government Bond 7-10Y (JPY Hedged),,,2026-04-04T13:59:38Z,,,,,
,2092,TSE,listed,,,NZAM ETF France Government Bond 7-10Y (JPY Hedged),,,2026-04-04T13:59:38Z,,,,,
,2093,TSE,listed,,,Listed Tracers US Government Bond 0-2years Ladder (No Currency Hedge),,,2026-04-04T13:59:38Z,,,,,
,2094,TSE,listed,,,TSE REIT Inverse ETF,,,2026-04-04T13:59:38Z,,,,,
,2095,TSE,listed,,,Global X S&P 500 Dividend Aristocrats ETF (JPY Hedged),,,2026-04-04T13:59:38Z,,,,,
,2096,TSE,listed,,,Global X Office J-REIT ETF,,,2026-04-04T13:59:38Z,,,,,
,2098,TSE,listed,,,Global X Hotel & Retail J-REIT ETF,,,2026-04-04T13:59:38Z,,,,,
,209A,TSE,listed,,,Onodani Machine Co.Ltd,,,2026-04-04T13:59:38Z,,,,,
,210A,TSE,listed,,,iFreeETF Nikkei High Yield REIT Index,,,2026-04-04T13:59:38Z,,,,,
,2112,TSE,listed,,,"Ensuiko Sugar Refining Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2117,TSE,listed,,,"WELLNEO SUGAR Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,211A,TSE,listed,,,Cados Corporation,,,2026-04-04T13:59:38Z,,,,,
,2120,TSE,listed,,,"LIFULL Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2121,TSE,listed,,,"MIXI,Inc.",,,2026-04-04T13:59:38Z,,,,,
,2122,TSE,listed,,,"Interspace Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2124,TSE,listed,,,"JAC Recruitment Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,212A,TSE,listed,,,FIT EASY Inc.,,,2026-04-04T13:59:38Z,,,,,
,2130,TSE,listed,,,"Members Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2134,TSE,listed,,,"Kitahama Capital Partners Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2136,TSE,listed,,,HIP CORPORATION,,,2026-04-04T13:59:38Z,,,,,
,2138,TSE,listed,,,"CROOZ,Inc.",,,2026-04-04T13:59:38Z,,,,,
,2139,TSE,listed,,,"CHUCO CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,213A,TSE,listed,,,Listed Index Fund Nikkei Semiconductor Stock,,,2026-04-04T13:59:38Z,,,,,
,2146,TSE,listed,,,"UT Group Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2148,TSE,listed,,,ITmedia Inc.,,,2026-04-04T13:59:38Z,,,,,
,2152,TSE,listed,,,Youji Corporation,,,2026-04-04T13:59:38Z,,,,,
,2153,TSE,listed,,,E・J Holdings Inc.,,,2026-04-04T13:59:38Z,,,,,
,2154,TSE,listed,,,Open Up Group Inc.,,,2026-04-04T13:59:38Z,,,,,
,2156,TSE,listed,,,SAYLOR ADVERTISING INC.,,,2026-04-04T13:59:38Z,,,,,
,2157,TSE,listed,,,"KOSHIDAKA HOLDINGS Co.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2158,TSE,listed,,,"FRONTEO,Inc.",,,2026-04-04T13:59:38Z,,,,,
,215A,TSE,listed,,,"Timee,Inc.",,,2026-04-04T13:59:38Z,,,,,
,2160,TSE,listed,,,GNI Group Ltd.,,,2026-04-04T13:59:38Z,,,,,
,2162,TSE,listed,,,nms Holdings Corporation,,,2026-04-04T13:59:38Z,,,,,
,2163,TSE,listed,,,"ARTNER CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2164,TSE,listed,,,"CHIIKISHINBUNSHA CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2168,TSE,listed,,,Pasona Group Inc.,,,2026-04-04T13:59:38Z,,,,,
,2169,TSE,listed,,,"CDS Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,216A,TSE,listed,,,"Life create Co.,Ltd",,,2026-04-04T13:59:38Z,,,,,
,2170,TSE,listed,,,Link and Motivation Inc.,,,2026-04-04T13:59:38Z,,,,,
,2173,TSE,listed,,,Hakuten Corporation,,,2026-04-04T13:59:38Z,,,,,
,2175,TSE,listed,,,"SMS CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2179,TSE,listed,,,"SEIGAKUSHA CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,217A,TSE,listed,,,"SUPPORT Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2180,TSE,listed,,,SUNNY SIDE UP GROUP Inc.,,,2026-04-04T13:59:38Z,,,,,
,2181,TSE,listed,,,"PERSOL HOLDINGS CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2183,TSE,listed,,,"Linical Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2185,TSE,listed,,,CMC CORPORATION,,,2026-04-04T13:59:38Z,,,,,
,2186,TSE,listed,,,Sobal Corporation,,,2026-04-04T13:59:38Z,,,,,
,218A,TSE,listed,,,"Liberaware Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2193,TSE,listed,,,Cookpad Inc.,,,2026-04-04T13:59:38Z,,,,,
,2195,TSE,listed,,,"AMITA HOLDINGS CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2198,TSE,listed,,,IKK Holdings Inc.,,,2026-04-04T13:59:38Z,,,,,
,219A,TSE,listed,,,Heartseed Inc.,,,2026-04-04T13:59:38Z,,,,,
,2209,TSE,listed,,,"IMURAYA GROUP CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,220A,TSE,listed,,,Faber Company Inc.,,,2026-04-04T13:59:38Z,,,,,
,2212,TSE,listed,,,"YAMAZAKI BAKING CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2215,TSE,listed,,,"FIRST BAKING CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2216,TSE,listed,,,Kanro Inc.,,,2026-04-04T13:59:38Z,,,,,
,2217,TSE,listed,,,Morozoff Limited,,,2026-04-04T13:59:38Z,,,,,
,221A,TSE,listed,,,MAXIS Nikkei Semiconductor Stock (Japan) ETF,,,2026-04-04T13:59:38Z,,,,,
,2220,TSE,listed,,,"KAMEDA SEIKA CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2222,TSE,listed,,,"Kotobuki Spirits Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2226,TSE,listed,,,KOIKE-YA Inc.,,,2026-04-04T13:59:38Z,,,,,
,2229,TSE,listed,,,"CALBEE,Inc.",,,2026-04-04T13:59:38Z,,,,,
,222A,TSE,listed,,,Nippon Information Control System Inc.,,,2026-04-04T13:59:38Z,,,,,
,2238,TSE,listed,,,iFreeETF S&P500 Inverse,,,2026-04-04T13:59:38Z,,,,,
,223A,TSE,listed,,,Global X Artificial Intelligence & Technology ETF,,,2026-04-04T13:59:38Z,,,,,
,2240,TSE,listed,,,Listed Index Fund S&P500 Futures Inverse,,,2026-04-04T13:59:38Z,,,,,
,2242,TSE,listed,,,MAXIS NY Dow Industrial Average ETF (JPY Hedged),,,2026-04-04T13:59:38Z,,,,,
,2244,TSE,listed,,,Global X US Tech Top 20 ETF,,,2026-04-04T13:59:38Z,,,,,
,2246,TSE,listed,,,NEXT FUNDS Bloomberg France Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,,,2026-04-04T13:59:38Z,,,,,
,224A,TSE,listed,,,Global X Uranium ETF,,,2026-04-04T13:59:38Z,,,,,
,2251,TSE,listed,,,NEXT FUNDS JPX JGB Futures Double Inverse Index Exchange Traded Fund,,,2026-04-04T13:59:38Z,,,,,
,2253,TSE,listed,,,Global X SuperDividend U.S. ETF,,,2026-04-04T13:59:38Z,,,,,
,2257,TSE,listed,,,iShares USD Investment Grade Corporate Bond ETF,,,2026-04-04T13:59:38Z,,,,,
,2264,TSE,listed,,,"MORINAGA MILK INDUSTRY CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2266,TSE,listed,,,"ROKKO BUTTER CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2267,TSE,listed,,,"YAKULT HONSHA CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2268,TSE,listed,,,"B-R 31 ICE CREAM CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2269,TSE,listed,,,"Meiji Holdings Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,226A,TSE,listed,,,Katsu Mi Japan Inc.,,,2026-04-04T13:59:38Z,,,,,
,2270,TSE,listed,,,"MEGMILK SNOW BRAND Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,227A,TSE,listed,,,"INSIGHT LAB,Inc.",,,2026-04-04T13:59:38Z,,,,,
,2281,TSE,listed,,,"Prima Meat Packers,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2282,TSE,listed,,,NH Foods Ltd.,,,2026-04-04T13:59:38Z,,,,,
,2286,TSE,listed,,,"Hayashikane Sangyo Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2288,TSE,listed,,,"MARUDAI FOOD CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,228A,TSE,listed,,,"OPRO Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2292,TSE,listed,,,S Foods Inc.,,,2026-04-04T13:59:38Z,,,,,
,2293,TSE,listed,,,"TAKIZAWA HAM CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2294,TSE,listed,,,"Kakiyasu Honten Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2296,TSE,listed,,,ITOHAM YONEKYU HOLDINGS INC.,,,2026-04-04T13:59:38Z,,,,,
,229A,TSE,listed,,,Asumi HD Inc.,,,2026-04-04T13:59:38Z,,,,,
,2300,TSE,listed,,,"Kyokuto Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2304,TSE,listed,,,"CSS HOLDINGS,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2305,TSE,listed,,,"STUDIO ALICE Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2307,TSE,listed,,,"CROSS CAT CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2311,TSE,listed,,,"EPCO Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2315,TSE,listed,,,CAICA DIGITAL Inc.,,,2026-04-04T13:59:38Z,,,,,
,2325,TSE,listed,,,"NJS Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2326,TSE,listed,,,Digital Arts Inc.,,,2026-04-04T13:59:38Z,,,,,
,2334,TSE,listed,,,eole Inc.,,,2026-04-04T13:59:38Z,,,,,
,2335,TSE,listed,,,CUBE SYSTEM INC.,,,2026-04-04T13:59:38Z,,,,,
,233A,TSE,listed,,,iFreeETF Nifty50,,,2026-04-04T13:59:38Z,,,,,
,2341,TSE,listed,,,"ARBEIT-TIMES CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,234A,TSE,listed,,,Global X MSCI Japan Cash Flow Kings ETF,,,2026-04-04T13:59:38Z,,,,,
,235A,TSE,listed,,,Global X Japan High Dividend 30 ETF,,,2026-04-04T13:59:38Z,,,,,
,236A,TSE,listed,,,iShares 7-10 Year Japan Government Bond ETF,,,2026-04-04T13:59:38Z,,,,,
,2370,TSE,listed,,,"MEDINET Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2378,TSE,listed,,,"RENAISSANCE,INCORPORATED",,,2026-04-04T13:59:38Z,,,,,
,237A,TSE,listed,,,iShares 25+ Year US Treasury Bond Long Duration ETF,,,2026-04-04T13:59:38Z,,,,,
,2384,TSE,listed,,,"SBS Holdings,Inc.",,,2026-04-04T13:59:38Z,,,,,
,238A,TSE,listed,,,iShares 25+ Year US Treasury Bond Long Duration JPY Hedged ETF,,,2026-04-04T13:59:38Z,,,,,
,2391,TSE,listed,,,"PLANET,INC.",,,2026-04-04T13:59:38Z,,,,,
,239A,TSE,listed,,,"Balleggs Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2410,TSE,listed,,,"CAREER DESIGN CENTER CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2411,TSE,listed,,,GENDAI AGENCY INC.,,,2026-04-04T13:59:38Z,,,,,
,2418,TSE,listed,,,TSUKADA GLOBAL HOLDINGS Inc.,,,2026-04-04T13:59:38Z,,,,,
,241A,TSE,listed,,,"ROXX,inc.",,,2026-04-04T13:59:38Z,,,,,
,2429,TSE,listed,,,"WORLD HOLDINGS CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2435,TSE,listed,,,"CEDAR.Co.,Ltd",,,2026-04-04T13:59:38Z,,,,,
,2437,TSE,listed,,,"SHINWA WISE HOLDINGS CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,243A,TSE,listed,,,Top's Inc.,,,2026-04-04T13:59:38Z,,,,,
,244A,TSE,listed,,,"Growth xPartners,Inc.",,,2026-04-04T13:59:38Z,,,,,
,2452,TSE,listed,,,"Computer Mind Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,245A,TSE,listed,,,INGS inc.,,,2026-04-04T13:59:38Z,,,,,
,2469,TSE,listed,,,Hibino Corporation,,,2026-04-04T13:59:38Z,,,,,
,246A,TSE,listed,,,ASUA Inc.,,,2026-04-04T13:59:38Z,,,,,
,2475,TSE,listed,,,"WDB HOLDINGS CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2479,TSE,listed,,,JTEC CORPORATION,,,2026-04-04T13:59:38Z,,,,,
,247A,TSE,listed,,,Ai ROBOTICS INC.,,,2026-04-04T13:59:38Z,,,,,
,2488,TSE,listed,,,"JTP CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,248A,TSE,listed,,,KIDS STAR Inc.,,,2026-04-04T13:59:38Z,,,,,
,2499,TSE,listed,,,"NIHONWASOU HOLDINGS,INC.",,,2026-04-04T13:59:38Z,,,,,
,249A,TSE,listed,,,"HUMAN ADJUST Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2502,TSE,listed,,,"Asahi Group Holdings,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2503,TSE,listed,,,"Kirin Holdings Company,Limited",,,2026-04-04T13:59:38Z,,,,,
,250A,TSE,listed,,,Shimadaya Corporation,,,2026-04-04T13:59:38Z,,,,,
,2510,TSE,listed,,,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,,,2026-04-04T13:59:38Z,,,,,
,2512,TSE,listed,,,NEXT FUNDS International Bond FTSE World Government Bond Index (ex Japan Yen-Hedged) Exchange Traded Fund,,,2026-04-04T13:59:38Z,,,,,
,2513,TSE,listed,,,NEXT FUNDS International Equity MSCI-KOKUSAI (Unhedged) Exchange Traded Fund,,,2026-04-04T13:59:38Z,,,,,
,2517,TSE,listed,,,MAXIS J-REIT Core ETF,,,2026-04-04T13:59:38Z,,,,,
,2518,TSE,listed,,,NEXT FUNDS MSCI Japan Empowering Women Select Index Exchange Traded Fund,,,2026-04-04T13:59:38Z,,,,,
,2519,TSE,listed,,,NEXT FUNDS Emerging Market Bond J.P. Morgan EMBI Plus (Unhedged) Exchange Traded Fund,,,2026-04-04T13:59:38Z,,,,,
,251A,TSE,listed,,,"Neuromagic Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2521,TSE,listed,,,Listed Index Fund US Equity (S&P500) Currency Hedge,,,2026-04-04T13:59:38Z,,,,,
,2522,TSE,listed,,,iShares Automation & Robot ETF,,,2026-04-04T13:59:38Z,,,,,
,2523,TSE,listed,,,MAXIS TOPIX Ex-Financials ETF,,,2026-04-04T13:59:38Z,,,,,
,2525,TSE,listed,,,NZAM ETF Nikkei 225,,,2026-04-04T13:59:38Z,,,,,
,2526,TSE,listed,,,NZAM ETF JPX-Nikkei400,,,2026-04-04T13:59:38Z,,,,,
,2529,TSE,listed,,,NEXT FUNDS Nomura Shareholder Yield 70 Exchange Traded Fund,,,2026-04-04T13:59:38Z,,,,,
,252A,TSE,listed,,,"Wedge Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,2531,TSE,listed,,,TAKARA HOLDINGS INC.,,,2026-04-04T13:59:38Z,,,,,
,2533,TSE,listed,,,"Oenon Holdings,Inc.",,,2026-04-04T13:59:38Z,,,,,
,253A,TSE,listed,,,"ETS Group Co.,Ltd.",,,2026-04-04T13:59:38Z,,,,,
,254A,TSE,listed,,,AI FUSION CAPITAL GROUP CORP.,,,2026-04-04T13:59:38Z,,,,,
,2552,TSE,listed,,,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi-Monthly Dividend Payment Type (Mini),,,2026-04-04T13:59:38Z,,,,,
,2553,TSE,listed,,,One ETF Southern China A-Share CSI 500,,,2026-04-04T13:59:38Z,,,,,
,2554,TSE,listed,,,NEXT FUNDS Bloomberg US Intermediate Corporate Index (JPY Hedged) Exchange Traded Fund,,,2026-04-04T13:59:38Z,,,,,
,2555,TSE,listed,,,TSE REIT ETF,,,2026-04-04T13:59:38Z,,,,,
,2556,TSE,listed,,,One ETF Tokyo Stock Exchange REIT Index,,,2026-04-04T13:59:38Z,,,,,
,2557,TSE,listed,,,SMDAM TOPIX ETF,,,2026-04-04T13:59:38Z,,,,,
,2558,TSE,listed,,,MAXIS S&P500 US Equity ETF,,,2026-04-04T13:59:38Z,,,,,
,2559,TSE,listed,,,MAXIS World Equity (MSCI ACWI) ETF,,,2026-04-04T13:59:38Z,,,,,
,255A,TSE,listed,,,"GLTECHNO HOLDINGS,INC.",,,2026-04-04T13:59:38Z,,,,,
,2560,TSE,listed,,,MAXIS Carbon Efficient Japan Equity ETF,,,2026-04-04T13:59:38Z,,,,,
,2561,TSE,listed,,,iShares Core Japan Government Bond ETF,,,2026-04-04T13:59:38Z,,,,,
,2562,TSE,listed,,,Listed Index Fund US Equity (Dow Average) Currency Hedge,,,2026-04-04T13:59:38Z,,,,,
,2563,TSE,listed,,,iShares S&P 500 JPY Hedged ETF,,,2026-04-04T13:59:38Z,,,,,
,2564,TSE,listed,,,Global X MSCI SuperDividend Japan ETF,,,2026-04-04T13:59:38Z,,,,,
,2565,TSE,listed,,,Global X Logistics J-REIT ETF,,,2026-04-04T13:59:38Z,,,,,
,2566,TSE,listed,,,Listed Index Fund Nikkei ESG REIT,,,2026-04-04T13:59:38Z,,,,,
,2567,TSE,listed,,,NZAM ETF S&P/JPX Carbon Efficient Index,,,2026-04-04T13:59:38Z,,,,,
,2568,TSE,listed,,,Listed Index Fund US Equity (NASDAQ100) No Currency Hedge,,,2026-04-04T13:59:38Z,,,,,
,256A,TSE,listed,,,TOBISHIMA HOLDINGS Inc.,,,2026-04-04T13:59:38Z,,,,,
,2573,TSE,listed,,,"HOKKAIDO COCA-COLA BOTTLING CO.,LTD.",,,2026-04-04T13:59:38Z,,,,,
,2579,TSE,listed,,,Coca-Cola Bottlers Japan Holdings Inc.,,,2026-04-04T13:59:38Z,,,,,
,257A,TSE,listed,,,SMT ETF Selected Japan Equity Active,,,2026-04-04T13:59:38Z,,,,,
