listing_key,ticker,exchange,status,first_observed_at,last_observed_at
SZSE::000758,000758,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000759,000759,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::000760,000760,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000761,000761,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000762,000762,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000766,000766,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000767,000767,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000768,000768,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000776,000776,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000777,000777,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000778,000778,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000779,000779,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000782,000782,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000783,000783,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000785,000785,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000786,000786,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000788,000788,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000789,000789,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000790,000790,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000791,000791,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000792,000792,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000793,000793,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000795,000795,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000796,000796,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000797,000797,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000798,000798,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000799,000799,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::0007F0,0007F0,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::0007G0,0007G0,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::0007N0,0007N0,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
Bursa::0008,0008,Bursa,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000800,000800,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000801,000801,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000802,000802,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000803,000803,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000807,000807,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000809,000809,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000811,000811,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000812,000812,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000813,000813,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000816,000816,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000818,000818,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000819,000819,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000820,000820,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000821,000821,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000822,000822,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000823,000823,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000825,000825,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000826,000826,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000828,000828,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000829,000829,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000830,000830,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000831,000831,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000833,000833,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000837,000837,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000838,000838,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000839,000839,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000848,000848,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000852,000852,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000856,000856,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000858,000858,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000859,000859,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000862,000862,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000863,000863,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000868,000868,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000869,000869,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000875,000875,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000876,000876,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000877,000877,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000878,000878,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000881,000881,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000882,000882,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000883,000883,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000885,000885,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000886,000886,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000887,000887,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000888,000888,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000889,000889,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000892,000892,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000893,000893,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000895,000895,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000897,000897,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000898,000898,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000899,000899,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::0008E0,0008E0,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::0008S0,0008S0,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::0008T0,0008T0,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000900,000900,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000901,000901,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000902,000902,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000903,000903,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000905,000905,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000906,000906,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000908,000908,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000909,000909,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000911,000911,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000912,000912,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000913,000913,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000915,000915,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000917,000917,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000919,000919,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000920,000920,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000921,000921,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000922,000922,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000923,000923,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000925,000925,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000926,000926,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000927,000927,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000928,000928,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000929,000929,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000930,000930,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000931,000931,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000932,000932,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000933,000933,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000935,000935,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000936,000936,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000937,000937,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000938,000938,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000948,000948,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000949,000949,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::000950,000950,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000951,000951,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000952,000952,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000953,000953,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000955,000955,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000957,000957,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000958,000958,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000959,000959,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000960,000960,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000962,000962,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000963,000963,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000965,000965,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000966,000966,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000967,000967,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000968,000968,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000969,000969,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000972,000972,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000973,000973,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000975,000975,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000977,000977,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000978,000978,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000980,000980,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000981,000981,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000983,000983,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000985,000985,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000987,000987,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000988,000988,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000989,000989,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000993,000993,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000995,000995,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000997,000997,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000998,000998,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::000999,000999,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
Bursa::0010,0010,Bursa,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KOSDAQ::001000,001000,KOSDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001020,001020,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001040,001040,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001060,001060,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001065,001065,KRX,active,2026-04-02T07:11:51Z,2026-04-07T15:51:01Z
KRX::001067,001067,KRX,active,2026-04-02T07:11:51Z,2026-04-07T15:51:01Z
KRX::001070,001070,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001080,001080,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::0010E0,0010E0,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
Bursa::0011,0011,Bursa,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001120,001120,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001130,001130,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
Bursa::0012,0012,Bursa,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001200,001200,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001201,001201,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001202,001202,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001203,001203,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001205,001205,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001206,001206,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001207,001207,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001208,001208,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001209,001209,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001210,001210,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001211,001211,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001212,001212,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001213,001213,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001215,001215,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001216,001216,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001217,001217,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001218,001218,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001219,001219,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001222,001222,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001223,001223,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001225,001225,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001226,001226,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001227,001227,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001228,001228,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001229,001229,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001230,001230,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001231,001231,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001233,001233,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001234,001234,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001236,001236,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001238,001238,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001239,001239,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001250,001250,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001255,001255,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001256,001256,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001258,001258,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001259,001259,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001260,001260,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001266,001266,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001267,001267,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001268,001268,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001269,001269,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001270,001270,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001275,001275,KRX,active,2026-04-02T07:11:51Z,2026-04-07T15:51:01Z
SZSE::001278,001278,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001280,001280,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001282,001282,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001283,001283,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001286,001286,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001287,001287,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001288,001288,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001289,001289,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001290,001290,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001296,001296,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001298,001298,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001299,001299,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001300,001300,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001301,001301,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001308,001308,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001309,001309,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001311,001311,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001313,001313,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001314,001314,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001316,001316,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001317,001317,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001318,001318,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001319,001319,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001322,001322,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001323,001323,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001324,001324,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001326,001326,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001328,001328,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001330,001330,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001331,001331,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001332,001332,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001333,001333,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001336,001336,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001337,001337,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001338,001338,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001339,001339,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001340,001340,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001358,001358,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001360,001360,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001366,001366,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001367,001367,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001368,001368,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001373,001373,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001376,001376,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001378,001378,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001379,001379,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001380,001380,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001382,001382,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001387,001387,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001388,001388,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001390,001390,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::0013P0,0013P0,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::0013R0,0013R0,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001420,001420,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001430,001430,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001440,001440,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001450,001450,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001460,001460,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001465,001465,KRX,active,2026-04-02T07:11:51Z,2026-04-07T15:51:01Z
KRX::001500,001500,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001510,001510,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001520,001520,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001525,001525,KRX,active,2026-04-02T07:11:51Z,2026-04-07T15:51:01Z
KRX::001527,001527,KRX,active,2026-04-02T07:11:51Z,2026-04-07T15:51:01Z
KRX::001530,001530,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KOSDAQ::001540,001540,KOSDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001550,001550,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001560,001560,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::0015B0,0015B0,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::0015E0,0015E0,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::0015F0,0015F0,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::0015K0,0015K0,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001620,001620,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001630,001630,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001680,001680,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SZSE::001696,001696,SZSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::0016X0,0016X0,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
Bursa::0017,0017,Bursa,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001720,001720,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001740,001740,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
KRX::001750,001750,KRX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
