instrument_id,issuer_id,isin,asset_type,security_type,name,country_code,status,valid_from,valid_to
008dd310-68c8-5c32-84a5-37be79fb3af1,f114a91d-64c7-5b60-9045-619a0693c802,US00162Q3618,ETF,etf,ALPS O'Shares Global Internet Giants ETF,US,active,2026-04-02T07:11:51Z,
0091f3b2-4242-5fdd-85bb-4524330e5895,e21f0d3b-6bb5-5fc0-9c8d-f6899531a079,KR7354320004,Stock,equity,ALMAC Co. Ltd.,KR,active,2026-04-02T07:11:51Z,
00937514-23dd-59bb-b068-af3333d8f5b5,74c395ef-9f2c-5a72-adc7-50c5cecd6c3f,US4642883726,ETF,etf,iShares Global Infrastructure ETF,US,active,2026-04-02T07:11:51Z,
009633dc-5ad7-52da-84db-0a7149da7c53,07ae0be1-cbcb-5654-8ee1-9ed0af4ef94b,,Stock,equity,Cathay Pacific Airways Limited,HK,active,2026-04-02T07:11:51Z,
0096a2bc-a275-510c-b97a-1c3028a3f667,39a5ac01-1495-5ae1-803c-02ed3912c4d9,IL0011437915,ETF,etf,Tachlit Indices MF Management Ltd. - Tachlit SAL (00) Tel Bond 20,IL,active,2026-04-02T07:11:51Z,
00988cfc-f53b-5b4a-855e-49b5631ab5d2,32522449-ce5b-5d8d-bb70-769973b23b30,CNE000000H53,Stock,equity,Shenzhen Centralcon Investment Holding Co Ltd,CN,active,2026-04-02T07:11:51Z,
009a09f7-7cd7-5edb-a6d4-b8bc1095f96b,93870559-b8cc-5416-8f5c-9ad2c0158a70,US7591411043,Stock,equity,Rego Payment Architectures Inc,US,active,2026-04-02T07:11:51Z,
009a5cbc-3911-5bb0-8126-d8d2283b27a3,6a805f8d-fbd9-5b1d-96b3-0fd8c66b5675,MYL5269TO004,Stock,equity,Al-Salam Real Estate Investment Trust,MY,active,2026-08-18T06:08:40Z,
009bf94a-ab3d-551c-8e52-f6b022bf6b50,ea617942-496d-500f-8a64-772a0088a603,KYG0137L1106,Stock,equity,Yueda Digital Holding,KY,active,2026-04-02T07:11:51Z,
009c30d3-1355-5792-9987-2568d149e9fc,b029f95b-449b-5f56-9c9c-4f1c02614c86,KYG254571055,Stock,equity,Credo Technology Group Holding Ltd,KY,active,2026-04-02T07:11:51Z,
009c95e5-93ee-52e3-9f70-4641740ba68c,ad878cce-387f-5572-baa1-8eedfffeb801,LU3046618446,ETF,etf,OSSIAM SHILLER BARCLAYS CAPE US SECTOR TILTED TR - UCITS ETF 1C (EUR),LU,active,2026-04-02T07:11:51Z,
009cb643-f9b2-5b9f-ab93-ee22e24c1a5d,d7f0d58f-e8da-5297-a075-c97ec443af3c,TH0438010Z02,Stock,equity,Italian-Thai Development Public Company Limited,TH,active,2026-04-02T07:11:51Z,
009d26a4-7c3d-5ffe-a35b-1d92391e6040,765ae8ac-bd25-557e-b240-ea525ea09b02,CA05353H1047,ETF,etf,Avantis CIBC U.S. All-Cap Equity ETF,CA,active,2026-04-02T07:11:51Z,
009eb180-ac69-5877-8f81-0e5995d0c8a9,05708490-6d8d-565d-b958-2b7f69d0ed17,IL0011413577,Stock,equity,Tamar Petroleum Ltd,IL,active,2026-04-02T07:11:51Z,
009f14c7-c10b-5192-b4f0-a641a030dbe2,edeeeff4-5ec4-5158-9393-161b8d3ca253,MA0000012163,Stock,equity,MICRODATA,MA,active,2026-04-02T07:11:51Z,
009fac42-cff9-51f8-bd01-cb6f2e3da495,f3d5b05f-06e7-5bf0-aec7-093c165d612b,US2330517051,ETF,etf,Xtrackers Municipal Infrastructure Revenue Bond ETF,US,active,2026-04-02T07:11:51Z,
00a0035f-a02a-5272-909f-7138445d76de,614bce69-a8ac-52c9-a81e-c4a575701a6e,US6094521076,Stock,equity,Monkey Rock Group Inc,US,active,2026-04-02T07:11:51Z,
00a16265-9e30-5f47-9cf5-1b1c15c6bd07,fd9050f9-954a-574b-9ed3-b717bf3d0e05,CNE100004BR9,Stock,equity,CareRay Digital Medical Technology Co Ltd,CN,active,2026-04-02T07:11:51Z,
00a21cba-1eeb-51c4-8386-eecc2a1edebe,f0968e43-50b5-5726-b711-249c89d9b614,CNE1000006T7,Stock,equity,Guangzhou Zhiguang Electric Co Ltd,CN,active,2026-04-02T07:11:51Z,
00a37b9e-ecd8-547b-b3a7-405e1f9d0ef6,5cbf09bd-b01c-5fe3-8e36-d167c22cb479,TW0005880009,Stock,equity,合作金庫金融控股股份有限公司,TW,active,2026-04-02T07:11:51Z,
00a39044-185a-5f31-bf70-03ee32d6aaf4,672bf2f9-8f3a-5648-a038-36baf032d3ad,INE754B01012,Stock,equity,RTCL Ltd,IN,active,2026-05-03T18:22:50Z,
00a63a21-2d69-5be0-ae95-3bc4280c9bf2,f13c86a4-8e55-55b9-b477-6af528bcf349,TW00000980B2,ETF,etf,Taishin FTSE WorldBIG BBB USD Corporate Capped Select 10+ Years ETF,TW,active,2026-04-02T07:11:51Z,
00a64a32-b183-522c-8f8b-d6d2793c626a,32945a4b-58a9-51d0-9119-8182576d796f,US0925287023,ETF,etf,iShares Large Cap Moderate Quarterly Laddered ETF,US,active,2026-04-02T07:11:51Z,
00a6b8f6-ad3d-5676-a03c-be2e9550e120,5e872c3e-5851-58f8-b2fe-0a62d5466bfb,CA47031P1080,Stock,equity,James E Wagner Cultivation Corp,CA,active,2026-04-02T07:11:51Z,
00a786c2-fd51-5589-a37a-1cc7193bd388,39776d64-1083-5d05-98ee-b72b05a91b11,ES0105394003,Stock,equity,"Tsk Electrónica y Electricidad, S.A.",ES,active,2026-07-01T05:01:44Z,
00ac199a-7188-544b-a413-d56082a9b9c2,c82578bd-6bea-5e44-88c0-8c7116c124e9,CA74960G4043,Stock,equity,RJK Explorations Ltd.,CA,active,2026-04-02T07:11:51Z,
00ac881b-6be0-5ad4-8c81-eb3f5d28f071,7d59b7e2-6b20-5eb1-892a-1f045881937e,IT0005426215,Stock,equity,Convergenze S.p.A. Società Benefit,IT,active,2026-07-01T05:01:44Z,
00ac8895-2404-54f6-ae8f-a7bfbb34966d,31d9c431-b5c7-5011-ac9b-fbfae0e354f0,,ETF,etf,Ishares PLC - Ishares Treasury Bond 0-1 year UCITS ETF,IE,active,2026-04-02T07:11:51Z,
00ae722a-2d0e-55cf-be7b-b4316aa3516b,bd354ed3-46e6-5591-89c6-400b273092b5,IT0005373789,Stock,equity,Philogen S.p.A.,IT,active,2026-07-01T05:01:44Z,
00b182dd-d9ac-5c6a-859e-856481f84910,bc0679fb-054e-5ee2-88ef-f4a5e90b556a,CNE100002ZD2,Stock,equity,PNC Process Systems Co Ltd,CN,active,2026-04-02T07:11:51Z,
00b20fcb-352e-5f4b-a14e-0ff012ad4a99,7e41b585-50f0-546b-9bd9-9c8ebb61f42a,KYG0957Q1082,Stock,equity,BJ HEALTH,KY,active,2026-05-03T18:22:50Z,
00b2160b-c200-59a6-a75f-b8ee7ebfccd5,ebcc2288-6a01-50d1-b02c-98fdf600e5af,LK0115N00002,Stock,equity,LANKEM CEYLON PLC,LK,active,2026-05-03T18:22:50Z,
00b492c7-249d-5257-9f4d-6b8771af1566,17aabc05-2ea9-5687-9632-eea4197d664b,CNE100002N85,Stock,equity,Jiangsu Ankura Smart Transmission Engineering Technology Co Ltd,CN,active,2026-04-02T07:11:51Z,
00b57009-e882-5708-99e3-431db46a2468,516968eb-58a5-5061-b1ae-a1899b702492,US10501E2019,Stock,equity,Brainstorm Cell Therapeutics Inc,US,active,2026-08-18T06:08:40Z,
00b7ff49-d8bf-5b6b-8130-168001b7ccda,803726ba-f3d6-5b84-b137-92a00ad9f583,IT0005138703,Stock,equity,Orsero S.p.A.,IT,active,2026-04-02T07:11:51Z,
00b84ac0-c027-59b0-8ee7-c9ca8b658d62,84e09ace-d4b9-57e7-a32a-0e3207b33b53,CNE1000030G4,Stock,equity,Healthcare Co Ltd,CN,active,2026-04-02T07:11:51Z,
00b8c7e3-9261-5d53-b48e-052a9e17d895,7a75f531-16a7-5f88-a225-94d7dbff4816,,Stock,equity,CKH HOLDINGS,KY,active,2026-05-03T18:22:50Z,
00b8cb50-a805-554e-a0d6-1953839111d9,d07f8daf-265b-50b0-b617-58ae9db8fe15,,Stock,equity,Fiserv Inc,US,active,2026-08-18T06:08:40Z,
00b8d3ef-7796-5f09-9666-bfd5f44fb5a1,7c12918c-50a9-5830-af60-fba65bf2ba66,,Stock,equity,Jubilee Platinum,GB,active,2026-04-02T07:11:51Z,
00b9c944-10e1-5544-88d6-13c4d5468a36,5812f4ff-5dfd-50dd-abe0-d792898527b2,INE758B01013,Stock,equity,VK Global Industries Ltd,IN,active,2026-05-03T18:22:50Z,
00bb4ba5-f8fc-5ed3-a4bc-09130c72db3c,3d31e79f-3157-50ac-8ec4-a3b23603ae0a,CA05590N1042,ETF,etf,BMO Covered Call Utilities ETF,CA,active,2026-04-02T07:11:51Z,
00bbb952-e9a3-579c-8d3a-13e92995da79,61c67a1a-6e52-5ca4-8e4f-0bd06aff0a14,JP3554400006,Stock,equity,TOYO KANETSU K.K.,JP,active,2026-04-04T13:59:38Z,
00be982b-bbb1-55b5-bc46-ff0129a8f99b,21780c2a-7550-5e2b-aacb-33a905f42002,CA41756T1066,ETF,etf,Harvest Palantir Enhanced High Income Shares ETF,CA,active,2026-04-02T07:11:51Z,
00bf0823-ace3-5c66-85bd-a1b0c1aa7670,9691f55d-a747-5baf-b850-e658c29c3a67,TW0000095405,ETF,etf,CTBC Japan Semiconductor ETF,TW,active,2026-04-02T07:11:51Z,
00c02012-2b47-5714-92fe-ef9426335d9c,30523254-4d97-5c40-a455-c0e52ebd0d13,KR7007280001,Stock,equity,Korea Steel Co Ltd,KR,active,2026-04-02T07:11:51Z,
00c03168-dd13-5728-b3a5-202958a3311f,46e8d5a4-9149-5d4a-bc29-df037314e197,US1266501006,Stock,equity,CVS Health Corp,US,active,2026-04-02T07:11:51Z,
00c0abad-500b-5342-acdb-d48e2e63ae6e,c0be2288-6a26-54e2-b582-7ab70bfecabf,CNE000000WS2,Stock,equity,China Minmetals Rare Earth Co Ltd,CN,active,2026-04-02T07:11:51Z,
00c51637-bcf5-5ebb-a449-9a830e1ea33e,faa7369c-311a-51ba-8089-53d5c9cc0472,CA36854R1010,Stock,equity,Gelum Resources Ltd.,CA,active,2026-04-02T07:11:51Z,
00c66f32-a15a-5ae8-99b7-c31aceff1ed8,5893face-1bfa-5347-bb79-72b9cac48fb4,IL0010862303,Stock,equity,O.R.T.,IL,active,2026-04-02T07:11:51Z,
00c6b575-037f-5218-b31b-8227970cde3c,54e7d562-02c3-525e-acbe-4b717284b7db,US74979T2078,Stock,equity,Raadr Inc.,US,active,2026-04-02T07:11:51Z,
00c7124b-6c74-51fb-8607-9fdb2b2e5c42,cb10319b-b2e6-598d-adb6-2bb5f69a56b9,INE320I01017,Stock,equity,Brahmaputra Infrastructure Ltd,IN,active,2026-05-03T18:22:50Z,
00c7a072-c165-55bd-9196-cfa4e61c4ed7,0d6287b0-1f0b-5f32-b9c8-7fc18ec54ac9,VN000000HJS2,Stock,equity,Nam Mu Hydropower JSC,VN,active,2026-04-11T05:19:27Z,
00c8b9c0-4a9c-5b66-96cd-4c43bab318b5,e1673319-ac34-559b-b8c0-25692ac50c40,,Stock,equity,Sovereign Metals Ltd,AU,active,2026-08-18T06:08:40Z,
00c91820-9aef-5d40-8066-3d950c72f5ab,00cd1f90-9402-596b-a441-face1ec3028b,GB00B1JQDM80,Stock,equity,Marston’s PLC,GB,active,2026-04-02T07:11:51Z,
00c93f38-88c7-5fba-8f92-dbc9b4bbb677,af39bac0-2c92-56ed-9d06-981f42398746,JP3105180008,Stock,equity,I'LL INC,JP,active,2026-04-04T13:59:38Z,
00cb21a4-24cf-5f71-99e8-e3af938c2333,1d0d2949-7db5-5130-90f7-81826a633f46,AU0000302846,ETF,etf,Vaneck MSCI Intl SML Comp Quality (Aud Hedged) ETF,AU,active,2026-04-02T07:11:51Z,
00cbb7c6-6cef-51fc-b6e8-6b0a929db959,26d6a5e2-4aa3-5395-bd0c-2a192110411d,BRFAELACNPB4,Stock,equity,FAE -FERRAGENS E APARELHOS ELETRICOS S.A,BR,active,2026-04-05T14:10:31Z,
00cbd6d9-b457-5e32-b63f-b0f0bfa5844d,be703dd7-21d0-5c24-96cb-036a301a5cf8,US0645201098,Stock,equity,Bank Of Princeton,US,active,2026-04-02T07:11:51Z,
00cc6560-fb60-5efb-a7cf-46cb437ae662,894ae678-d373-5a0b-9d79-46bf64d57f7b,,Stock,equity,China Everbright Environment Group Ltd,HK,active,2026-08-18T06:08:40Z,
00ccf980-b353-580d-afe2-66be6bb38519,e9b2bb57-8b3d-58b9-98e3-ebc071e1f444,,Stock,equity,Ross Stores Inc,US,active,2026-08-18T06:08:40Z,
00cf00e5-f3ad-5ff9-8277-3e2d0d825301,e143cc59-6613-5342-b1a5-f2f6279a4218,US46434V6478,ETF,etf,iShares Global REIT ETF,US,active,2026-04-02T07:11:51Z,
00d0f5c3-3a85-5e20-bee8-61dd45fe9b98,3c05a1b8-bbaa-5cc2-8308-606e857dd945,MYL3476OO008,Stock,equity,Keck Seng Malaysia Bhd,MY,active,2026-04-02T07:11:51Z,
00d16007-1c3c-5d3b-ad8b-7784ddde7e95,af304ae3-ef4b-511c-a2d2-e26cc318b591,CNE1000037Z9,ETF,etf,创业板50ETF华安,CN,active,2026-04-02T07:11:51Z,
00d20141-f97e-599a-ac9e-bef615457c0b,a7badddf-1e3a-5aa0-982c-2772643cf7cb,CA12555Y1097,ETF,etf,CI North American Core Plus Bond ETF,CA,active,2026-04-02T07:11:51Z,
00d2ec56-4c14-59e8-9188-d3899ce65cc7,44647c4d-1049-57ed-abf3-a1882ced1fb2,US42238D1072,Stock,equity,"Heartflow, Inc. Common Stock",US,active,2026-04-02T07:11:51Z,
00d309fc-f143-5858-989b-e3af31830d5b,787c37c8-1a84-542f-b375-4e8448faed62,TW0000092303,ETF,etf,Capital Tip Customized Taiwan ESG Low Carbon 50 ETF,TW,active,2026-04-02T07:11:51Z,
00d3272a-ecf2-54e5-8604-30c0f1d952e0,074b1df3-d2e8-5019-97e7-b377d6eed5b8,NO0010768096,Stock,equity,Western Bulk Chartering AS,NO,active,2026-04-02T07:11:51Z,
00d36b46-51aa-58ac-8b05-056a31955230,4b65fae2-c887-5b5b-8086-1d1d226f667f,CNE0000005P9,Stock,equity,Shanghai Xin Nanyang Co Ltd,CN,active,2026-04-02T07:11:51Z,
00d4edd9-ea1f-573e-99c6-0cda1057656e,f1414c7c-06f5-5199-89d3-7c9b81a02d7c,,Stock,equity,Apollo Future Mobility Group Limited,BM,active,2026-08-18T06:08:40Z,
00d55454-8ae8-55c0-a380-3555e7b33fc4,4171c08f-8d52-5689-8de4-7430dc9d1e5d,INE0ZOL01023,Stock,equity,EMA Partners India Limited,IN,active,2026-05-03T18:22:50Z,
00d5c47c-192c-5a32-ae96-cab5f2e72ea8,69c82761-704c-5500-b890-43ff87594587,US74255Y7224,ETF,etf,Principal Exchange-Traded Funds - Principal Real Estate Active Opportunities ETF,US,active,2026-04-02T07:11:51Z,
00d73bc8-9bc4-5023-81a5-4a600f64ff2a,d5c2b94d-e7e4-5f0c-95ed-330c8dd2427b,CNE1000068K6,Stock,equity,Guangdong Feinan Resources Recycling Co Ltd,CN,active,2026-04-02T07:11:51Z,
00d8bb1f-75a7-5fb8-8972-e476c4cfbbb5,74dcae31-d18b-5b69-a392-04e5ded13b7c,US61174X1090,Stock,equity,Monster Beverage Corp,US,active,2026-04-02T07:11:51Z,
00d984ff-ba4f-5f12-83f1-6be834b9e7d3,913fad67-eeec-5f44-b93f-3d8333154b7a,DE000A11Q0C4,Stock,equity,MTU AERO ENGINES NA NEUE,DE,active,2026-04-12T11:56:31Z,
00d9bca9-66b4-5d65-9545-536718501f43,9ac111ff-6354-57ab-bc96-51baaade24c0,,Stock,equity,RESMED (RME.SG),US,active,2026-08-18T06:08:40Z,
00da8b28-5aa5-5205-a6d0-2372835abbcb,b986a945-b581-501c-900b-247ff055aac9,TRAKRSTL91A6,Stock,equity,KRİSTAL KOLA VE MEŞRUBAT SANAYİ TİCARET A.Ş.,TR,active,2026-05-03T18:22:50Z,
00da8b8d-9084-54a4-9749-f69995afdc09,4da3c97f-d4c5-5dfd-9d3c-faf43203b6cc,INE102I01027,Stock,equity,Allied Digital Services Limited,IN,active,2026-07-01T05:01:44Z,
00db6d5b-e772-54a6-92e5-169ea367aff1,c4d7de8b-e51e-5db2-be88-e3e74f620362,KYG4588A1022,Stock,equity,JOHNSON HLDGS,KY,active,2026-05-03T18:22:50Z,
00db81b8-82fa-5141-9935-9e7732838614,c0ea6035-61fc-525e-acf8-a98898b12242,IE00BF0V4615,ETF,etf,UBS (Irl) Fund Solutions plc - Bloomberg Commodity CMCI SF UCITS ETF (hedged to GBP) A-acc,IE,active,2026-04-02T07:11:51Z,
00dbb7e5-ae07-560e-81a4-7b0440babd41,ce035b00-d65c-5b0e-b293-cbc9a0305dbc,CNE1000040G3,Stock,equity,HitGen Inc. A,CN,active,2026-04-02T07:11:51Z,
00dcb004-089b-5999-8f5c-25ffd555a903,c6c78adc-18e7-591d-a797-83ab34f0901c,SE0017832488,Stock,equity,Fastighets AB Balder (publ),SE,active,2026-04-02T07:11:51Z,
00dcdda1-b26a-50a5-b025-8f1a6f5a02cd,f4408548-4dfb-5979-9958-27d5cd41ac6e,XS2901885553,ETF,etf,IncomeShares META Options ETP GBP,GB,active,2026-04-02T07:11:51Z,
00dd54cd-7628-5847-a589-9583dfc4546f,4d619294-51eb-5390-a9bc-4d655a266dd1,ID1000162902,Stock,equity,Prima Andalan Mandiri Tbk PT,ID,active,2026-04-02T07:11:51Z,
00de46f8-c7e9-5af8-8a4a-f8a5cdb80749,4410440f-dbf4-59df-816e-c6f41c8c5af8,CNE100003ZT6,Stock,equity,Shenzhen Yanmade Technology Inc,CN,active,2026-04-02T07:11:51Z,
00de7ccc-70a3-54c0-a6f9-d3898d55a0cf,6ee58610-fcec-5d92-a9d4-2abdf838033f,JP3637280003,Stock,equity,Torex Semiconductor Ltd,JP,active,2026-07-01T05:01:44Z,
00dea7e5-e774-5d19-b2be-43278ccaf6f7,9aa99439-b3db-5641-a3c7-fd1b47f6956a,KR7407310002,ETF,etf,HANARO 200 TOP10,KR,active,2026-04-02T07:11:51Z,
00df32d7-7f8a-524f-a7fa-45b1b21325f2,8dc5fbe8-18fc-5d54-a48e-73fe1da66b87,US7680272033,Stock,equity,Rival Technologies Inc,US,active,2026-04-02T07:11:51Z,
00e05570-c6b4-5b09-87fe-3149728355f2,6bb5be89-8b40-55ad-b0f6-677d2d138bd1,FI0009007983,Stock,equity,Digia Oyj,FI,active,2026-04-02T07:11:51Z,
00e076b1-31b0-50e5-81cb-c304cad56d57,b399f2f1-883c-5a83-9613-5be6f09eb564,SE0015504097,Stock,equity,Oncozenge AB,SE,active,2026-04-02T07:11:51Z,
00e19ad2-8100-5bd5-9c20-6419affe557c,55203e94-22d8-584d-930d-31486dd9bae7,US97717Y3945,ETF,etf,WisdomTree 1-3 Year Laddered Treasury Fund,US,active,2026-04-02T07:11:51Z,
00e23057-99d6-5693-8558-eb646e47a1ff,72f283b6-e4b8-5503-a7f9-15a175ca0752,US2937121059,Stock,equity,Enterprise Financial Services,US,active,2026-04-02T07:11:51Z,
00e29474-6611-5661-b96d-977bf8b18a5e,e413f557-85e2-558f-b373-77af2a985b1d,HK0001107728,ETF,etf,A GX HSTCC,HK,active,2026-05-03T18:22:50Z,
00e3137e-33b4-5cf8-9d71-1bfa247ff608,856d71d3-e01c-5a5d-b3a1-db559a32030e,CA12562B2093,ETF,etf,CI Gold Bullion ETF,CA,active,2026-04-12T11:56:31Z,
00e43608-6040-5a69-adf3-78c3686b7993,e178dc3d-9c9b-5a3d-9148-f1f3db535483,US9219388587,ETF,etf,Vanguard Target Maturity 2032 Corporate Bond ETF,US,active,2026-04-02T07:11:51Z,
00e457c4-f281-5b97-b85e-386867d8c92e,c0e118a6-bed7-5151-bcd4-47b575901a75,GB00BYYV0629,Stock,equity,Time Out Group Plc,GB,active,2026-07-01T05:01:44Z,
00e52370-42e8-5cdb-9b37-8970dfce1388,64326f38-1ef0-5493-ae59-ddcd7f8eac4a,SE0000725624,Stock,equity,JLT Mobile Computers AB (publ),SE,active,2026-04-02T07:11:51Z,
00e6a130-c1e3-5644-b293-85ed5bc75ddf,f40ebc64-4909-5b2c-9239-c3ddd50b9b86,TW0006569007,Stock,equity,Onyx Healthcare Inc.,TW,active,2026-04-02T07:11:51Z,
00e713c6-e787-5eef-af4f-d622c5642b22,f43e8048-0d8c-5f86-8b18-7dddddbab041,JP3048050003,ETF,etf,JPX-Nikkei 400 Bear -2x Double Inverse ETF,JP,active,2026-04-04T13:59:38Z,
00e79fe0-f615-51db-80d5-debaddb03568,c28e13f8-55fb-5530-85c4-c307b916bed9,US53566P1093,Stock,equity,Lineage Cell Therapeutics Inc,US,active,2026-04-02T07:11:51Z,
00e7a9ef-7924-583d-a221-23e08b1f20b5,3fcc2bbd-08c8-5422-8410-1a1acfd0960d,,Stock,equity,Nykode Therapeutics AS,US,active,2026-04-02T07:11:51Z,
00e83c4c-ddb0-5748-9d4e-b2be9f1910d9,42faad67-1dd9-577b-a095-24cc3a71a061,IL0007960110,Stock,equity,Taya Inv-L,IL,active,2026-04-02T07:11:51Z,
00e8d830-5d1f-5ddb-b0a5-bf59ba0e6a15,dd176b61-d87b-53e7-96da-5d20d73136aa,CNE100003HR8,Stock,equity,Ningbo Water Meter Co Ltd,CN,active,2026-04-02T07:11:51Z,
00e95696-f407-515f-a67b-27a1bec66dd7,112e157e-c0f8-5701-91e4-1ddb976ae684,SA1650UKM6H2,Stock,equity,SHALFA,SA,active,2026-05-03T18:22:50Z,
00e97e9e-10b5-535b-8c28-e08ec5eecdab,e1281bca-8eb2-5024-8b64-1bced2fdde3a,US46435U5496,ETF,etf,iShares ESG U.S. Aggregate Bond ETF,US,active,2026-04-02T07:11:51Z,
00e9b543-816f-5401-80c8-f52288f361c5,391191d9-62be-570b-b1df-1c1a6591333a,JP3801570007,Stock,equity,PIA CORPORATION,JP,active,2026-04-04T13:59:38Z,
00efbcc2-8990-50fc-82bd-b04fc924b55e,b014171b-8482-5765-ab4c-a77361e49371,SE0017615644,Stock,equity,Alleima AB (publ),SE,active,2026-04-02T07:11:51Z,
00f1883d-6297-5312-8016-f91d8ad7a859,a60e1049-7c17-5a52-af47-82caefa74692,US84863T1060,Stock,equity,Spok Holdings Inc,US,active,2026-04-02T07:11:51Z,
00f29267-2eca-5926-a4b1-9397967b711c,62520bfb-095c-5937-8454-d8434e7086e9,BMG4388N1065,Stock,equity,Helen of Troy Ltd,BM,active,2026-04-02T07:11:51Z,
00f3ea48-454c-50f4-8f75-af32e407cd62,e4a19721-67ae-513f-85b5-9d99245f8669,CA00143Y1034,Stock,equity,AI-ML INNOVATIONS INC.,CA,active,2026-04-02T07:11:51Z,
00f41212-c897-5059-b0c4-6bf5ca9323bc,e029fc18-ad48-57e2-be9f-4f3926e17f9e,LK0030N00003,Stock,equity,CEYLON GUARDIAN INVESTMENT TRUST PLC,LK,active,2026-05-03T18:22:50Z,
00f4a6f3-1902-58b0-9839-0e628799942b,46ff0546-e9eb-55f8-9e60-7e7354a9aa7d,CA76611L1040,Stock,equity,Ridgestone Mining Inc.,CA,active,2026-04-02T07:11:51Z,
00f565d3-550c-5d75-b6d4-b2a30a55b88a,a7d3bcca-e50e-5e76-8ea8-f5d547932b04,KYG706261255,Stock,equity,PHOENIX TV,KY,active,2026-05-03T18:22:50Z,
00f5ad2d-98f7-5967-b565-75a10d9e1413,65dca515-af44-5547-9fe3-73700eca00cb,JP3049130002,ETF,etf,iShares 20+ Year US Treasury Bond JPY Hedged ETF,JP,active,2026-04-04T13:59:38Z,
00f65a28-49eb-551e-a7c3-e6e9da8b259f,59c6ad8a-54f4-54d6-aae7-54c7f094177c,KYG3R31M1020,Stock,equity,EASY SMART GP,KY,active,2026-05-03T18:22:50Z,
00f6b94b-c1a3-5688-84d4-b0176632e07b,f76e3288-2f2d-5959-aca3-aa0b6bd978d9,SGXE42278403,Stock,equity,UBTECH Robotics Corp Ltd SDR (10:1),SG,active,2026-05-03T18:22:50Z,
00f909b4-e2c0-5367-b843-6fa008a40234,cbb4ebbe-8f2a-5320-812b-a58fbff6879c,BROUJPCTF006,ETF,etf,OURINVEST JPP FII RESP LIM,BR,active,2026-04-12T11:56:31Z,
00fa5714-1034-5510-91f7-cfb08d2a5162,f6ceb3d5-4844-52e7-af48-90b1cb00d0ad,US00888H8447,ETF,etf,AllianzIM U.S. Large Cap Buffer20 Nov ETF,US,active,2026-04-07T08:13:13Z,
00fb442d-1533-5268-bb85-d77f6990856a,a241ca9c-0765-52b7-b96d-ed5ecb68abc0,KR7403790009,ETF,etf,MIDAS KoreaStock Active,KR,active,2026-04-02T07:11:51Z,
00feb78a-6f1c-5076-8968-88f7b6d345d7,10c40634-01f6-57d9-8e9f-67d64e281cf5,CNE1000055Z1,Stock,equity,AINNOVATION,CN,active,2026-05-03T18:22:50Z,
00ff0f83-0fc9-53a9-a703-4882908ccc0e,249418b7-4b36-5c6a-999b-81485ad84526,CA45921J1093,Stock,equity,International Business Machines Corp CDR,CA,active,2026-08-18T06:08:40Z,
00ff1a80-0eb2-5344-8a5d-f0267d753704,f8a7bcfc-9e21-5c85-a9a1-0afafa3732e4,DE000EVNK013,Stock,equity,EVONIK INDUSTRIES AG NA O.N.,DE,active,2026-04-02T07:11:51Z,
0100e583-540f-56ea-b4df-26390847b96a,b8888451-8e72-5b91-ad28-01c0db31d72e,,Stock,equity,Oracle Power PLC,GB,active,2026-08-18T06:08:40Z,
010118c2-758f-516a-bce2-cbec1e7b7894,6e0c6639-7201-5ab0-b898-ab157e359a86,GB00B15KYF40,ETF,etf,WisdomTree Precious Metals,GB,active,2026-04-02T07:11:51Z,
010194df-1d9f-541a-858e-96d38f80c268,23c8b360-4867-53c0-a5a6-6dbba1bd230e,CNE100000S17,Stock,equity,Gosuncn Technology Group Co Ltd Class A,CN,active,2026-04-02T07:11:51Z,
0102d453-66db-5a5a-ab97-0984e9702979,2d13ab30-7bc8-50a7-8ef6-5858b0fa84f4,IE000SI9E3I8,ETF,etf,Robeco Global Dynamic High Yield UCITS ETF EUR(H) Acc,IE,active,2026-04-12T11:56:31Z,
01039fd6-d687-5828-8285-90205de78749,d732293f-609a-51bb-8a43-1a6df5869ccd,CA66706T1049,Stock,equity,Northstar Clean Technologies Inc.,CA,active,2026-04-02T07:11:51Z,
01047c40-136d-5981-acbb-40b61672b8d4,44a17e26-0a64-5d90-9b25-60319e1f48d6,US78416X1019,Stock,equity,Sfsb Inc,US,active,2026-04-02T07:11:51Z,
01049fd5-1d90-5673-a089-065d977f9648,0108d06a-3c88-5ca1-b61a-63dc150ef5c6,SG1M49904634,Stock,equity,Thomson Medical,SG,active,2026-05-03T18:22:50Z,
01077778-5eca-5fb9-b907-b08d87d44e50,08956d82-70bc-5133-aa32-781ac1943ee9,MYQ0177OO004,Stock,equity,Pasukhas Group Bhd,MY,active,2026-04-02T07:11:51Z,
01084f22-813f-5569-a5a7-797a060282c2,9ca21e70-6009-58be-9e43-07fd9a04acd5,JE00B7305Z55,ETF,etf,WisdomTree Brent Crude Oil - EUR Daily Hedged EUR,JE,active,2026-04-02T07:11:51Z,
010887b3-6aff-525d-8da3-b9340a2aafd5,935adc32-ffe0-5a35-84bd-b8764a5d63be,INE0XUD01014,Stock,equity,Brandman Retail Limited,IN,active,2026-05-03T18:22:50Z,
010a84bc-5841-5fd7-8b6d-4f7eb9433370,97f52924-b389-5018-86a9-4ca0af446a6f,DK0060137594,Stock,equity,Prime Office A/S,DK,active,2026-04-02T07:11:51Z,
