event_id,listing_id,listing_key,event_type,field_name,old_value,new_value,effective_at,observed_at,observation_id,evidence_status
65303104-d581-52b3-995c-b5e4489ed849,4caca073-66d7-58c1-8581-5a36f14727b9,TSE::1547,listed,,,Listed Index Fund US Equity (S&P500),2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,ecc4c59b-7c8f-5dbe-8f18-03f1c76db4ec,observed_unverified
6df85243-384c-5740-a0e4-81eda318ad64,df411a88-7951-5fd8-8a8e-c10c6e4faa07,TSE::154A,listed,,,GAIA Inc.,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,6d5dd0c6-b91f-576d-845f-e65ca2af912f,observed_unverified
4658d268-8128-5fa6-945b-1dd0ea599507,ec64f846-807e-5496-8294-c9502ffb8614,TSE::1550,listed,,,MAXIS Global Equity (MSCI Kokusai) ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,bff38ee4-e87d-5198-a861-e477edcff6b0,observed_unverified
b9a11383-1c50-5792-b12e-d4e57595c65d,b66d2977-980c-5189-9843-7e2f730b1948,TSE::1551,listed,,,TSE Standard Top 20 ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,3dd4c980-3e6e-52f0-b474-4fd1744cf89f,observed_unverified
f687e085-b795-56f2-856e-0be86058bbb1,a50ecdd8-6214-5dc3-b32f-27e6c4a9621d,TSE::1554,listed,,,Listed Index Fund World Equity (MSCI ACWI) ex Japan,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,87b2e7d1-10b8-5420-9038-0c9e4fcb9300,observed_unverified
7318db86-80ae-5323-b434-2122225b864e,cd56eb56-8410-5a63-87ac-289bf9fe0b1d,TSE::1555,listed,,,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,00cce2a0-b466-535b-ab58-05bdcdca692d,observed_unverified
8149cf2e-db48-5224-8c18-72b050d76469,9e90bfea-e576-5b09-8193-0b70decf118e,TSE::1557,listed,,,State Street SPDR S&P 500 ETF Trust,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,608f9296-bda5-585d-bbdf-4f69123a1504,observed_unverified
1e51c5b3-c852-516a-a2ec-9cb3c1666e6b,6f143f0f-8982-5c82-afaa-338b160fbfcc,TSE::1559,listed,,,NEXT FUNDS Thai Stock SET50 Exchange Traded Fund,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,00326254-0999-5fc1-bd48-e4f0c2107254,observed_unverified
185936aa-d8d7-596f-963f-9c4925213b35,0a0a2d9c-a201-57ca-9ad1-35be85c1943d,TSE::155A,listed,,,"Information Strategy and Technology Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,9f77316d-c237-5412-839c-c0ee748f77b1,observed_unverified
059129a7-2925-553e-94d0-32a68d946410,8402b58f-1197-5dc7-994c-e796fb28cd1d,TSE::1566,listed,,,Listed Index Fund Emerging Bond,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,ba6d29f9-b711-53e1-9914-3de6d303e929,observed_unverified
20c92df5-7050-5fdc-bbba-7c7eb6bab4c4,49584760-ae9b-54f3-acb6-423c374e8102,TSE::156A,listed,,,Material Group Inc.,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,878a11dd-2b7b-50cf-920a-6fe2ac793cff,observed_unverified
5de39072-f8dc-5602-bdee-acfd9a61c99c,181677dd-f3c6-5a27-b077-a439bb6f09ae,TSE::1571,listed,,,NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,1d1e4616-ab2e-532a-880f-26d454dd6b9d,observed_unverified
082eae25-e067-5833-8710-d0e456ac5f41,726e2a21-4610-5d42-94a2-2a1ddf144e6e,TSE::1572,listed,,,China Bull 2x HSCEI ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,a1400dd3-6ff5-58ea-8b0f-f7afbb50887d,observed_unverified
b432ca88-6fe5-5650-9dc8-bc6bda8080ee,dbf54616-ad70-5ef9-bb59-30c82f8049d3,TSE::1573,listed,,,China Bear -1x HSCEI ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,efde8a8d-9cf3-556e-9d99-7bff14b22294,observed_unverified
2b329099-f044-5237-91a7-4aeb9bb0ece0,b84e6ada-c88d-56f6-ac19-7c072353465c,TSE::1577,listed,,,NEXT FUNDS Nomura Japan Equity High Dividend 70 Exchange Traded Fund,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,1b340cc3-a808-5a44-a9b0-b61a1146b96d,observed_unverified
0cf39169-9ee7-51f8-a420-7d624abe134f,efec9123-21ef-5701-a679-e588f0485abd,TSE::1578,listed,,,Listed Index Fund Nikkei 225 (Mini),2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,790ffd22-8edf-576c-a8d4-4eb1c4863808,observed_unverified
48b66d80-72ec-5e48-8faa-e57864c00398,c9dee56f-7335-5c5d-ac73-37b575e1d657,TSE::1579,listed,,,Nikkei 225 Bull 2x ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,dfeec3ae-582a-5311-bdd8-8e9cc15f283f,observed_unverified
26f53c6d-d718-542b-8020-97d323584d48,cfad6c33-8963-5a6f-9dcc-d99beedbcf98,TSE::157A,listed,,,Green Monster Inc.,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,5081d1fd-49a0-5287-9d91-5d6edd8ff995,observed_unverified
c496a1e1-f6b4-5a88-9a48-65d0834c4f3a,81a0eeac-fb60-5f97-8a34-3b15d0c96dc6,TSE::1585,listed,,,iFreeETF TOPIX Ex-Financials,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,ef42205d-865a-525a-b2e5-10a5c497e9f9,observed_unverified
3968c26d-d05a-5cb0-987d-d4036c52d04f,43222128-3fe2-5292-9bb6-3208807b920f,TSE::158A,listed,,,"Exseli Co,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,54410921-2581-5777-8d28-0fd4299213f0,observed_unverified
245f7566-ba05-5109-ac85-71e8e7f0d0d4,25eb1498-e87f-5cf2-be97-513a5b76f00c,TSE::1592,listed,,,Listed Index Fund JPX-Nikkei Index 400,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,c90653f0-8ef0-5449-b9f1-3f3f6cd93914,observed_unverified
29b3cc62-f99a-5d0b-8ff4-5e8cb305e1f0,85718d28-a55d-5616-8a78-1c476c298616,TSE::1596,listed,,,NZAM ETF TOPIX Ex-Financials,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,68b1b76b-5ec8-55b4-ad02-66fd0494ab86,observed_unverified
2ffd4803-f28e-5331-b0ca-560539d6c35f,d12c9455-c580-5491-973f-d7797161f440,TSE::159A,listed,,,NEXT FUNDS JPX Prime 150 Index Exchange Traded Fund,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,89eb167b-a69c-5dee-bdda-0686cf936f31,observed_unverified
4242615d-15c8-52f9-b83f-4d44782db831,4b7d4643-f4f2-5acb-a7e8-1abe48a6d7a5,TSE::160A,listed,,,"As Partners CO.,LTD.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,6be9093e-f1ca-5b19-b856-eaabb0c6d62d,observed_unverified
7c969f59-4ef3-58be-bcc0-7d49613805df,01feda1e-8ade-51db-a5be-e61b8f189ed5,TSE::161A,listed,,,"Mitsuba Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,f40756e1-b169-51d6-ac96-3b897cf164c5,observed_unverified
c80b4c4c-e04e-579e-9a4f-711dafcb8fa7,77da4983-2cc8-5709-8c51-d659d3e89d41,TSE::1620,listed,,,NEXT FUNDS TOPIX-17 RAW MATERIALS & CHEMICALS ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,4c1c1359-ff96-5a80-b384-684483862453,observed_unverified
f8c227cc-03ed-55b8-8fa2-992f149c9b81,f0e2b29b-3e5e-58b1-aa0b-d0589301d3fc,TSE::1621,listed,,,NEXT FUNDS TOPIX-17 PHARMACEUTICAL ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,8009a0b8-d44c-5a8e-b1f9-2b95d6681fb5,observed_unverified
53acd0b0-8c02-578a-bf8f-57e24e5a6027,7e4110de-6db2-5370-98d1-4db2756043ae,TSE::1622,listed,,,NEXT FUNDS TOPIX-17 AUTOMOBILES TRANSPORTATION EQUIPMENT ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,dfddad3a-6156-5aa7-a7db-8fa9484a4bbb,observed_unverified
ceea2e2d-a9ef-579e-bece-ce6646769e5e,0fd355e3-1973-5df4-98b3-4b868b33e56a,TSE::1624,listed,,,NEXT FUNDS TOPIX-17 MACHINERY ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,3518a6d7-7a52-53fd-9ccd-4e0b29391e9d,observed_unverified
2aca9034-2cfa-5eda-8e64-a4b3151a27da,d1ce542c-fc1e-5a47-ba37-ec33a48a0638,TSE::1625,listed,,,NEXT FUNDS TOPIX-17 ELECTRIC & PRECISION INSTRUMENTS ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,dbcb71f8-2e73-5023-8e6c-a9ef54734a5b,observed_unverified
6aaa7312-b146-525f-aa66-e95d60fc61c2,6d9bf7e1-44bd-5572-bca3-de5d775ac810,TSE::1627,listed,,,NEXT FUNDS TOPIX-17 ELECTRIC POWER & GAS ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,8361e0a6-11a9-5a46-a823-032f12419bfd,observed_unverified
606575ef-f32b-5187-aaa3-0aed62866a06,917b6f60-2463-5146-b6e7-f9b17675a262,TSE::1628,listed,,,NEXT FUNDS TOPIX-17 TRANSPORTATION & LOGISTICS ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,4f7875e4-75e0-5511-8081-cd90c847981a,observed_unverified
4d7f78b8-be37-501a-b17e-f9e45464f922,a98498e5-8e8e-574d-8cd4-6123812f6a99,TSE::1629,listed,,,NEXT FUNDS TOPIX-17 COMMERCIAL & WHOLESALE TRADE ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,b0fc8c4b-156e-5cad-b35d-464131a7ce21,observed_unverified
8abe93b8-cf49-538b-b0cb-10ddaaab5639,8c8d7333-32eb-53f3-be01-c7cbb0aec75a,TSE::162A,listed,,,AI Select Megatrend Japan Equity Net Return ETN,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,83fe75ab-2ee0-5bbb-b10a-4d1b7756e756,observed_unverified
c2e3bd75-4909-5dac-b306-593e5235fbe1,1f90efe9-b81d-538f-91b9-3042062ebf6d,TSE::1630,listed,,,NEXT FUNDS TOPIX-17 RETAIL TRADE ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,c900fcaa-fa13-529d-88bb-e3ac05d9f6a2,observed_unverified
a5316376-9488-5764-aa4e-691e7f0f7854,dcfca652-6fc9-5f97-bb40-d01fbf2c7a1e,TSE::1631,listed,,,NEXT FUNDS TOPIX-17 BANKS ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,3435d3e2-e84c-5ffe-94f0-147f9fa8395c,observed_unverified
6ed9a054-efb0-524d-892f-74013195829c,2dfd4d60-88ba-50e4-bd35-69925c7c96eb,TSE::1632,listed,,,NEXT FUNDS TOPIX-17 FINANCIALS (EX BANKS) ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,56a8779b-a1f9-5e09-b2ad-64b0626f1f34,observed_unverified
c1f30515-40ef-58db-8204-d4830bbb63f0,40509271-8484-565f-87a9-5b92eb2ae627,TSE::1633,listed,,,NEXT FUNDS TOPIX-17 REAL ESTATE ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,b8b45f28-6341-5658-b172-c25edcf8133d,observed_unverified
ce5e86cb-0857-5dc3-8968-976a443b43f0,ee856986-e8c6-570f-bcec-4bb6fed5ab6e,TSE::163A,listed,,,Semiconductor Focus Japan Equity Net Return ETN,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,2a2382fd-5f5b-5194-a888-5e241a622dd1,observed_unverified
97051731-393a-5726-a9ac-d627f4b04001,537c206c-b295-57ed-9680-40a51e04de67,TSE::164A,listed,,,"Applepark.CO.,LTD.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,8107b557-4b8b-5e4c-bdc4-ad2330e13532,observed_unverified
b4c0855f-d509-54e9-a24c-f238153a4305,db541339-6ee5-57d9-a109-593708bfbbda,TSE::1652,listed,,,iFreeETF MSCI Japan Empowering Women Index (WIN),2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,8d58c42a-648d-5f3f-b2d8-a79f98fb1a4a,observed_unverified
812a36a8-6a36-597f-9278-3568c4424f7b,2f369564-af43-52fe-9af5-d25cf4d58633,TSE::1653,listed,,,iFreeETF MSCI Japan ESG Select Leaders Index,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,d30e91e0-061f-5148-abae-a46d01616718,observed_unverified
5e882f38-3cb6-5c19-b5b1-21586d056c3a,173a839b-8428-5e0e-a000-2029dfed8dff,TSE::1654,listed,,,iFreeETF FTSE JPX Blossom Japan Index,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,f75a6456-96a2-5c7a-ab89-1b8f4d36159b,observed_unverified
0f39abf7-59a4-54b2-8842-aebb4b5409ab,772498fd-9480-582f-944d-b1c10e1791c8,TSE::1655,listed,,,iShares S&P 500 ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,bb976ff1-3cbc-5278-b55b-d0a4671f3e5a,observed_unverified
7dc320a7-d334-56ce-ac20-991619eb6a92,e33bae62-7a85-597f-b9ed-72ecef67f236,TSE::1656,listed,,,iShares Core 7-10 Year US Treasury Bond ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,3b55dd29-f232-5218-b709-c66319db5ef5,observed_unverified
ddc814cb-da74-5866-97e1-e6a12ad6cab6,3c6f7823-ca1e-559f-a29e-e8da4de5d2f7,TSE::1657,listed,,,iShares Core MSCI Kokusai ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,a5c4a190-4c60-5ee7-9375-da3e42e5a5ff,observed_unverified
f83f8bd9-4ab4-53a9-8739-bffa049bee7c,5985887c-187d-53c2-868a-dc622ac081db,TSE::1658,listed,,,iShares Core MSCI Emerging Markets IMI ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,7febf8cc-aeb8-5984-8762-eae38f9eed16,observed_unverified
12818cc6-5d17-5fe5-aa06-9e0aed38edcf,5a62f93c-73d8-5772-88cf-774f9c07ab5b,TSE::1659,listed,,,iShares US REIT ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,3b49c9e9-749e-585f-b97b-8c4c7f93f9b9,observed_unverified
33ff200e-8a74-51a4-b654-293e9acec322,554bdfa8-2a20-5992-a410-c02734337970,TSE::1660,listed,,,MAXIS High Yield J-REIT ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,fba8fa18-808c-542b-ab2f-f7be87967a3f,observed_unverified
30761840-92a2-52d8-a536-3dc9098a23d5,5ea0b422-8ecc-57bb-b88a-c68e08bc42f2,TSE::1662,listed,,,"Japan Petroleum Exploration Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,ef3a5585-1623-5a6c-9410-8ca7fe9a5ef1,observed_unverified
a31f7b1d-5b42-5a96-b67a-75ba265c1eb4,d12ac1b5-4ee3-5300-8b5a-42a9a8b2c1cf,TSE::1663,listed,,,K&O Energy Group Inc.,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,178cb84f-ed36-5f28-99f1-d7f0c784ed71,observed_unverified
e6f202e1-ba8a-55ef-9312-5991fba1449e,345e51c9-cccc-5b29-9251-20e48bf53e2e,TSE::166A,listed,,,TASUKI Holdings Inc.,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,f53bc269-1b3e-58b4-8bea-a62a96f702bb,observed_unverified
a584c61a-05ea-563b-a08b-c69d9906cf1a,e18e7b44-54b6-55a0-8300-2bd3e038c6ff,TSE::1671,listed,,,Simplex WTI ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,648993e7-4712-5ee7-8e81-7f60a777b6fb,observed_unverified
423994db-f2df-5d62-933b-b5556de931d5,26303c0c-498c-54bd-9e4f-315f44859ca7,TSE::1672,listed,,,WisdomTree Physical Gold Individual Securities,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,1327b183-2b74-55e7-ab0e-005ae4b74273,observed_unverified
5ddab05b-5f3e-548e-b19a-5a902179795d,4da989eb-21ec-52ba-8bbc-20b57f6b3601,TSE::1673,listed,,,WisdomTree Physical Silver Individual Securities,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,232921bd-ca04-539b-aca6-9f7de3ce30ff,observed_unverified
59fc6353-16d4-5fd7-bbc2-ee6bf4f4eec6,2bcf6377-8724-5f6d-9e20-ef48cb3fbf40,TSE::1674,listed,,,WisdomTree Physical Platinum Individual Securities,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,6d16188e-4318-5085-b990-3be30f97671f,observed_unverified
8fc738f3-749c-5bc2-a33e-51d7c5b3d36f,b3dacfdb-975f-5d2d-8bee-265748c3ecfa,TSE::1675,listed,,,WisdomTree Physical Palladium Individual Securities,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,36609e54-e7bd-578b-a4eb-d7c41a640320,observed_unverified
dd96b42a-d261-5b00-8b0b-cb04db7e0b28,9a4eeae9-b204-5bed-bd11-e3dbe23029e8,TSE::1676,listed,,,WisdomTree Physical Precious Metals Basket Securities,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,1f7bb18f-fcd3-509a-912e-19e695499485,observed_unverified
c1d51e0c-c860-59ba-993c-5f21e1dc402d,9e8c8638-f107-571f-9f31-d3f02870adb1,TSE::1677,listed,,,Listed Index Fund International Bond (FTSE WGBI) Monthly Dividend Payment Type,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,23db257b-ee89-5e3b-959b-9321a546c516,observed_unverified
ddf6ad9f-c345-5f90-9733-dddf248b02b7,dade0ceb-8447-5e1d-9c79-a9df7c27e43d,TSE::1678,listed,,,NEXT FUNDS Nifty 50 Linked Exchange Traded Fund,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,2ef8a738-1232-5bea-85a3-b9ed48438114,observed_unverified
c8fa0389-f439-5264-87db-bf1317c9842f,3ff11ac1-6db6-532c-a1e0-963079f87b71,TSE::1679,listed,,,Simple-X NY Dow Jones Index ETF,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,85a12e28-0d3d-588d-b92c-4e6360f7dcbb,observed_unverified
1b9f0a54-34fe-5f58-b104-275a58166299,cee5cf60-36ef-5f73-aa34-fc7bc847ac59,TSE::167A,listed,,,"Ryoyo Ryosan Holdings,Inc.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,c33634e7-79bf-521e-a39a-0fd130eda534,observed_unverified
73f70a41-d945-5050-88c1-86b9743eed62,31f1a623-994b-5f6c-88d4-9c15f990eb3d,TSE::1680,listed,,,Listed Index Fund International Developed Countries Equity (MSCI-KOKUSAI),2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,cc2bb429-959c-5763-8f1b-b2e6edabe05b,observed_unverified
bed54aca-fd52-5485-baa4-1048beadadee,1665d254-bdc3-55fb-a83f-a857116684e0,TSE::1681,listed,,,Listed Index Fund International Emerging Countries Equity (MSCI EMERGING),2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,361c6989-3047-5aac-829b-86b8b9f83822,observed_unverified
d9e29556-139e-55ac-9564-88ceb89800d6,42cfe9af-bdcf-5e3d-ac55-b15c723a03c1,TSE::1684,listed,,,WisdomTree Broad Commodities,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,63a9c6b2-ef87-5246-89aa-cc1d5e4bacfa,observed_unverified
bd08ab0e-a80d-527c-97d7-f66341a11ad2,702b997c-0c07-5b94-884f-798657ff24e3,TSE::1685,listed,,,WisdomTree Energy,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,4ac8ff06-e22d-5544-8654-f761a99ae0af,observed_unverified
622ea942-0fe1-59ef-a3dd-7a272932ea2f,8fc3eebf-091a-57d1-8c1a-d68f3b1699b4,TSE::1686,listed,,,WisdomTree Industrial Metals,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,11b8f91f-21ea-54c9-9164-e6d3f144fa27,observed_unverified
8355c6d1-64f7-5f8b-b7df-7960e700d040,0e88f2c3-7f13-594e-a023-9fa7cd8d66dd,TSE::1687,listed,,,WisdomTree Agriculture,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,4d6d003d-8d72-57eb-b1ec-603e1bc273cb,observed_unverified
6f3ae6f0-eed9-5f4f-8b03-871c544ab020,a6ec44bc-4c8c-5cf8-864d-a41bf0a30d15,TSE::1688,listed,,,WisdomTree Grains,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,e464a7dc-716c-5d1e-9ac1-d69c12bc2b24,observed_unverified
08b41907-fd8d-5cd5-b218-f5a7ddb699f4,cec08850-a48a-5487-82c0-34f4c875edae,TSE::1689,listed,,,WisdomTree Natural Gas,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,98254047-fc4b-5d13-8eba-d7e1030d724c,observed_unverified
3c473d2c-2388-5d47-b0b6-dbe94be2375e,d7d41c99-1120-5dc4-8c7c-ea800c898ac1,TSE::168A,listed,,,itamiarts inc.,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,4478525a-16c3-5bfc-8a9a-ece243cd3fae,observed_unverified
97e4f291-e66f-5d21-841c-1833d2e71a02,4381f352-cbfd-565c-b2c8-0a10f7593f2a,TSE::1690,listed,,,WisdomTree WTI Crude Oil,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,40717ea5-d04e-5f3f-a867-9b07ec889e29,observed_unverified
07e65b14-167e-589b-964f-c68b80ccac7a,356cd5e9-7d92-5fff-a3b8-e011f405911b,TSE::1691,listed,,,WisdomTree Gasoline,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,ce0494ad-213c-53f0-b80f-fe45bc8946d0,observed_unverified
4950fa31-3685-5467-a918-4e85e7ef4411,bd0465b3-5f17-5396-9c91-c04e76999cb1,TSE::1692,listed,,,WisdomTree Aluminium,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,8892947d-a24c-56a4-a8bf-e4d0fe37e7e8,observed_unverified
c465daca-0fcb-5890-b893-df68be1d55b9,ca43e5f0-da32-5630-b8d3-53f70c37ae5e,TSE::1693,listed,,,WisdomTree Copper,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,3b78e0df-f3ab-5830-bf06-73b45d0606b2,observed_unverified
9f47021f-0afd-5b4e-9539-11db4e33324e,3034fccf-df3d-56cf-98b8-541c287f62be,TSE::1695,listed,,,WisdomTree Wheat,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,73028168-1549-5f01-80e7-7d092bb71953,observed_unverified
24343e88-719d-5734-ab64-abfe2786370e,92511ad7-a097-5767-9351-50b72681b50e,TSE::1696,listed,,,WisdomTree Corn,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,bd2609c4-c7b2-53bf-809c-cf5c96246ebb,observed_unverified
1e642bf1-1713-534c-b63e-cfa1d45181a1,ebea1159-a4cf-598c-bcd8-274704ae489a,TSE::1697,listed,,,WisdomTree Soybeans,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,0ade8637-940a-5e7b-b225-1d5b9d5d90ea,observed_unverified
638b4acf-db98-5ce2-839e-caf46ae7dce1,8fa931c2-4d4a-5b80-9bae-f87942a36fbe,TSE::1698,listed,,,Listed Index Fund Japan High Dividend (TSE Dividend Focus 100),2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,582a2838-48eb-5ce9-b554-ecfd001c5907,observed_unverified
cdb5526c-2ccc-5b86-b846-bdb619879610,551e5343-c356-533a-99c7-d437ea0b91dc,TSE::1699,listed,,,NEXT FUNDS NOMURA Crude Oil Long Index Linked Exchange Traded Fund,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,d9307cb5-6559-57e7-a827-7dbd1bcf334f,observed_unverified
e15724d7-f5e1-502d-ae4c-f98d1b849c78,48715c78-40b2-53c4-bc11-8027badd5c33,TSE::170A,listed,,,SMT ETF Japan Equity Income Strategy Active,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,cdd47323-79f3-5153-9303-ac9d1a6f9b08,observed_unverified
4b3e81d2-4ec4-51e2-b001-ea853283076b,9529e43f-cc41-516c-b9c3-edd33b53c1c4,TSE::1716,listed,,,DAI-ICHI CUTTER KOGYO K.K.,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,f4212b34-b572-5768-8a12-069bb73ddafa,observed_unverified
7bcfd5f8-4303-5477-970c-776bdcb1cd07,bcbbd2dd-e18b-5725-a7aa-07524e0e6a34,TSE::1719,listed,,,HAZAMA ANDO CORPORATION,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,b68ae14d-fe02-5a92-b71a-564546a72c99,observed_unverified
85fbfdeb-bdde-5be8-b4b9-21a2735157c5,8fa18820-fa1a-5d1b-9e91-b21fecaf10f3,TSE::171A,listed,,,"ZEROJAPAN.Co.,Ltd",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,c195c655-4060-5ec3-9507-904f27e20032,observed_unverified
d0dd7e98-327b-53d0-b434-25a4e3f86b1a,1e67a6ec-0fe4-5fff-91a1-32a496e95f4a,TSE::172A,listed,,,"NEO HOME Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,3fb87246-a49a-54a3-988e-d4b4a8b1e147,observed_unverified
fff780e1-8d41-55a8-ac00-eb36675eb699,a6140c1c-061d-5333-9050-7eaf1a5cf268,TSE::173A,listed,,,Hammock Inc.,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,583d0458-b207-5680-beb6-f438f81c8a07,observed_unverified
f0d1892e-6fa2-56ae-ba51-7476ca4d16ff,41dc38bb-1cf6-51ba-8409-aca6bac16fcd,TSE::1758,listed,,,"Taiyo Kisokogyo Co.,Ltd.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,60816aca-b395-5cd5-a811-dffc8c3ec215,observed_unverified
a426205f-02f3-5540-bfc2-6fd6408ba208,1c030fb4-a4fb-53e3-b22c-3bbee251477c,TSE::175A,listed,,,"Will Smart Co.,LTD.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,722d8530-9c69-5e61-90b0-921179ff1839,observed_unverified
691aa3ce-cfaf-53d5-89b5-15ad7e9486c7,391d6ec0-fcec-54c9-a189-4e5b8ccef96d,TSE::1764,listed,,,KUDO CORPORATION,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,f7f1328b-25fc-52a0-8e34-8e821113dd6a,observed_unverified
d78c3cc4-6444-523b-9fe7-f1ab100055ad,d08571e8-7790-5c1d-8f08-b984690bd485,TSE::1766,listed,,,TOKEN CORPORATION,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,c582d0d1-872d-58fa-a080-9b795e8abcbd,observed_unverified
fad60146-0a06-51af-88ba-1d0589f8461b,4455b9c9-0211-5e09-b88b-14d58345c3ad,TSE::1768,listed,,,SONEC CORPORATION,2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,c618c72b-e1ff-56bd-bf26-babc1698fcb5,observed_unverified
40e821d2-a44d-5b8c-84c2-1965c58e2415,1897d06e-692a-5619-9109-efe1e4f4c6e7,TSE::1770,listed,,,"FUJITA ENGINEERING CO.,LTD.",2026-04-04T13:59:38Z,2026-04-04T13:59:38Z,9211deb6-2a96-580c-8ae0-5ae164e39e7d,observed_unverified
